ts,power
2021-01-28 15:00:00,0.8744952747047317
2021-01-28 16:00:00,0.8520631577273858
2021-01-28 17:00:00,0.9276449239187878
2021-01-28 18:00:00,0.9407418947423786
2021-01-28 19:00:00,0.7894112992699771
2021-01-28 20:00:00,0.920657164493231
2021-01-28 21:00:00,0.8527780188846531
2021-01-28 22:00:00,0.5906434316166506
2021-01-28 23:00:00,0.807007219456288
2021-01-29 00:00:00,0.940248598582678
2021-01-29 01:00:00,0.8853523215568849
2021-01-29 02:00:00,0.9699575369100313
2021-01-29 03:00:00,0.7691715856082467
2021-01-29 04:00:00,0.3224821363061911
2021-01-29 05:00:00,0.21975290123126323
2021-01-29 06:00:00,0.21554173702535054
2021-01-29 07:00:00,0.08569423976889791
2021-01-29 08:00:00,0.04163496819603175
2021-01-29 09:00:00,0.015937215176190477
2021-01-29 10:00:00,0.022668885055555553
2021-01-29 11:00:00,0.016626001080257937
2021-01-29 12:00:00,0.015678402388392857
2021-01-29 13:00:00,0.029377620967923283
2021-01-29 14:00:00,0.05901010284563492
2021-01-29 15:00:00,0.11925477676167327
2021-01-29 16:00:00,0.0784988728656746
2021-01-29 17:00:00,0.13531097662334657
2021-01-29 18:00:00,0.20814646622460317
2021-01-29 19:00:00,0.20787295464029823
2021-01-29 20:00:00,0.39264129123359065
2021-01-29 21:00:00,0.3465368956001184
2021-01-29 22:00:00,0.17996757614783732
2021-01-29 23:00:00,0.18894630608373014
2021-01-30 00:00:00,0.2634864985234722
2021-01-30 01:00:00,0.24955343990551213
2021-01-30 02:00:00,0.20879289063035716
2021-01-30 03:00:00,0.14670140107093255
2021-01-30 04:00:00,0.22037609198955688
2021-01-30 05:00:00,0.3106076205485035
2021-01-30 06:00:00,0.3228637446337536
2021-01-30 07:00:00,0.21595286358256854
2021-01-30 08:00:00,0.2217510407256217
2021-01-30 09:00:00,0.3972169848126485
2021-01-30 10:00:00,0.2566584889548148
2021-01-30 11:00:00,0.17436593899517316
2021-01-30 12:00:00,0.13451981327562168
2021-01-30 13:00:00,0.19088817816734124
2021-01-30 14:00:00,0.24368036126310064
2021-01-30 15:00:00,0.2927104141070833
2021-01-30 16:00:00,0.20990524783690476
2021-01-30 17:00:00,0.22592610083690476
2021-01-30 18:00:00,0.42425118298773207
2021-01-30 19:00:00,
2021-01-30 20:00:00,
2021-01-30 21:00:00,
2021-01-30 22:00:00,
2021-01-30 23:00:00,
2021-01-31 00:00:00,
2021-01-31 01:00:00,
2021-01-31 02:00:00,
2021-01-31 03:00:00,
2021-01-31 04:00:00,
2021-01-31 05:00:00,
2021-01-31 06:00:00,
2021-01-31 07:00:00,
2021-01-31 08:00:00,0.5590606348573334
2021-01-31 09:00:00,1.2419514751919443
2021-01-31 10:00:00,1.438658483172381
2021-01-31 11:00:00,1.0474266038044444
2021-01-31 12:00:00,1.2752716059997222
2021-01-31 13:00:00,1.406184970323889
2021-01-31 14:00:00,0.9405541675955555
2021-01-31 15:00:00,0.8635432103377778
2021-01-31 16:00:00,0.6922333176563888
2021-01-31 17:00:00,0.6023983826894443
2021-01-31 18:00:00,0.35269617419375
2021-01-31 19:00:00,0.24852245239596443
2021-01-31 20:00:00,0.1467466796911045
2021-01-31 21:00:00,0.06455842167224868
2021-01-31 22:00:00,0.03135294316669974
2021-01-31 23:00:00,0.0024665895388888887
2021-02-01 00:00:00,0.0
2021-02-01 01:00:00,0.0
2021-02-01 02:00:00,0.046440133507738096
2021-02-01 03:00:00,0.09641978818888888
2021-02-01 04:00:00,0.05117911803373016
2021-02-01 05:00:00,0.021743382830555557
2021-02-01 06:00:00,0.09150423176904761
2021-02-01 07:00:00,0.031267949766071425
2021-02-01 08:00:00,0.028780116366828087
2021-02-01 09:00:00,0.04644967781597222
2021-02-01 10:00:00,0.10543939264437831
2021-02-01 11:00:00,0.16843822879447753
2021-02-01 12:00:00,0.11980685528080026
2021-02-01 13:00:00,0.0958980293530754
2021-02-01 14:00:00,0.14330285608059523
2021-02-01 15:00:00,0.259391262045012
2021-02-01 16:00:00,0.3507892166578499
2021-02-01 17:00:00,0.37775521423586456
2021-02-01 18:00:00,0.5158280600862759
2021-02-01 19:00:00,0.4793090347794481
2021-02-01 20:00:00,0.23261677917867124
2021-02-01 21:00:00,0.2862245474574116
2021-02-01 22:00:00,0.21317772711636485
2021-02-01 23:00:00,0.35598869188413734
2021-02-02 00:00:00,0.22519921986708033
2021-02-02 01:00:00,0.1732276823010185
2021-02-02 02:00:00,0.17678128422748016
2021-02-02 03:00:00,0.05070498870816799
2021-02-02 04:00:00,0.07284507616896825
2021-02-02 05:00:00,0.06269186791468254
2021-02-02 06:00:00,0.03981547061418651
2021-02-02 07:00:00,0.10588352971481482
2021-02-02 08:00:00,0.1565975588996693
2021-02-02 09:00:00,0.26884588916287033
2021-02-02 10:00:00,0.339361275832509
2021-02-02 11:00:00,0.2045129397623016
2021-02-02 12:00:00,0.24016764941487434
2021-02-02 13:00:00,0.1864488701551918
2021-02-02 14:00:00,0.11852192522589286
2021-02-02 15:00:00,0.06422078159547619
2021-02-02 16:00:00,0.02089621638373016
2021-02-02 17:00:00,0.0
2021-02-02 18:00:00,0.0
2021-02-02 19:00:00,0.0
2021-02-02 20:00:00,0.0
2021-02-02 21:00:00,0.0
2021-02-02 22:00:00,0.0
2021-02-02 23:00:00,0.0
2021-02-03 00:00:00,0.0
2021-02-03 01:00:00,0.0
2021-02-03 02:00:00,0.0
2021-02-03 03:00:00,0.0
2021-02-03 04:00:00,0.05367774781256614
2021-02-03 05:00:00,0.23590066326005293
2021-02-03 06:00:00,0.2774873590325132
2021-02-03 07:00:00,0.27935084353439454
2021-02-03 08:00:00,0.32181010746984307
2021-02-03 09:00:00,0.5115577173534361
2021-02-03 10:00:00,0.681742565459934
2021-02-03 11:00:00,0.6633874372132216
2021-02-03 12:00:00,0.8014209939425422
2021-02-03 13:00:00,0.4687066817591805
2021-02-03 14:00:00,0.6481183268112758
2021-02-03 15:00:00,0.687665201935974
2021-02-03 16:00:00,0.9534691711956186
2021-02-03 17:00:00,1.3056245464534384
2021-02-03 18:00:00,1.2794249735134031
2021-02-03 19:00:00,1.4156468597238492
2021-02-03 20:00:00,1.4634762077066665
2021-02-03 21:00:00,1.5235699960218645
2021-02-03 22:00:00,1.584607514200656
2021-02-03 23:00:00,1.5318489001995805
2021-02-04 00:00:00,1.3109593086687488
2021-02-04 01:00:00,1.3234933126408839
2021-02-04 02:00:00,1.3017435750979969
2021-02-04 03:00:00,1.0783343418290705
2021-02-04 04:00:00,1.5855649756546633
2021-02-04 05:00:00,1.6769543314170496
2021-02-04 06:00:00,1.6821504179693099
2021-02-04 07:00:00,0.5569948353294306
2021-02-04 08:00:00,0.46311478392221744
2021-02-04 09:00:00,0.6967360614928046
2021-02-04 10:00:00,0.6623110966067508
2021-02-04 11:00:00,0.5048704501738799
2021-02-04 12:00:00,0.5730301404952021
2021-02-04 13:00:00,0.37113483009080267
2021-02-04 14:00:00,0.22163958112080687
2021-02-04 15:00:00,0.29921638716902776
2021-02-04 16:00:00,0.3240169693178704
2021-02-04 17:00:00,0.30784568373600113
2021-02-04 18:00:00,0.20882701000915344
2021-02-04 19:00:00,0.12938215737659392
2021-02-04 20:00:00,0.0070673619548611115
2021-02-04 21:00:00,0.039512853255555556
2021-02-04 22:00:00,0.07783072719960318
2021-02-04 23:00:00,0.1804556358340278
2021-02-05 00:00:00,0.22008641248958993
2021-02-05 01:00:00,0.22666827893321428
2021-02-05 02:00:00,0.23399034402411376
2021-02-05 03:00:00,0.27237136327458333
2021-02-05 04:00:00,0.08621858054903148
2021-02-05 05:00:00,0.20420569769854616
2021-02-05 06:00:00,0.22801830536298942
2021-02-05 07:00:00,0.24092381357542988
2021-02-05 08:00:00,0.20505956255296295
2021-02-05 09:00:00,0.2228034065858201
2021-02-05 10:00:00,0.26701192341593916
2021-02-05 11:00:00,0.2572611325419312
2021-02-05 12:00:00,0.26820155714423277
2021-02-05 13:00:00,0.22844304762652118
2021-02-05 14:00:00,0.22056268866828704
2021-02-05 15:00:00,0.156350095260291
2021-02-05 16:00:00,0.04115798514960318
2021-02-05 17:00:00,0.155120277258082
2021-02-05 18:00:00,0.4542013036940849
2021-02-05 19:00:00,0.4511438451856427
2021-02-05 20:00:00,0.20494714782718254
2021-02-05 21:00:00,0.1545658403816799
2021-02-05 22:00:00,0.6043750642155027
2021-02-05 23:00:00,0.49087366391116105
2021-02-06 00:00:00,0.4121115692292122
2021-02-06 01:00:00,0.4139115866482161
2021-02-06 02:00:00,0.4274071696845232
2021-02-06 03:00:00,0.42591683635073535
2021-02-06 04:00:00,0.369487404843269
2021-02-06 05:00:00,0.44264049823151935
2021-02-06 06:00:00,0.41203174382126806
2021-02-06 07:00:00,0.5049517461439051
2021-02-06 08:00:00,0.6843728519172956
2021-02-06 09:00:00,0.6763354289991829
2021-02-06 10:00:00,0.7272085726031878
2021-02-06 11:00:00,0.9278558519590182
2021-02-06 12:00:00,0.6120722726472854
2021-02-06 13:00:00,0.6883785221762957
2021-02-06 14:00:00,0.987961063412657
2021-02-06 15:00:00,0.9157918311675324
2021-02-06 16:00:00,0.3859966575547878
2021-02-06 17:00:00,0.5703435415001575
2021-02-06 18:00:00,0.2237947259292262
2021-02-06 19:00:00,0.2002542218519168
2021-02-06 20:00:00,0.29910813478820164
2021-02-06 21:00:00,0.2658806832080688
2021-02-06 22:00:00,0.6847641355284043
2021-02-06 23:00:00,0.39263169579198176
2021-02-07 00:00:00,0.8177110808607454
2021-02-07 01:00:00,0.8321737621773292
2021-02-07 02:00:00,0.7569508793473948
2021-02-07 03:00:00,0.8318830352674026
2021-02-07 04:00:00,0.9183884933139941
2021-02-07 05:00:00,0.5829576773402622
2021-02-07 06:00:00,0.5556110426124091
2021-02-07 07:00:00,0.7638305752338371
2021-02-07 08:00:00,0.5957341097307155
2021-02-07 09:00:00,0.5827240669370713
2021-02-07 10:00:00,0.5215603579880038
2021-02-07 11:00:00,0.5292621804016715
2021-02-07 12:00:00,0.6034174503212848
2021-02-07 13:00:00,0.3117730872527513
2021-02-07 14:00:00,0.6029368174213546
2021-02-07 15:00:00,0.789082061815644
2021-02-07 16:00:00,0.2851148681022734
2021-02-07 17:00:00,0.758528472267058
2021-02-07 18:00:00,0.5654643790227454
2021-02-07 19:00:00,0.940022068121351
2021-02-07 20:00:00,1.014472441503064
2021-02-07 21:00:00,2.1463419159111785
2021-02-07 22:00:00,2.2698678721784447
2021-02-07 23:00:00,2.204208145675966
2021-02-08 00:00:00,2.217453327060979
2021-02-08 01:00:00,2.4158850395071987
2021-02-08 02:00:00,2.3836551829738633
2021-02-08 03:00:00,2.3391740630060083
2021-02-08 04:00:00,2.2299373934322473
2021-02-08 05:00:00,2.343517219826751
2021-02-08 06:00:00,2.2948892581078932
2021-02-08 07:00:00,2.396046265889483
2021-02-08 08:00:00,2.293443048945287
2021-02-08 09:00:00,2.4971005225375422
2021-02-08 10:00:00,2.149142181300476
2021-02-08 11:00:00,1.6270746114637897
2021-02-08 12:00:00,1.6837088660502608
2021-02-08 13:00:00,1.6548400955312252
2021-02-08 14:00:00,1.6544716644320958
2021-02-08 15:00:00,1.6389616529779125
2021-02-08 16:00:00,1.6465894634522096
2021-02-08 17:00:00,1.652303888399015
2021-02-08 18:00:00,1.6212302396604588
2021-02-08 19:00:00,1.554686181495446
2021-02-08 20:00:00,1.5289004550615066
2021-02-08 21:00:00,1.5767089903821025
2021-02-08 22:00:00,1.5236001700837891
2021-02-08 23:00:00,1.4518820677014226
2021-02-09 00:00:00,2.2376171038172843
2021-02-09 01:00:00,2.2300317457776404
2021-02-09 02:00:00,2.2339398893328286
2021-02-09 03:00:00,2.1294860219255014
2021-02-09 04:00:00,2.0443725746235817
2021-02-09 05:00:00,
2021-02-09 06:00:00,
2021-02-09 07:00:00,
2021-02-09 08:00:00,
2021-02-09 09:00:00,1.7284735852714899
2021-02-09 10:00:00,
2021-02-09 11:00:00,
2021-02-09 12:00:00,
2021-02-09 13:00:00,
2021-02-09 14:00:00,
2021-02-09 15:00:00,
2021-02-09 16:00:00,
2021-02-09 17:00:00,
2021-02-09 18:00:00,
2021-02-09 19:00:00,
2021-02-09 20:00:00,
2021-02-09 21:00:00,
2021-02-09 22:00:00,
2021-02-09 23:00:00,
2021-02-10 00:00:00,
2021-02-10 01:00:00,
2021-02-10 02:00:00,
2021-02-10 03:00:00,
2021-02-10 04:00:00,
2021-02-10 05:00:00,
2021-02-10 06:00:00,
2021-02-10 07:00:00,
2021-02-10 08:00:00,
2021-02-10 09:00:00,
2021-02-10 10:00:00,
2021-02-10 11:00:00,
2021-02-10 12:00:00,
2021-02-10 13:00:00,
2021-02-10 14:00:00,
2021-02-10 15:00:00,
2021-02-10 16:00:00,
2021-02-10 17:00:00,
2021-02-10 18:00:00,
2021-02-10 19:00:00,
2021-02-10 20:00:00,1.053449869
2021-02-10 21:00:00,
2021-02-10 22:00:00,
2021-02-10 23:00:00,
2021-02-11 00:00:00,
2021-02-11 01:00:00,
2021-02-11 02:00:00,
2021-02-11 03:00:00,
2021-02-11 04:00:00,
2021-02-11 05:00:00,
2021-02-11 06:00:00,
2021-02-11 07:00:00,
2021-02-11 08:00:00,
2021-02-11 09:00:00,
2021-02-11 10:00:00,
2021-02-11 11:00:00,
2021-02-11 12:00:00,
2021-02-11 13:00:00,
2021-02-11 14:00:00,
2021-02-11 15:00:00,
2021-02-11 16:00:00,
2021-02-11 17:00:00,
2021-02-11 18:00:00,
2021-02-11 19:00:00,
2021-02-11 20:00:00,
2021-02-11 21:00:00,
2021-02-11 22:00:00,
2021-02-11 23:00:00,
2021-02-12 00:00:00,
2021-02-12 01:00:00,
2021-02-12 02:00:00,
2021-02-12 03:00:00,
2021-02-12 04:00:00,
2021-02-12 05:00:00,
2021-02-12 06:00:00,
2021-02-12 07:00:00,
2021-02-12 08:00:00,
2021-02-12 09:00:00,
2021-02-12 10:00:00,
2021-02-12 11:00:00,
2021-02-12 12:00:00,
2021-02-12 13:00:00,
2021-02-12 14:00:00,
2021-02-12 15:00:00,
2021-02-12 16:00:00,
2021-02-12 17:00:00,
2021-02-12 18:00:00,
2021-02-12 19:00:00,
2021-02-12 20:00:00,
2021-02-12 21:00:00,
2021-02-12 22:00:00,
2021-02-12 23:00:00,
2021-02-13 00:00:00,
2021-02-13 01:00:00,
2021-02-13 02:00:00,
2021-02-13 03:00:00,
2021-02-13 04:00:00,
2021-02-13 05:00:00,
2021-02-13 06:00:00,
2021-02-13 07:00:00,
2021-02-13 08:00:00,
2021-02-13 09:00:00,
2021-02-13 10:00:00,
2021-02-13 11:00:00,
2021-02-13 12:00:00,
2021-02-13 13:00:00,
2021-02-13 14:00:00,
2021-02-13 15:00:00,
2021-02-13 16:00:00,
2021-02-13 17:00:00,
2021-02-13 18:00:00,
2021-02-13 19:00:00,
2021-02-13 20:00:00,
2021-02-13 21:00:00,
2021-02-13 22:00:00,
2021-02-13 23:00:00,
2021-02-14 00:00:00,
2021-02-14 01:00:00,
2021-02-14 02:00:00,
2021-02-14 03:00:00,
2021-02-14 04:00:00,
2021-02-14 05:00:00,
2021-02-14 06:00:00,
2021-02-14 07:00:00,
2021-02-14 08:00:00,
2021-02-14 09:00:00,
2021-02-14 10:00:00,
2021-02-14 11:00:00,
2021-02-14 12:00:00,
2021-02-14 13:00:00,
2021-02-14 14:00:00,
2021-02-14 15:00:00,
2021-02-14 16:00:00,
2021-02-14 17:00:00,
2021-02-14 18:00:00,
2021-02-14 19:00:00,
2021-02-14 20:00:00,
2021-02-14 21:00:00,
2021-02-14 22:00:00,
2021-02-14 23:00:00,
2021-02-15 00:00:00,
2021-02-15 01:00:00,
2021-02-15 02:00:00,
2021-02-15 03:00:00,
2021-02-15 04:00:00,
2021-02-15 05:00:00,
2021-02-15 06:00:00,
2021-02-15 07:00:00,
2021-02-15 08:00:00,
2021-02-15 09:00:00,
2021-02-15 10:00:00,
2021-02-15 11:00:00,
2021-02-15 12:00:00,0.48764840270129356
2021-02-15 13:00:00,0.2868909978775
2021-02-15 14:00:00,0.5371712015083285
2021-02-15 15:00:00,0.6258984910267761
2021-02-15 16:00:00,1.0766571883549199
2021-02-15 17:00:00,1.1466761713903764
2021-02-15 18:00:00,0.577884738089537
2021-02-15 19:00:00,0.46064602873861094
2021-02-15 20:00:00,0.6705228768735048
2021-02-15 21:00:00,0.6800575583943435
2021-02-15 22:00:00,0.8515378551839814
2021-02-15 23:00:00,0.6648445030954137
2021-02-16 00:00:00,0.8796551897363575
2021-02-16 01:00:00,1.231151635241006
2021-02-16 02:00:00,1.1206232696440614
2021-02-16 03:00:00,1.2175436712235082
2021-02-16 04:00:00,0.6022022446737224
2021-02-16 05:00:00,0.2687640774991865
2021-02-16 06:00:00,0.14496403556359727
2021-02-16 07:00:00,0.16115994304196427
2021-02-16 08:00:00,0.12295466140738756
2021-02-16 09:00:00,0.07407136095462964
2021-02-16 10:00:00,0.04518442360634921
2021-02-16 11:00:00,0.040789292693650794
2021-02-16 12:00:00,0.04862209880208333
2021-02-16 13:00:00,0.012965810828174603
2021-02-16 14:00:00,0.0005158690527777778
2021-02-16 15:00:00,0.043513816868253966
2021-02-16 16:00:00,0.06168945523105159
2021-02-16 17:00:00,0.04514521085178571
2021-02-16 18:00:00,0.056174772583035715
2021-02-16 19:00:00,0.032369622637103176
2021-02-16 20:00:00,0.053299351550892854
2021-02-16 21:00:00,0.07925441098753307
2021-02-16 22:00:00,0.20458481060089284
2021-02-16 23:00:00,0.4387060609311499
2021-02-17 00:00:00,0.6008949952786076
2021-02-17 01:00:00,0.8916578693055772
2021-02-17 02:00:00,1.082935177249138
2021-02-17 03:00:00,0.8440037787415403
2021-02-17 04:00:00,1.1388069164538444
2021-02-17 05:00:00,1.0107816248805976
2021-02-17 06:00:00,0.3383987815302495
2021-02-17 07:00:00,0.28844663797747655
2021-02-17 08:00:00,0.2594776006864827
2021-02-17 09:00:00,0.05360360948677249
2021-02-17 10:00:00,0.014514714554761905
2021-02-17 11:00:00,0.027744957377777775
2021-02-17 12:00:00,0.005025771773809524
2021-02-17 13:00:00,0.0
2021-02-17 14:00:00,0.0
2021-02-17 15:00:00,0.0
2021-02-17 16:00:00,0.12042273315339286
2021-02-17 17:00:00,0.10698307525704366
2021-02-17 18:00:00,0.13422623048912036
2021-02-17 19:00:00,0.16618750941554897
2021-02-17 20:00:00,0.05465221351203704
2021-02-17 21:00:00,0.17292295544315475
2021-02-17 22:00:00,0.10693189495218254
2021-02-17 23:00:00,0.07247689437410715
2021-02-18 00:00:00,0.06699692825942462
2021-02-18 01:00:00,0.08970582343343253
2021-02-18 02:00:00,0.08010584785779762
2021-02-18 03:00:00,0.12854890525945767
2021-02-18 04:00:00,0.1267305643516865
2021-02-18 05:00:00,0.2454718045932077
2021-02-18 06:00:00,0.46507637850636124
2021-02-18 07:00:00,0.2554961787103812
2021-02-18 08:00:00,0.24843553641417448
2021-02-18 09:00:00,0.1348778000034536
2021-02-18 10:00:00,0.284437208499608
2021-02-18 11:00:00,0.33115741256555914
2021-02-18 12:00:00,0.26832569655870914
2021-02-18 13:00:00,0.30581194690180735
2021-02-18 14:00:00,0.35379022547829003
2021-02-18 15:00:00,0.6969129189386172
2021-02-18 16:00:00,0.8300408540207714
2021-02-18 17:00:00,0.7781623065548829
2021-02-18 18:00:00,0.6244935140123016
2021-02-18 19:00:00,0.6444729216718253
2021-02-18 20:00:00,
2021-02-18 21:00:00,
2021-02-18 22:00:00,
2021-02-18 23:00:00,
2021-02-19 00:00:00,
2021-02-19 01:00:00,
2021-02-19 02:00:00,
2021-02-19 03:00:00,
2021-02-19 04:00:00,
2021-02-19 05:00:00,
2021-02-19 06:00:00,
2021-02-19 07:00:00,
2021-02-19 08:00:00,
2021-02-19 09:00:00,
2021-02-19 10:00:00,
2021-02-19 11:00:00,
2021-02-19 12:00:00,0.48269528280903956
2021-02-19 13:00:00,0.6356730341166666
2021-02-19 14:00:00,0.3613148335220238
2021-02-19 15:00:00,0.39181835920148805
2021-02-19 16:00:00,0.7282267655788889
2021-02-19 17:00:00,0.5014794595719444
2021-02-19 18:00:00,0.4044170952536723
2021-02-19 19:00:00,0.20976679311833332
2021-02-19 20:00:00,0.06262809533333334
2021-02-19 21:00:00,0.021695545
2021-02-19 22:00:00,0.028051511374999998
2021-02-19 23:00:00,0.06705583726180556
2021-02-20 00:00:00,0.14589680685357143
2021-02-20 01:00:00,0.08195820413154763
2021-02-20 02:00:00,0.16530077157460316
2021-02-20 03:00:00,0.28559405172678576
2021-02-20 04:00:00,0.2630040637343254
2021-02-20 05:00:00,0.2845264466310582
2021-02-20 06:00:00,0.48402113708220657
2021-02-20 07:00:00,0.8938924037683628
2021-02-20 08:00:00,1.0342212573683742
2021-02-20 09:00:00,0.8444562208181264
2021-02-20 10:00:00,0.9413567470399705
2021-02-20 11:00:00,1.0259751742846928
2021-02-20 12:00:00,0.7904728638365824
2021-02-20 13:00:00,1.0457704478879166
2021-02-20 14:00:00,0.8898560295257976
2021-02-20 15:00:00,0.6441819400485207
2021-02-20 16:00:00,0.6265045119943128
2021-02-20 17:00:00,0.7258468423584001
2021-02-20 18:00:00,0.6757339855799555
2021-02-20 19:00:00,0.8220384512374188
2021-02-20 20:00:00,0.9849460750931194
2021-02-20 21:00:00,0.9326165060122666
2021-02-20 22:00:00,0.8493508963499056
2021-02-20 23:00:00,0.8237412193922041
2021-02-21 00:00:00,0.4581839705847079
2021-02-21 01:00:00,0.6668193087872105
2021-02-21 02:00:00,0.6127945973034572
2021-02-21 03:00:00,0.5940389135445839
2021-02-21 04:00:00,0.7881931238527441
2021-02-21 05:00:00,0.7255330550618182
2021-02-21 06:00:00,0.7490524850557996
2021-02-21 07:00:00,0.7686816412332498
2021-02-21 08:00:00,0.6579956083508003
2021-02-21 09:00:00,0.6224905052681351
2021-02-21 10:00:00,0.5210220499945726
2021-02-21 11:00:00,0.45914619591230216
2021-02-21 12:00:00,0.432398620394899
2021-02-21 13:00:00,0.19244805535830567
2021-02-21 14:00:00,0.1968134764337963
2021-02-21 15:00:00,0.1881063616136442
2021-02-21 16:00:00,0.2612485785341402
2021-02-21 17:00:00,0.4636072884900445
2021-02-21 18:00:00,0.7450487892654389
2021-02-21 19:00:00,0.6515251343717046
2021-02-21 20:00:00,0.3395836997415446
