ts,mean_IGR_Nex,mean_IGR_Hammer_Odde_Fyr,max_temp_Nex,max_temp_Hammer_Odde_Fyr,mean_temp_Nex,mean_temp_Hammer_Odde_Fyr,min_temp_Nex,min_temp_Hammer_Odde_Fyr,mean_hum_Nex,mean_hum_Hammer_Odde_Fyr,prec_Nex,prec_Hammer_ Odde_Fyr,mean_wind_speed_Nex,mean_wind_speed_Hammer_ Odde_Fyr,mean_wind_dir_Nex,mean_wind_dir_Hammer_ Odde_Fyr
1/10/2020 16:00,0,0,6.9,6.3,6.5,6.1,6.2,5.7,98,99,0.4,2.1,2.8,4.5,255,295
1/10/2020 17:00,0,0,6.6,6.5,6.3,6.1,6.1,5.8,99,98,0.3,1.7,1.5,3.3,279,315
1/10/2020 18:00,0,0,6.5,6.3,6.3,6.1,6.1,5.8,97,98,0.2,1.6,2,3.3,328,335
1/10/2020 19:00,0,0,6.5,6.2,6.2,5.8,6,5.6,95,97,0.5,0.8,3.6,6,324,14
1/10/2020 20:00,0,0,6.3,5.6,5.9,5.4,5.4,5.1,95,97,0.7,0.3,5.1,8.2,352,44
1/10/2020 21:00,0,0,5.7,5.2,5.3,5,5,4.9,95,94,0.2,0,5.6,8.7,16,40
1/10/2020 22:00,0,0,5.2,5.1,4.9,5,4.3,4.9,93,92,0,0,4.7,7.2,13,41
1/10/2020 23:00,0,0,4.9,5.4,4.6,5.2,4.3,5,94,90,0,0,3.9,5.8,1,31
1/11/2020 0:00,0,0,5.1,5.6,4.9,5.4,4.6,5.1,90,88,0,0,3.6,5.5,3,21
1/11/2020 1:00,0,0,5.2,5.6,5,5.4,4.7,5.3,88,87,0,0,4.2,6.3,5,16
1/11/2020 2:00,0,0,5.3,5.6,5,5.4,4.8,5.3,86,86,0,0,3.7,5.7,9,21
1/11/2020 3:00,0,0,5.2,5.4,4.9,5.3,4.6,5.2,87,85,0,0,2.3,4.1,344,13
1/11/2020 4:00,0,0,4.9,5.5,4.6,5.3,4.4,5.2,90,85,0,0,1.6,2.7,319,357
1/11/2020 5:00,0,0,4.6,5.3,4.4,5.2,4.2,5.1,93,86,0,0,1.8,2.6,292,321
1/11/2020 6:00,0,0,5.3,5.3,4.8,5.2,4.3,5,80,87,0,0,2.7,3.7,283,292
1/11/2020 7:00,0,0,4.8,5.2,4.4,5,4.1,4.7,82,87,0,0,0.7,2.3,299,271
1/11/2020 8:00,7,9,4.5,5.5,4.2,5.2,3.9,4.9,89,85,0,0,1.8,4.6,247,256
1/11/2020 9:00,25,21,5.2,5.4,4.6,5.3,4.2,5.2,92,86,0,0,1.5,6.1,244,246
1/11/2020 10:00,38,44,5.3,5.4,5.1,5.2,4.8,4.9,86,87,0,0,3.5,6.1,237,240
1/11/2020 11:00,93,78,5.4,5.5,5.1,5.2,4.7,4.9,93,91,0,0,4.3,7.2,230,235
1/11/2020 12:00,55,55,5.4,5.1,4.9,4.9,4.5,4.8,94,92,0,0,5.9,7.9,233,232
1/11/2020 13:00,57,81,5.2,5.1,4.8,5,4.5,4.8,89,87,0,0,7,10.7,226,234
1/11/2020 14:00,49,38,4.8,5,4.6,4.9,4.3,4.8,90,89,0,0,7.7,9.4,223,226
1/11/2020 15:00,11,13,4.8,5,4.6,4.9,4.5,4.8,90,90,0,0,8.3,8.4,225,222
1/11/2020 16:00,0,0,5,5.3,4.7,5,4.4,4.7,90,88,0,0,9,9.1,220,223
1/11/2020 17:00,0,0,5.2,5.5,5,5.4,4.8,5.3,88,83,0,0,9.6,11.7,220,229
1/11/2020 18:00,0,0,5.2,5.5,5,5.3,4.7,5.2,87,83,0,0,9.4,12.1,221,229
1/11/2020 19:00,0,0,5,5.5,4.8,5.3,4.6,5.1,86,83,0,0,9.7,11.4,224,228
1/11/2020 20:00,0,0,4.8,5.3,4.7,5.1,4.5,5,86,83,0,0,10.1,12.4,225,228
1/11/2020 21:00,0,0,4.9,5.4,4.7,5.3,4.6,5.1,85,84,0,0,11,11.5,228,228
1/11/2020 22:00,0,0,5,5.6,4.8,5.5,4.5,5.4,85,82,0,0,11.5,11,230,225
1/11/2020 23:00,0,0,5.1,5.6,4.9,5.5,4.7,5.3,83,82,0,0,11.4,11.9,230,227
1/12/2020 0:00,0,0,5.2,5.5,5,5.4,4.8,5.2,83,83,0,0,10.5,12.5,229,229
1/12/2020 1:00,0,0,5.1,5.7,4.9,5.5,4.7,5.3,84,84,0,0,10.3,13.7,227,231
1/12/2020 2:00,0,0,5.2,5.6,5,5.4,4.8,5.2,86,86,0,0,10.8,14.5,230,234
1/12/2020 3:00,0,0,5.3,5.7,5,5.5,4.7,5.4,86,85,0,0,10,13,229,231
1/12/2020 4:00,0,0,5.3,5.7,5.1,5.6,4.9,5.5,86,86,0,0,9.3,12.8,224,231
1/12/2020 5:00,0,0,5.2,6,5,5.7,4.7,5.6,87,87,0,0,9.7,12.7,224,234
1/12/2020 6:00,0,0,5.2,6,5,5.9,4.9,5.8,88,87,0,0,9.6,13.1,224,235
1/12/2020 7:00,0,0,5.3,5.9,5,5.8,4.7,5.7,89,87,0,0,9.4,12.8,226,233
1/12/2020 8:00,2,4,5.2,5.9,5,5.7,4.7,5.6,89,88,0,0,10,13.2,228,234
1/12/2020 9:00,13,12,5.3,5.8,5.1,5.6,4.9,5.4,89,91,0,0,10,12.1,230,234
1/12/2020 10:00,20,18,5.3,5.7,5.1,5.4,4.9,5.3,91,94,0,0,9.8,11.5,231,233
1/12/2020 11:00,28,23,5.4,5.5,5.2,5.4,5,5.2,92,96,0,0.2,10.4,11.9,234,238
1/12/2020 12:00,28,21,5.3,5.6,5.1,5.4,4.9,5.3,94,96,0.1,0,10.3,13,237,242
1/12/2020 13:00,21,15,5.1,5.4,5,5.3,4.8,5.2,96,96,0.6,0.2,9.6,13.1,237,244
1/12/2020 14:00,11,7,5,5.4,4.9,5.2,4.7,5.2,97,96,0.6,0.3,8.6,12.4,236,244
1/12/2020 15:00,2,1,5,5.3,4.8,5.2,4.6,5.1,98,96,1.1,0.6,8.3,12.4,235,245
1/12/2020 16:00,0,0,5,5.3,4.8,5.2,4.6,5,98,96,1.6,0.6,7.8,11.8,234,245
1/12/2020 17:00,0,0,5,5.3,4.8,5.2,4.5,5.1,97,96,0.5,0,7.3,11,229,241
1/12/2020 18:00,0,0,4.9,5.3,4.7,5.2,4.6,5,97,96,0,0.4,7.8,10.6,228,242
1/12/2020 19:00,0,0,4.9,5.3,4.5,5.2,4.3,5.1,97,97,0.1,0.5,8.7,10.7,228,241
1/12/2020 20:00,0,0,4.7,5.3,4.5,5.2,4.3,5,97,97,0,0.6,8.6,9.1,229,235
1/12/2020 21:00,0,0,4.8,5.2,4.6,5.1,4.4,5,96,97,0.4,0.3,7.8,9,230,233
1/12/2020 22:00,0,0,5.2,5.3,4.8,5.2,4.5,5.1,98,97,2,0.6,6.1,7.2,234,229
1/12/2020 23:00,0,0,5.9,5.5,5.4,5.3,5,5,98,98,1.7,0.5,6.9,6.1,246,256
1/13/2020 0:00,0,0,6.1,5.2,5.9,5,5.5,4.7,96,94,0,0,6.2,5.8,273,295
1/13/2020 1:00,0,0,5.7,5.1,5.1,4.9,4.6,4.6,91,91,0,0,5.4,8.1,288,283
1/13/2020 2:00,0,0,5.1,5.2,4.8,4.9,4.6,4.6,92,94,0,0,5,7.9,278,272
1/13/2020 3:00,0,0,5.3,5.7,5.2,5.5,4.9,5.1,93,95,0,0,5.3,7.3,273,262
1/13/2020 4:00,0,0,5.6,5.6,5.3,5.5,5.1,5.3,94,96,0,0,4.6,8.1,268,259
1/13/2020 5:00,0,0,5.7,5.7,5.4,5.6,5,5.5,94,96,0,0,5.1,8.6,261,260
1/13/2020 6:00,0,0,5.8,5.9,5.6,5.7,5.4,5.6,93,93,0,0,5.6,7.7,260,260
1/13/2020 7:00,0,0,5.8,5.8,5.6,5.6,5.4,5.5,95,95,0,0,4.1,8.1,248,249
1/13/2020 8:00,4,4,5.9,5.9,5.6,5.8,5.3,5.6,95,95,0,0.2,4.9,8.8,252,250
1/13/2020 9:00,24,42,6.1,5.9,5.8,5.8,5.7,5.7,95,94,0,0,7.2,10.4,254,253
1/13/2020 10:00,88,87,6.1,6,6,5.8,5.7,5.8,92,93,0,0,7.1,10.3,260,257
1/13/2020 11:00,109,103,6.3,5.9,6,5.8,5.7,5.7,91,92,0,0,6.7,9.3,256,257
1/13/2020 12:00,127,101,6.2,5.9,6,5.7,5.7,5.6,92,92,0,0,6.4,9.3,253,252
1/13/2020 13:00,69,76,6,5.7,5.8,5.6,5.6,5.5,91,91,0,0,6.9,9.3,250,262
1/13/2020 14:00,32,36,6,5.7,5.7,5.5,5.4,5.2,91,92,0,0,6.1,8.7,245,248
1/13/2020 15:00,20,10,5.7,5.6,5.3,5.4,4.9,5.3,90,92,0,0,4.5,7.9,246,249
1/13/2020 16:00,0,0,5.2,5.5,4.9,5.3,4.3,5.2,91,92,0,0,3.6,7.3,244,250
1/13/2020 17:00,0,0,5.3,5.4,4.8,5.2,4.3,5.1,94,91,0,0.1,3.4,6.7,227,255
1/13/2020 18:00,0,0,5.4,5.3,5.1,5.2,4.9,5.1,95,95,0,0,4.6,4.8,221,242
1/13/2020 19:00,0,0,5.4,5.5,5.2,5.3,4.9,5.2,96,94,0,0,5.2,4.5,221,215
1/13/2020 20:00,0,0,5.4,5.5,5.1,5.4,4.7,5.3,94,93,0,0,5.1,4.1,221,211
1/13/2020 21:00,0,0,5.3,5.5,5,5.4,4.7,5.2,94,94,0,0,5.7,4.1,215,209
1/13/2020 22:00,0,0,4.9,5.2,4.7,4.7,4.3,4.3,96,94,0,0,5.3,3.6,210,195
1/13/2020 23:00,0,0,4.9,5.1,4.6,4.7,4.3,4.4,97,94,0,0,4.5,4.3,201,204
1/14/2020 0:00,0,0,5,4.9,4.7,4.7,4.5,4.5,97,93,0,0,5.4,3.9,200,203
1/14/2020 1:00,0,0,4.9,4.9,4.7,4.7,4.4,4.5,95,93,0,0,6,4.3,199,203
1/14/2020 2:00,0,0,4.7,4.8,4.5,4.7,4.3,4.5,94,92,0,0,5.7,4.4,189,197
1/14/2020 3:00,0,0,4.7,4.7,4.4,4.5,4.2,4.4,94,91,0,0,5.6,4.3,177,183
1/14/2020 4:00,0,0,4.6,4.6,4.3,4.5,4.1,4.4,92,89,0,0,7.1,5,180,186
1/14/2020 5:00,0,0,4.4,4.6,4.2,4.5,4,4.3,92,89,0,0,7.2,5.5,180,190
1/14/2020 6:00,0,0,4.4,5,4.3,4.8,4.1,4.6,91,87,0,0,7.8,7,180,192
1/14/2020 7:00,0,0,4.5,5,4.3,4.7,4.1,4.6,90,88,0,0.1,6.6,7.1,178,189
1/14/2020 8:00,5,3,4.7,4.8,4.5,4.6,4.3,4.4,88,89,0,0.2,8.1,6.2,184,195
1/14/2020 9:00,18,19,5.2,5.4,5,5,4.5,4.5,87,87,0,0,9,6.9,189,201
1/14/2020 10:00,21,33,5.4,5.4,5.2,5.2,4.9,5,89,91,0.7,1.1,10.6,8.1,195,207
1/14/2020 11:00,27,29,5.5,5.6,5.3,5.4,5.1,5.2,91,93,0.7,1.3,10.8,9.5,200,212
1/14/2020 12:00,23,35,6,5.9,5.7,5.7,5.2,5.6,93,93,1.2,1.1,10.4,9.5,205,212
1/14/2020 13:00,31,24,6.1,6.3,5.9,6,5.7,5.7,92,94,1,1.3,9.9,9.3,208,210
1/14/2020 14:00,15,15,6.5,6.9,6.2,6.5,5.8,6.2,91,92,0.3,0.1,9.7,9.2,209,209
1/14/2020 15:00,3,5,7.1,7.2,6.7,6.9,6.3,6.6,88,91,0,0.1,9.8,9.6,213,215
1/14/2020 16:00,0,0,7.3,7,7,6.9,6.8,6.6,88,91,0,0,8.2,8.9,220,218
1/14/2020 17:00,0,0,7.6,6.7,7.1,6.5,6.8,6.3,89,93,0,0.1,6.9,8.5,240,223
1/14/2020 18:00,0,0,7.2,7.2,7,6.8,6.7,6.4,91,90,0,0,5.1,7.1,228,218
1/14/2020 19:00,0,0,7.3,8.1,7,7.7,6.8,7.1,89,87,0,0,5.9,7.1,217,215
1/14/2020 20:00,0,0,7.5,8.4,7.3,8,7,7.8,86,84,0,0,7.9,8.2,208,214
1/14/2020 21:00,0,0,7.5,8.8,7.2,8.3,7,7.9,86,81,0,0,8.5,8.5,203,212
1/14/2020 22:00,0,0,7.3,9.2,7.1,8.9,6.8,8.7,84,77,0,0,8.4,9.9,197,212
1/14/2020 23:00,0,0,7.6,9.2,7.3,9,7.1,8.6,82,74,0,0,8.8,10.9,201,212
1/15/2020 0:00,0,0,7.7,9.2,7.4,8.9,7.2,8.6,81,74,0,0,9.5,11.1,209,212
1/15/2020 1:00,0,0,7.8,9,7.6,8.8,7.2,8.3,80,75,0,0,9.6,10.4,208,213
1/15/2020 2:00,0,0,7.8,9.5,7.2,9.2,6.8,8.8,84,76,0.1,0,9.6,11.4,210,212
1/15/2020 3:00,0,0,7.7,10.1,7.3,9.7,7.1,9.3,84,74,0.1,0,10.2,10.9,211,211
1/15/2020 4:00,0,0,7.8,10.3,7.6,10.1,7.3,9.9,82,72,0,0,11.2,11.1,209,212
1/15/2020 5:00,0,0,7.8,9.9,7.3,9,7,8.5,88,86,0.5,1.6,10.6,10.9,213,212
1/15/2020 6:00,0,0,8,9,7.7,8.8,7.3,8.5,86,86,0,0.3,10.8,11,215,211
1/15/2020 7:00,0,0,8,8.9,7.8,8.6,7.5,8.5,87,85,0.2,0.1,10.9,11.1,213,213
1/15/2020 8:00,4,2,8.2,9,7.9,8.8,7.5,8.7,85,82,0,0,10.3,10.8,212,213
1/15/2020 9:00,55,25,8.7,9.3,8.2,9.1,7.9,8.9,84,80,0,0,10.8,11.1,213,214
1/15/2020 10:00,152,70,9.6,9.3,9,8.8,8.5,8.6,81,83,0,0.3,11,11.6,217,215
1/15/2020 11:00,180,88,9.6,9.8,9.1,9.3,8.6,9,81,79,0,0,10.5,11.4,217,214
1/15/2020 12:00,159,116,9.5,10.1,9.2,10,9,9.7,80,75,0,0,10.6,11.6,216,213
1/15/2020 13:00,123,81,9.3,10.9,9,10.2,8.5,9.7,80,73,0,0,9.8,11.1,216,213
1/15/2020 14:00,89,65,9.1,11.1,8.8,10.8,8.5,10.6,80,70,0,0,9.5,11.3,218,214
1/15/2020 15:00,20,18,9.1,11,8.7,10.3,8.2,9.8,80,71,0,0,9,10.7,219,216
1/15/2020 16:00,0,0,8.9,11.3,8.7,10.8,8.4,10.3,80,68,0,0,9,10.1,219,215
1/15/2020 17:00,0,0,8.9,10.5,8.6,10.3,8.2,10.1,81,71,0,0,8.8,10.8,216,216
1/15/2020 18:00,0,0,8.7,10.7,8.5,10.4,8.3,9.9,80,69,0,0,9,10.9,213,215
1/15/2020 19:00,0,0,8.9,10,8.7,9.7,8.3,9.5,77,72,0,0,11.1,11.6,214,214
1/15/2020 20:00,0,0,8.9,9.8,8.5,9.5,8.1,9.3,76,71,0,0,11.2,11.8,216,213
1/15/2020 21:00,0,0,8.7,9.4,8.5,8.9,8.2,8.4,76,75,0,0,10.8,10.7,220,215
1/15/2020 22:00,0,0,8.8,8.7,8.6,8.4,8.1,8.1,77,79,0.1,0,10.2,10.5,222,226
1/15/2020 23:00,0,0,8.9,8.5,8.4,7.5,8.1,7.1,82,89,0,0,9.8,12.1,242,242
1/16/2020 0:00,0,0,8.2,7.1,7.6,6.6,7,6.2,87,89,0,0,9.3,10,259,268
1/16/2020 1:00,0,0,7,6.3,6.4,6,5.7,5.8,84,90,0,0,6.4,9.3,266,253
1/16/2020 2:00,0,0,6,6,5.6,5.8,5.2,5.7,91,90,0,0,5.4,10.3,247,243
1/16/2020 3:00,0,0,6.2,6.3,5.8,6.1,5.5,5.9,90,89,0,0,7.1,12.1,251,250
1/16/2020 4:00,0,0,6.3,6.2,6,6,5.8,5.8,86,89,0,0,8.3,11.8,259,250
1/16/2020 5:00,0,0,6.3,6.3,6,6.1,5.8,5.9,90,88,0,0,8.3,12.4,253,249
1/16/2020 6:00,0,0,6.1,6.1,6,6,5.8,5.9,87,88,0,0,9.9,11,256,241
1/16/2020 7:00,0,0,6.3,6.1,6.1,5.9,5.8,5.7,88,90,0,0,8.6,10,249,236
1/16/2020 8:00,13,6,6.3,6.4,6,6.2,5.7,5.9,88,89,0,0,9.1,11.5,247,240
1/16/2020 9:00,78,31,6.7,6.4,6.2,6.1,6,6,87,89,0,0,9.1,11.1,249,240
1/16/2020 10:00,131,50,6.9,6.2,6.7,6,6.5,5.9,85,91,0,0,9.7,11.1,248,244
1/16/2020 11:00,170,67,7.1,6.2,6.8,6.1,6.5,6,85,90,0,0,9.4,11.9,249,246
1/16/2020 12:00,195,104,7,6.4,6.7,6.2,6.5,6,86,90,0,0,8,11,251,243
1/16/2020 13:00,107,86,7.4,6.1,6.6,6,6.2,5.9,86,91,0,0,9.1,10.3,253,241
1/16/2020 14:00,52,61,6.4,5.9,6.1,5.8,5.8,5.6,86,92,0,0,8.7,10.5,253,240
1/16/2020 15:00,22,22,6.1,5.8,5.7,5.6,5.2,5.4,88,92,0,0,6.6,10.2,248,240
1/16/2020 16:00,0,1,5.6,5.5,5.3,5.4,5,5.2,91,92,0,0,6.1,10.1,250,242
1/16/2020 17:00,0,0,5.2,5.5,4.7,5.2,4.4,4.9,94,92,0,0,3.8,8.1,246,242
1/16/2020 18:00,0,0,4.8,5.5,4.6,5.3,4.3,5,97,94,0,0,2.4,6.5,233,239
1/16/2020 19:00,0,0,4.7,5.7,3.9,5.6,3.5,5.4,98,93,0,0,3,4.9,210,228
1/16/2020 20:00,0,0,4.5,5.8,4.2,5.5,3.9,5.3,97,90,0,0,3.2,4.9,230,215
1/16/2020 21:00,0,0,4.2,6,3.8,5.8,3.4,5.5,96,86,0,0,2.5,5.3,234,211
1/16/2020 22:00,0,0,4.3,5.8,3.9,5.6,3.5,5.4,95,85,0,0,1.8,4.8,238,208
1/16/2020 23:00,0,0,4.3,5.9,3.9,5.5,3.5,5.2,95,83,0,0,2.1,4.2,221,195
1/17/2020 0:00,0,0,4.2,6.4,3.8,6.1,3.2,5.8,94,77,0,0,2.5,5.3,208,204
1/17/2020 1:00,0,0,5.1,6.3,4.3,6.1,3.7,5.8,92,80,0,0,3,4.6,195,190
1/17/2020 2:00,0,0,5,6.4,4.7,6.2,4.4,6,90,81,0,0,3.4,4.7,198,191
1/17/2020 3:00,0,0,5.5,6.5,5.1,6.3,4.7,6.1,90,82,0,0,4.4,4.7,192,189
1/17/2020 4:00,0,0,5.5,6.9,5.2,6.4,5,6.1,89,82,0,0,5.3,4.7,196,187
1/17/2020 5:00,0,0,5.4,6.3,5.2,5.9,4.9,5.4,90,84,0,0,5.2,4.2,194,183
1/17/2020 6:00,0,0,5.4,6,5.1,5.6,4.9,5.3,90,85,0,0,5.3,5,191,183
1/17/2020 7:00,0,0,5.3,5.5,5.1,5.4,4.9,5.3,90,86,0,0,5.3,5.3,195,191
1/17/2020 8:00,15,10,5.3,5.6,5.1,5.5,4.7,5.3,91,86,0,0,4.4,6,199,191
1/17/2020 9:00,73,28,6.1,6.5,5.7,6.1,5.1,5.5,88,84,0,0,4.6,7.1,193,193
1/17/2020 10:00,135,45,6.6,8,6.3,7.1,5.9,6.3,86,79,0,0,5.2,6.7,193,197
1/17/2020 11:00,182,64,7.1,8,6.8,7.9,6.5,7.8,84,75,0,0,5.9,5.1,188,206
1/17/2020 12:00,192,117,7.2,8.6,7,8.3,6.8,8,82,73,0,0,6.2,4.4,183,198
1/17/2020 14:00,100,47,7.1,8,6.9,7.8,6.7,7.4,82,75,0,0,5.7,5.3,169,198
1/17/2020 15:00,30,18,6.9,7.5,6.5,7.1,6.1,6.7,83,77,0,0,6,5.5,164,186
1/17/2020 16:00,1,1,6.4,6.9,6.1,6.7,5.8,6.5,85,78,0,0,5.4,5.4,163,189
1/17/2020 17:00,0,0,6,6.8,5.7,6.6,5.5,6.4,87,77,0,0,4.2,5.2,167,188
1/17/2020 18:00,0,0,5.7,6.9,5.5,6.7,5.3,6.4,88,76,0,0,4.3,4.6,171,198
1/17/2020 19:00,0,0,5.6,6.4,5.4,6.1,5,5.7,87,80,0,0,4.8,5,182,194
1/17/2020 20:00,0,0,5.3,5.8,4.9,5.4,4.5,5.1,89,84,0,0,4.4,4.3,182,188
1/17/2020 21:00,0,0,4.9,5.2,4.6,5,4.4,4.9,91,85,0,0,4.7,3.8,187,181
1/17/2020 22:00,0,0,4.8,5.2,4.5,5,4.3,4.9,91,85,0,0,5,5,189,195
1/17/2020 23:00,0,0,4.6,5.2,4.2,5,3.8,4.8,92,86,0,0,6.2,6.5,197,202
1/18/2020 0:00,0,0,4.3,5.2,4.1,4.9,3.9,4.5,93,86,0,0,5.8,6,203,211
1/18/2020 1:00,0,0,4.8,5.4,4.3,5.1,3.9,4.8,92,88,0,0,4.5,6.2,213,214
1/18/2020 2:00,0,0,5.1,5.6,4.9,5.4,4.6,5.1,91,89,0,0.2,5.5,7.3,226,219
1/18/2020 3:00,0,0,5.1,5.7,4.8,5.3,4.6,5.2,96,97,0.9,1.1,5.2,6.5,238,222
1/18/2020 4:00,0,0,6.1,6.2,5.4,5.9,4.8,5.6,98,98,0.2,0.4,5.4,8.3,243,233
1/18/2020 5:00,0,0,6.4,6.2,6.1,6.1,5.8,6,97,97,0.1,0,6.1,9.5,244,238
1/18/2020 6:00,0,0,6.3,6.2,6.1,6,5.8,5.8,89,93,0,0,8.5,10.7,250,242
1/18/2020 7:00,0,0,6.3,6.1,6,6,5.8,5.8,80,88,0,0,8.4,11.4,248,244
1/18/2020 8:00,3,3,6.3,6.2,6,6,5.6,5.8,80,84,0,0,8.6,13.4,240,245
1/18/2020 9:00,16,30,6.1,5.9,5.9,5.8,5.7,5.6,79,85,0,0,9,12.7,245,242
1/18/2020 10:00,90,51,6.3,5.7,5.9,5.6,5.6,5.5,80,85,0,0,10.1,13.7,244,241
1/18/2020 11:00,154,83,6.2,5.8,5.8,5.7,5.6,5.6,78,83,0,0,10.5,13.5,240,240
1/18/2020 12:00,191,91,6.1,5.9,5.9,5.8,5.7,5.6,78,83,0,0,10.6,13.3,237,240
1/18/2020 13:00,148,34,6,5.8,5.8,5.6,5.4,5.5,80,83,0,0,10.3,12.4,233,239
1/18/2020 14:00,24,10,5.7,5.6,5.5,5.5,5.3,5.3,79,84,0,0,10.7,13.3,241,241
1/18/2020 15:00,7,5,5.5,5.4,5.2,5.3,5,5.3,79,85,0,0,10.7,12.3,242,237
1/18/2020 16:00,0,1,5.5,5.6,5.2,5.4,5,5.2,79,84,0,0,10.3,13.4,235,237
1/18/2020 17:00,0,0,5.4,5.4,5.2,5.2,5,5.1,81,88,0,0,10.4,13.7,236,238
1/18/2020 18:00,0,0,5.4,5.5,5.1,5.4,4.8,5.1,83,88,0,0,10.4,13.3,237,241
1/18/2020 19:00,0,0,5.4,5.7,5.1,5.5,4.9,5.4,84,88,0,0,9.5,14,238,243
1/18/2020 20:00,0,0,5.4,5.6,5.2,5.5,5,5.3,85,89,0,0,8.2,13.4,242,246
1/18/2020 21:00,0,0,5.3,5.5,5.1,5.4,4.9,5.2,87,90,0,0,8,13,243,248
1/18/2020 22:00,0,0,5.4,5.6,5.2,5.4,5.1,5.3,88,91,0,0,8.1,12,246,247
1/18/2020 23:00,0,0,5.4,5.6,5.2,5.5,5,5.4,90,91,0,0,7.8,11.6,249,250
1/19/2020 0:00,0,0,5.5,5.5,5.3,5.4,5.1,5.3,90,91,0,0,7,10.3,250,252
1/19/2020 1:00,0,0,5.5,5.5,5.3,5.4,5,5.3,90,91,0,0,6.3,9.6,254,257
1/19/2020 2:00,0,0,5.4,5.4,5.1,5.3,5,5.2,90,91,0,0,4.9,9.5,258,263
1/19/2020 3:00,0,0,5.1,5.3,4.9,5.2,4.6,5,92,90,0,0,4.5,9.4,257,264
1/19/2020 4:00,0,0,5,5.1,4.8,5,4.7,4.8,92,91,0,0,4.6,8.4,260,264
1/19/2020 5:00,0,0,5,5,4.8,4.9,4.4,4.8,92,91,0,0,4,7.9,260,269
1/19/2020 6:00,0,0,4.8,5.1,4.5,5,4.2,4.9,93,90,0,0,3.4,7.9,266,275
1/19/2020 7:00,0,0,4.8,5.1,4.7,4.9,4.5,4.7,91,88,0,0,4.2,7.6,267,279
1/19/2020 8:00,6,11,5,5,4.8,4.8,4.5,4.6,88,87,0,0,4.2,7.7,275,271
1/19/2020 9:00,43,26,5,4.9,4.8,4.6,4.6,4.4,86,87,0,0,5.7,8.2,270,279
1/19/2020 10:00,75,54,5.2,4.6,5,4.4,4.7,4.2,85,87,0,0,5.8,6.7,275,276
1/19/2020 11:00,121,88,5.2,4.8,4.9,4.6,4.5,4.4,85,86,0,0,5.6,6.7,273,269
1/19/2020 12:00,91,80,5.1,5,4.7,4.8,4.3,4.7,85,85,0,0,5.9,7.1,278,276
1/19/2020 13:00,67,91,4.9,5.1,4.6,5,4.3,4.9,85,84,0,0,4.9,6.3,281,275
1/19/2020 14:00,76,55,5,5.2,4.7,5,4.4,4.8,85,84,0,0,3.6,5.9,281,271
1/19/2020 15:00,35,22,5,5,4.2,4.9,3.5,4.7,86,87,0,0,2.4,5.9,262,259
1/19/2020 16:00,1,2,3.7,5,3,4.8,2.6,4.7,91,90,0,0,2.4,6.4,249,253
1/19/2020 17:00,0,0,3.5,4.9,3.2,4.8,2.7,4.7,92,92,0,0,4.4,6.5,270,250
1/19/2020 18:00,0,0,3.4,5,3.2,4.7,3,4.4,94,94,0,0,5.1,6,275,241
1/19/2020 19:00,0,0,3.4,4.6,3.1,4.4,2.7,4.1,96,96,0,0,4.9,4.6,278,236
1/19/2020 20:00,0,0,3.5,5,3.2,4.8,2.9,4.6,98,94,0,0,5.1,5,279,260
1/19/2020 21:00,0,0,3.1,4.9,2.7,4.6,1.9,4.4,99,93,0,0,3.8,4.3,278,257
1/19/2020 22:00,0,0,3,4.6,2.3,4.5,1.9,4.4,99,92,0,0,4.2,5.5,285,276
1/19/2020 23:00,0,0,3,4.5,2.7,4.2,1.9,3.9,97,92,0,0,4,6,280,281
1/20/2020 0:00,0,0,2,4.3,1.8,4,1.5,3.9,97,92,0,0,3.3,5.5,281,278
1/20/2020 1:00,0,0,2.3,4.5,1.4,4.3,0.8,4.1,98,90,0,0,3.3,6.5,283,280
1/20/2020 2:00,0,0,2.7,4.2,2.1,4.1,1.5,4,97,89,0,0,4.1,6.1,280,277
1/20/2020 3:00,0,0,2.6,4.4,2.1,4.1,1.3,4,96,88,0,0,3.6,6.1,272,272
1/20/2020 4:00,0,0,1.7,4.3,1.2,4.1,0.4,4,97,86,0,0,2.4,7.2,250,260
1/20/2020 5:00,0,0,2,4.5,1.3,4.2,0.7,4.1,97,88,0,0,3.4,8.2,260,258
1/20/2020 6:00,0,0,2.4,4.7,1.8,4.4,1.3,4.2,94,92,0,0.1,3.5,9.2,261,261
1/20/2020 7:00,0,0,3.4,4.6,2.4,4.1,1.2,3.7,95,94,0,0,4.4,9.3,260,267
1/20/2020 8:00,8,10,4.1,5.1,3.7,4.7,3.1,4.3,93,94,0,0,5.2,9.2,254,259
1/20/2020 9:00,40,56,4.7,5.3,4.2,5.1,3.7,5,93,91,0,0,5.3,9.9,253,256
1/20/2020 10:00,103,68,5.4,5.4,5,5.2,4.5,4.9,90,91,0,0,7.1,11.1,260,254
1/20/2020 11:00,88,79,5.1,5.3,4.8,5.1,4.6,4.9,92,93,0,0,9.2,10.2,262,246
1/20/2020 12:00,86,125,5,5.5,4.8,5.3,4.5,5,94,93,0,0,9.6,9.9,254,239
1/20/2020 13:00,74,86,5.4,5.6,5.1,5.5,4.6,5.3,94,91,0,0,10.2,10.8,253,242
1/20/2020 14:00,43,64,5.6,5.6,5.4,5.5,5.1,5.4,93,94,0,0,10.2,11.6,247,244
