ts,DK2_DKK,SYSTEM_DKK
2020-01-26 09:00:00,151.550003,151.550003
2020-01-26 10:00:00,152.300003,152.300003
2020-01-26 11:00:00,152.449997,152.449997
2020-01-26 12:00:00,152.75,152.75
2020-01-26 13:00:00,153.350006,153.350006
2020-01-26 14:00:00,155.440002,155.740005
2020-01-26 15:00:00,158.130005,158.649994
2020-01-26 16:00:00,159.399994,160.070007
2020-01-26 17:00:00,158.800003,159.550003
2020-01-26 18:00:00,157.229996,157.309998
2020-01-26 19:00:00,154.389999,154.389999
2020-01-26 20:00:00,151.630005,151.630005
2020-01-26 21:00:00,149.979996,149.979996
2020-01-26 22:00:00,148.259995,148.259995
2020-01-26 23:00:00,146.020004,146.020004
2020-01-27 00:00:00,144.679993,144.75
2020-01-27 01:00:00,143.860001,143.929993
2020-01-27 02:00:00,144.600006,144.679993
2020-01-27 03:00:00,147.669998,147.740005
2020-01-27 04:00:00,149.830002,150.429993
2020-01-27 05:00:00,154.770004,156.710007
2020-01-27 06:00:00,158.130005,159.25
2020-01-27 07:00:00,159.25,160.070007
2020-01-27 08:00:00,159.100006,159.699997
2020-01-27 09:00:00,159.25,159.919998
2020-01-27 10:00:00,159.169998,159.850006
2020-01-27 11:00:00,159.25,159.770004
2020-01-27 12:00:00,159.25,159.770004
2020-01-27 13:00:00,159.770004,160.300003
2020-01-27 14:00:00,161.570007,161.639999
2020-01-27 15:00:00,167.990005,164.110001
2020-01-27 16:00:00,199.979996,167.470001
2020-01-27 17:00:00,172.029999,164.110001
2020-01-27 18:00:00,161.339996,160.369995
2020-01-27 19:00:00,158.050003,158.130005
2020-01-27 20:00:00,157.309998,157.309998
2020-01-27 21:00:00,154.240005,154.240005
2020-01-27 22:00:00,151.699997,151.699997
2020-01-27 23:00:00,150.429993,150.429993
2020-01-28 00:00:00,150.210007,150.210007
2020-01-28 01:00:00,150.210007,150.210007
2020-01-28 02:00:00,150.580002,150.580002
2020-01-28 03:00:00,152.149994,152.149994
2020-01-28 04:00:00,153.940002,155.360001
2020-01-28 05:00:00,158.5,160.449997
2020-01-28 06:00:00,257.820007,171.580002
2020-01-28 07:00:00,287.929993,174.119995
2020-01-28 08:00:00,257.890015,171.059998
2020-01-28 09:00:00,256.700012,169.860001
2020-01-28 10:00:00,242.570007,168.440002
2020-01-28 11:00:00,253.929993,167.990005
2020-01-28 12:00:00,224.190002,167.990005
2020-01-28 13:00:00,209.240005,168.740005
2020-01-28 14:00:00,208.570007,170.529999
2020-01-28 15:00:00,221.800003,173.070007
2020-01-28 16:00:00,297.649994,176.960007
2020-01-28 17:00:00,291.600006,174.490005
2020-01-28 18:00:00,167.839996,167.25
2020-01-28 19:00:00,160.300003,160.300003
2020-01-28 20:00:00,157.679993,157.679993
2020-01-28 21:00:00,153.119995,153.119995
2020-01-28 22:00:00,150.059998,150.059998
2020-01-28 23:00:00,149.080002,149.080002
2020-01-29 00:00:00,146.309998,146.309998
2020-01-29 01:00:00,143.169998,143.169998
2020-01-29 02:00:00,146.539993,146.539993
2020-01-29 03:00:00,149.229996,149.229996
2020-01-29 04:00:00,151.619995,152.660004
2020-01-29 05:00:00,157.0,157.820007
2020-01-29 06:00:00,160.809998,162.830002
2020-01-29 07:00:00,163.570007,165.220001
2020-01-29 08:00:00,162.529999,164.100006
2020-01-29 09:00:00,162.300003,163.800003
2020-01-29 10:00:00,162.080002,163.199997
2020-01-29 11:00:00,160.580002,161.699997
2020-01-29 12:00:00,160.210007,161.110001
2020-01-29 13:00:00,160.139999,160.880005
2020-01-29 14:00:00,160.509995,162.529999
2020-01-29 15:00:00,163.050003,165.369995
2020-01-29 16:00:00,165.220001,167.529999
2020-01-29 17:00:00,163.350006,165.889999
2020-01-29 18:00:00,161.330002,162.380005
2020-01-29 19:00:00,159.160004,159.160004
2020-01-29 20:00:00,157.740005,157.740005
2020-01-29 21:00:00,154.009995,154.009995
2020-01-29 22:00:00,149.669998,149.669998
2020-01-29 23:00:00,147.740005,147.740005
2020-01-30 00:00:00,146.919998,146.919998
2020-01-30 01:00:00,147.070007,147.070007
2020-01-30 02:00:00,147.669998,147.669998
2020-01-30 03:00:00,148.789993,148.789993
2020-01-30 04:00:00,154.020004,154.619995
2020-01-30 05:00:00,158.279999,159.320007
2020-01-30 06:00:00,164.630005,165.979996
2020-01-30 07:00:00,167.619995,168.669998
2020-01-30 08:00:00,166.869995,167.619995
2020-01-30 09:00:00,167.770004,168.820007
2020-01-30 10:00:00,167.470001,167.690002
2020-01-30 11:00:00,167.320007,167.619995
2020-01-30 12:00:00,166.800003,166.050003
2020-01-30 13:00:00,166.050003,165.380005
2020-01-30 14:00:00,166.869995,164.929993
2020-01-30 15:00:00,167.919998,166.350006
2020-01-30 16:00:00,181.220001,167.100006
2020-01-30 17:00:00,165.600006,163.960007
2020-01-30 18:00:00,160.220001,159.619995
2020-01-30 19:00:00,157.080002,157.080002
2020-01-30 20:00:00,154.990005,154.990005
2020-01-30 21:00:00,151.479996,151.479996
2020-01-30 22:00:00,146.169998,146.169998
2020-01-30 23:00:00,130.539993,126.279999
2020-01-31 00:00:00,116.489998,117.010002
2020-01-31 01:00:00,114.620003,112.080002
2020-01-31 02:00:00,114.989998,111.93
2020-01-31 03:00:00,125.160004,119.400002
2020-01-31 04:00:00,133.229996,133.669998
2020-01-31 05:00:00,143.610001,145.029999
2020-01-31 06:00:00,148.919998,148.990005
2020-01-31 07:00:00,150.490005,149.889999
2020-01-31 08:00:00,149.440002,149.369995
2020-01-31 09:00:00,148.839996,149.289993
2020-01-31 10:00:00,148.020004,148.839996
2020-01-31 11:00:00,147.050003,148.020004
2020-01-31 12:00:00,146.529999,147.419998
2020-01-31 13:00:00,146.080002,146.600006
2020-01-31 14:00:00,146.080002,146.600006
2020-01-31 15:00:00,148.100006,148.770004
2020-01-31 16:00:00,149.139999,149.660004
2020-01-31 17:00:00,148.100006,148.919998
2020-01-31 18:00:00,146.300003,146.600006
2020-01-31 19:00:00,142.639999,142.639999
2020-01-31 20:00:00,139.800003,139.800003
2020-01-31 21:00:00,136.740005,136.740005
2020-01-31 22:00:00,127.699997,127.699997
2020-01-31 23:00:00,0.67,112.620003
2020-02-01 00:00:00,0.15,108.360001
2020-02-01 01:00:00,-5.23,105.519997
2020-02-01 02:00:00,-14.5,102.830002
2020-02-01 03:00:00,-12.48,97.220001
2020-02-01 04:00:00,-17.940001,98.339996
2020-02-01 05:00:00,0.3,106.559998
2020-02-01 06:00:00,75.029999,109.480003
2020-02-01 07:00:00,105.370003,114.410004
2020-02-01 08:00:00,109.849998,118.0
2020-02-01 09:00:00,110.150002,118.970001
2020-02-01 10:00:00,108.129997,117.550003
2020-02-01 11:00:00,105.150002,115.309998
2020-02-01 12:00:00,107.980003,115.309998
2020-02-01 13:00:00,98.489998,112.919998
2020-02-01 14:00:00,111.949997,116.349998
2020-02-01 15:00:00,121.809998,121.440002
2020-02-01 16:00:00,125.470001,125.470001
2020-02-01 17:00:00,126.82,126.889999
2020-02-01 18:00:00,119.489998,120.32
2020-02-01 19:00:00,103.5,112.169998
2020-02-01 20:00:00,59.779999,103.349998
2020-02-01 21:00:00,0.0,103.199997
2020-02-01 22:00:00,-59.040001,83.769997
2020-02-01 23:00:00,-37.139999,98.870003
2020-02-02 00:00:00,-74.660004,88.480003
2020-02-02 01:00:00,-82.349998,82.43
2020-02-02 02:00:00,-82.730003,91.32
2020-02-02 03:00:00,-44.689999,96.400002
2020-02-02 04:00:00,-38.93,100.360001
2020-02-02 05:00:00,-37.07,102.980003
2020-02-02 06:00:00,0.67,108.279999
2020-02-02 07:00:00,111.050003,116.800003
2020-02-02 08:00:00,125.470001,125.620003
2020-02-02 09:00:00,127.120003,127.120003
2020-02-02 10:00:00,127.120003,127.120003
2020-02-02 11:00:00,126.739998,126.739998
2020-02-02 12:00:00,126.589996,126.589996
2020-02-02 13:00:00,126.970001,126.970001
2020-02-02 14:00:00,130.100006,130.179993
2020-02-02 15:00:00,209.839996,135.490005
2020-02-02 16:00:00,287.040009,143.110001
2020-02-02 17:00:00,299.290009,143.259995
2020-02-02 18:00:00,275.980011,141.240005
2020-02-02 19:00:00,202.139999,133.839996
2020-02-02 20:00:00,164.330002,132.570007
2020-02-02 21:00:00,178.380005,131.449997
2020-02-02 22:00:00,129.880005,126.739998
2020-02-02 23:00:00,121.879997,122.330002
2020-02-03 00:00:00,116.949997,118.599998
2020-02-03 01:00:00,114.709999,114.639999
2020-02-03 02:00:00,114.709999,114.110001
2020-02-03 03:00:00,121.879997,121.739998
2020-02-03 04:00:00,131.380005,131.229996
2020-02-03 05:00:00,175.690002,146.839996
2020-02-03 06:00:00,272.690002,156.190002
2020-02-03 07:00:00,298.700012,158.050003
2020-02-03 08:00:00,293.390015,158.350006
2020-02-03 09:00:00,265.440002,157.529999
2020-02-03 10:00:00,246.380005,155.509995
2020-02-03 11:00:00,217.309998,153.570007
2020-02-03 12:00:00,212.080002,153.050003
2020-02-03 13:00:00,214.699997,153.119995
2020-02-03 14:00:00,206.399994,154.389999
2020-02-03 15:00:00,242.649994,156.710007
2020-02-03 16:00:00,281.130005,159.399994
2020-02-03 17:00:00,277.100006,157.830002
2020-02-03 18:00:00,177.929993,154.240005
2020-02-03 19:00:00,149.089996,147.589996
2020-02-03 20:00:00,144.0,144.0
2020-02-03 21:00:00,139.889999,139.889999
2020-02-03 22:00:00,134.360001,134.360001
2020-02-03 23:00:00,132.279999,132.199997
2020-02-04 00:00:00,128.020004,127.790001
2020-02-04 01:00:00,123.379997,123.230003
2020-02-04 02:00:00,120.099998,119.870003
2020-02-04 03:00:00,125.330002,125.099998
2020-02-04 04:00:00,134.820007,134.820007
2020-02-04 05:00:00,169.789993,153.880005
2020-02-04 06:00:00,221.960007,178.160004
2020-02-04 07:00:00,255.360001,206.710007
2020-02-04 08:00:00,250.210007,189.75
2020-02-04 09:00:00,223.449997,182.720001
2020-02-04 10:00:00,216.949997,167.630005
2020-02-04 11:00:00,202.300003,162.619995
2020-02-04 12:00:00,197.520004,160.529999
2020-02-04 13:00:00,201.929993,158.429993
2020-02-04 14:00:00,217.100006,155.740005
2020-02-04 15:00:00,234.809998,155.889999
2020-02-04 16:00:00,298.329987,156.570007
2020-02-04 17:00:00,308.649994,154.25
2020-02-04 18:00:00,305.809998,152.380005
2020-02-04 19:00:00,245.270004,147.669998
2020-02-04 20:00:00,225.169998,143.639999
2020-02-04 21:00:00,226.889999,139.899994
2020-02-04 22:00:00,201.330002,133.850006
2020-02-04 23:00:00,121.739998,121.589996
2020-02-05 00:00:00,120.169998,120.089996
2020-02-05 01:00:00,119.790001,119.639999
2020-02-05 02:00:00,120.389999,120.239998
2020-02-05 03:00:00,123.68,123.599998
2020-02-05 04:00:00,126.440002,128.910004
2020-02-05 05:00:00,186.149994,136.529999
2020-02-05 06:00:00,250.419998,149.009995
2020-02-05 07:00:00,299.140015,153.350006
2020-02-05 08:00:00,255.199997,149.240005
2020-02-05 09:00:00,186.830002,143.630005
2020-02-05 10:00:00,134.139999,135.039993
2020-02-05 11:00:00,132.270004,132.800003
2020-02-05 12:00:00,130.850006,131.080002
2020-02-05 13:00:00,129.880005,131.300003
2020-02-05 14:00:00,129.580002,131.300003
2020-02-05 15:00:00,130.779999,131.899994
2020-02-05 16:00:00,131.600006,132.649994
2020-02-05 17:00:00,130.25,131.820007
2020-02-05 18:00:00,127.559998,128.539993
2020-02-05 19:00:00,123.300003,123.379997
2020-02-05 20:00:00,121.589996,121.589996
2020-02-05 21:00:00,117.629997,117.629997
2020-02-05 22:00:00,111.800003,111.800003
2020-02-05 23:00:00,109.940002,109.940002
2020-02-06 00:00:00,109.110001,109.110001
2020-02-06 01:00:00,108.519997,108.519997
2020-02-06 02:00:00,109.860001,109.860001
2020-02-06 03:00:00,113.07,113.07
2020-02-06 04:00:00,118.68,119.050003
2020-02-06 05:00:00,123.160004,124.059998
2020-02-06 06:00:00,128.839996,130.639999
2020-02-06 07:00:00,134.449997,133.399994
2020-02-06 08:00:00,135.199997,133.100006
2020-02-06 09:00:00,135.419998,133.029999
2020-02-06 10:00:00,133.929993,129.589996
2020-02-06 11:00:00,132.580002,128.25
2020-02-06 12:00:00,130.940002,126.970001
2020-02-06 13:00:00,131.380005,128.320007
2020-02-06 14:00:00,133.929993,130.860001
2020-02-06 15:00:00,210.080002,134.369995
2020-02-06 16:00:00,335.190002,141.100006
2020-02-06 17:00:00,341.609985,141.399994
2020-02-06 18:00:00,212.169998,136.539993
2020-02-06 19:00:00,249.470001,134.0
2020-02-06 20:00:00,283.839996,133.850006
2020-02-06 21:00:00,281.450012,130.559998
2020-02-06 22:00:00,250.960007,125.849998
2020-02-06 23:00:00,248.990005,121.43
2020-02-07 00:00:00,240.470001,120.459999
2020-02-07 01:00:00,209.990005,119.790001
2020-02-07 02:00:00,186.820007,119.559998
2020-02-07 03:00:00,186.820007,120.160004
2020-02-07 04:00:00,196.910004,123.0
2020-02-07 05:00:00,303.98999,125.989998
2020-02-07 06:00:00,357.720001,130.100006
2020-02-07 07:00:00,425.649994,130.619995
2020-02-07 08:00:00,351.220001,129.059998
2020-02-07 09:00:00,312.440002,126.510002
2020-02-07 10:00:00,287.850006,125.239998
2020-02-07 11:00:00,277.690002,123.300003
2020-02-07 12:00:00,257.290009,122.110001
2020-02-07 13:00:00,243.089996,122.18
2020-02-07 14:00:00,237.929993,122.400002
2020-02-07 15:00:00,280.380005,124.57
2020-02-07 16:00:00,302.049988,125.989998
2020-02-07 17:00:00,298.390015,123.669998
2020-02-07 18:00:00,263.859985,120.839996
2020-02-07 19:00:00,116.870003,117.169998
2020-02-07 20:00:00,115.230003,115.900002
2020-02-07 21:00:00,111.489998,111.870003
2020-02-07 22:00:00,109.629997,109.629997
2020-02-07 23:00:00,103.5,103.5
2020-02-08 00:00:00,102.080002,102.080002
2020-02-08 01:00:00,100.059998,100.059998
2020-02-08 02:00:00,98.639999,98.639999
2020-02-08 03:00:00,97.970001,97.970001
2020-02-08 04:00:00,97.599998,97.599998
2020-02-08 05:00:00,98.199997,98.199997
2020-02-08 06:00:00,99.470001,99.470001
2020-02-08 07:00:00,102.230003,102.230003
2020-02-08 08:00:00,104.099998,104.099998
2020-02-08 09:00:00,104.769997,104.769997
2020-02-08 10:00:00,105.07,105.07
2020-02-08 11:00:00,104.470001,104.470001
2020-02-08 12:00:00,104.019997,104.019997
2020-02-08 13:00:00,104.32,104.32
2020-02-08 14:00:00,105.07,105.07
2020-02-08 15:00:00,107.540001,107.540001
2020-02-08 16:00:00,115.760002,109.400002
2020-02-08 17:00:00,228.820007,108.809998
2020-02-08 18:00:00,115.529999,105.82
2020-02-08 19:00:00,101.629997,101.629997
2020-02-08 20:00:00,99.839996,99.839996
2020-02-08 21:00:00,97.0,97.0
2020-02-08 22:00:00,90.800003,90.800003
2020-02-08 23:00:00,95.730003,95.949997
2020-02-09 00:00:00,92.739998,93.18
2020-02-09 01:00:00,89.599998,89.900002
2020-02-09 02:00:00,68.599998,73.160004
2020-02-09 03:00:00,56.34,61.200001
2020-02-09 04:00:00,31.68,52.610001
2020-02-09 05:00:00,28.77,52.759998
2020-02-09 06:00:00,37.810001,69.800003
2020-02-09 07:00:00,55.369999,74.650002
2020-02-09 08:00:00,69.57,77.870003
2020-02-09 09:00:00,75.18,83.919998
2020-02-09 10:00:00,75.400002,86.830002
2020-02-09 11:00:00,75.25,84.290001
2020-02-09 12:00:00,74.580002,82.050003
2020-02-09 13:00:00,63.07,80.18
2020-02-09 14:00:00,62.400002,80.559998
2020-02-09 15:00:00,74.199997,84.739998
2020-02-09 16:00:00,87.879997,89.82
2020-02-09 17:00:00,89.449997,90.120003
2020-02-09 18:00:00,64.269997,82.050003
2020-02-09 19:00:00,30.559999,74.349998
2020-02-09 20:00:00,24.440001,71.959999
2020-02-09 21:00:00,9.71,51.110001
2020-02-09 22:00:00,0.3,26.9
2020-02-09 23:00:00,-19.280001,21.82
2020-02-10 00:00:00,-20.030001,15.02
2020-02-10 01:00:00,-19.879999,12.18
2020-02-10 02:00:00,-19.879999,13.68
2020-02-10 03:00:00,-5.6,24.51
2020-02-10 04:00:00,0.07,58.360001
2020-02-10 05:00:00,67.099998,81.75
2020-02-10 06:00:00,97.889999,97.589996
2020-02-10 07:00:00,135.110001,105.220001
2020-02-10 08:00:00,98.639999,98.339996
2020-02-10 09:00:00,93.709999,93.18
2020-02-10 10:00:00,93.93,93.410004
2020-02-10 11:00:00,89.75,89.519997
2020-02-10 12:00:00,89.599998,89.370003
2020-02-10 13:00:00,89.519997,89.300003
2020-02-10 14:00:00,91.470001,90.720001
2020-02-10 15:00:00,95.43,94.900002
2020-02-10 16:00:00,104.540001,104.239998
2020-02-10 17:00:00,104.089996,103.57
2020-02-10 18:00:00,99.910004,99.389999
2020-02-10 19:00:00,97.970001,97.669998
2020-02-10 20:00:00,93.18,93.110001
2020-02-10 21:00:00,87.279999,87.510002
2020-02-10 22:00:00,38.41,65.389999
2020-02-10 23:00:00,81.900002,81.080002
2020-02-11 00:00:00,36.09,73.449997
2020-02-11 01:00:00,0.82,68.900002
2020-02-11 02:00:00,0.67,74.050003
2020-02-11 03:00:00,0.67,77.860001
2020-02-11 04:00:00,10.39,86.230003
2020-02-11 05:00:00,94.75,94.68
2020-02-11 06:00:00,104.239998,104.459999
2020-02-11 07:00:00,105.440002,105.360001
2020-02-11 08:00:00,99.529999,100.199997
2020-02-11 09:00:00,97.959999,98.790001
2020-02-11 10:00:00,97.139999,97.139999
2020-02-11 11:00:00,96.019997,96.019997
2020-02-11 12:00:00,95.419998,95.419998
2020-02-11 13:00:00,97.139999,97.589996
2020-02-11 14:00:00,96.690002,97.220001
2020-02-11 15:00:00,102.150002,103.040001
2020-02-11 16:00:00,105.510002,105.809998
2020-02-11 17:00:00,105.059998,105.290001
2020-02-11 18:00:00,102.599998,102.599998
2020-02-11 19:00:00,96.690002,96.690002
2020-02-11 20:00:00,91.309998,91.309998
2020-02-11 21:00:00,89.07,89.300003
2020-02-11 22:00:00,53.880001,75.550003
2020-02-11 23:00:00,84.589996,83.610001
2020-02-12 00:00:00,79.129997,82.639999
2020-02-12 01:00:00,83.169998,80.629997
2020-02-12 02:00:00,83.760002,81.82
2020-02-12 03:00:00,86.300003,86.230003
2020-02-12 04:00:00,94.370003,95.870003
2020-02-12 05:00:00,100.870003,102.739998
2020-02-12 06:00:00,107.519997,107.080002
2020-02-12 07:00:00,106.029999,108.120003
2020-02-12 08:00:00,105.580002,107.82
2020-02-12 09:00:00,107.0,107.669998
2020-02-12 10:00:00,104.089996,106.629997
2020-02-12 11:00:00,102.290001,104.160004
2020-02-12 12:00:00,102.220001,103.860001
2020-02-12 13:00:00,101.169998,102.739998
2020-02-12 14:00:00,101.32,102.739998
2020-02-12 15:00:00,102.440002,103.860001
2020-02-12 16:00:00,104.760002,107.150002
2020-02-12 17:00:00,104.239998,106.25
2020-02-12 18:00:00,103.120003,104.459999
2020-02-12 19:00:00,101.699997,102.970001
2020-02-12 20:00:00,100.279999,102.07
2020-02-12 21:00:00,97.059998,98.629997
2020-02-12 22:00:00,94.970001,95.870003
2020-02-12 23:00:00,95.639999,96.089996
2020-02-13 00:00:00,95.790001,96.089996
2020-02-13 01:00:00,95.720001,96.019997
2020-02-13 02:00:00,96.089996,96.470001
2020-02-13 03:00:00,96.839996,97.360001
2020-02-13 04:00:00,98.559998,100.43
2020-02-13 05:00:00,104.010002,106.629997
2020-02-13 06:00:00,288.279999,135.320007
2020-02-13 07:00:00,384.589996,141.080002
2020-02-13 08:00:00,352.839996,139.130005
2020-02-13 09:00:00,302.619995,130.169998
2020-02-13 10:00:00,284.910004,119.330002
2020-02-13 11:00:00,275.350006,115.150002
2020-02-13 12:00:00,266.01001,115.150002
2020-02-13 13:00:00,266.980011,114.769997
2020-02-13 14:00:00,269.149994,117.160004
2020-02-13 15:00:00,282.149994,118.660004
2020-02-13 16:00:00,321.299988,124.339996
2020-02-13 17:00:00,396.25,135.169998
2020-02-13 18:00:00,334.980011,125.309998
2020-02-13 19:00:00,305.98999,117.389999
2020-02-13 20:00:00,283.940002,114.550003
2020-02-13 21:00:00,275.649994,108.57
2020-02-13 22:00:00,235.899994,104.010002
2020-02-13 23:00:00,204.440002,104.459999
2020-02-14 00:00:00,197.570007,104.160004
2020-02-14 01:00:00,174.100006,104.239998
2020-02-14 02:00:00,182.550003,105.279999
2020-02-14 03:00:00,191.139999,108.199997
2020-02-14 04:00:00,199.059998,113.129997
2020-02-14 05:00:00,286.190002,116.269997
2020-02-14 06:00:00,335.209991,138.910004
2020-02-14 07:00:00,423.980011,142.649994
2020-02-14 08:00:00,369.059998,140.259995
2020-02-14 09:00:00,328.26001,134.279999
2020-02-14 10:00:00,309.649994,123.889999
2020-02-14 11:00:00,293.51001,117.690002
