ts,power,mean_IGR_Nex,mean_IGR_Hammer_Odde_Fyr,max_temp_Nex,max_temp_Hammer_Odde_Fyr,mean_temp_Nex,mean_temp_Hammer_Odde_Fyr,min_temp_Nex,min_temp_Hammer_Odde_Fyr,mean_hum_Nex,mean_hum_Hammer_Odde_Fyr,prec_Nex,prec_Hammer_ Odde_Fyr,mean_wind_speed_Nex,mean_wind_speed_Hammer_ Odde_Fyr,mean_wind_dir_Nex,mean_wind_dir_Hammer_ Odde_Fyr,DK2_DKK,SYSTEM_DKK,ImbalancePriceDKK,BalancingPowerPriceUpDKK,BalancingPowerPriceDownDKK,year,month,day,hour,dayofweek,dayofyear,hour_sin,hour_cos,dow_sin,dow_cos
2023-08-18 10:00:00,0.7454804435971741,474.0,314.0,19.4,17.3,18.8,17.0,18.4,16.8,86.0,90.0,0.0,0.0,5.6,7.3,42.0,61.0,633.51001,443.700012,663.210022,663.210022,633.477356,2023,8,18,10,4,230,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191
2023-08-18 11:00:00,0.7647779465163931,630.0,287.0,20.2,17.8,19.3,17.2,18.5,16.7,84.0,91.0,0.0,0.0,5.3,6.9,35.0,65.0,556.450012,340.48999,663.210022,663.210022,556.42572,2023,8,18,11,4,230,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191
2023-08-18 12:00:00,0.587023684389427,647.0,216.0,20.1,17.0,19.3,16.8,18.9,16.6,84.0,94.0,0.0,0.0,6.5,7.0,38.0,64.0,557.119995,300.470001,557.099976,557.099976,557.099976,2023,8,18,12,4,230,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191
2023-08-18 13:00:00,0.8981052249135886,410.0,267.0,19.5,17.0,18.7,16.8,18.0,16.4,88.0,93.0,0.0,0.0,6.0,7.0,34.0,66.0,552.650024,264.480011,663.210022,663.210022,552.625366,2023,8,18,13,4,230,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191
2023-08-18 14:00:00,0.760606602467472,283.0,194.0,19.2,16.6,18.2,16.4,17.6,16.2,90.0,95.0,0.0,0.0,6.0,6.7,30.0,68.0,709.73999,298.679993,709.710022,709.710022,709.710022,2023,8,18,14,4,230,-0.4999999999999998,-0.8660254037844388,-0.433883739117558,-0.9009688679024191
2023-08-18 15:00:00,0.6649424382152609,188.0,146.0,18.1,16.6,17.8,16.4,17.5,16.2,93.0,96.0,0.0,0.0,5.6,6.2,34.0,70.0,805.719971,303.299988,805.690002,805.690002,805.690002,2023,8,18,15,4,230,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191
2023-08-18 16:00:00,0.8149764233601812,124.0,67.0,17.7,16.3,17.5,16.0,17.2,15.8,94.0,97.0,0.0,0.0,5.4,6.9,28.0,68.0,927.48999,333.040009,927.450012,927.450012,927.450012,2023,8,18,16,4,230,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191
2023-08-18 17:00:00,0.8565361084363649,58.0,69.0,17.4,15.9,16.9,15.8,16.6,15.7,97.0,98.0,0.0,0.0,5.7,7.4,22.0,66.0,1020.719971,267.899994,1020.669983,1020.669983,1020.669983,2023,8,18,17,4,230,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191
2023-08-18 18:00:00,0.6251228209170492,21.0,46.0,16.8,15.9,16.5,15.7,16.2,15.6,98.0,98.0,0.0,0.0,5.4,6.5,27.0,72.0,784.929993,215.520004,784.900024,784.900024,784.900024,2023,8,18,18,4,230,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191
2023-08-18 19:00:00,0.4626324398747719,3.0,2.0,16.5,15.8,16.3,15.7,16.2,15.5,99.0,98.0,0.0,0.0,4.9,6.4,29.0,72.0,691.559998,176.990005,691.530029,691.530029,691.530029,2023,8,18,19,4,230,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191
2023-08-18 20:00:00,0.5253294788625857,0.0,0.0,16.7,15.8,16.5,15.7,16.3,15.6,99.0,98.0,0.0,0.0,4.7,6.2,28.0,72.0,644.679993,148.300003,670.659973,670.659973,644.653259,2023,8,18,20,4,230,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2023-08-18 21:00:00,0.5289402120403439,0.0,0.0,16.7,15.8,16.6,15.7,16.5,15.5,99.0,99.0,0.0,0.0,4.5,6.5,26.0,70.0,521.570007,137.490005,521.549988,521.549988,521.549988,2023,8,18,21,4,230,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191
2023-08-18 22:00:00,0.6950748710077884,0.0,0.0,16.9,15.7,16.7,15.5,16.5,15.3,99.0,99.0,0.1,0.0,4.4,4.3,20.0,81.0,140.460007,141.580002,1058.920044,1058.920044,140.459106,2023,8,18,22,4,230,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191
2023-08-18 23:00:00,0.6840309208618974,0.0,0.0,17.1,15.5,17.0,15.4,16.8,15.3,98.0,99.0,0.0,0.0,5.1,5.1,24.0,75.0,319.440002,136.429993,570.030029,570.030029,319.440338,2023,8,18,23,4,230,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191
2023-08-19 00:00:00,0.7194512415785901,0.0,0.0,17.5,15.7,17.2,15.6,16.9,15.4,98.0,99.0,0.1,0.0,4.9,4.5,33.0,77.0,326.73999,128.679993,514.150024,514.150024,326.746063,2023,8,19,0,5,231,0.0,1.0,-0.9749279121818236,-0.2225209339563146
2023-08-19 01:00:00,0.7309024801399127,0.0,0.0,17.3,16.1,17.1,15.9,16.9,15.6,98.0,99.0,0.0,0.0,4.2,3.7,34.0,91.0,207.149994,118.849998,514.150024,514.150024,207.150299,2023,8,19,1,5,231,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146
2023-08-19 02:00:00,0.7929085237033286,0.0,0.0,17.3,16.0,17.1,15.8,16.9,15.7,98.0,99.0,0.1,0.0,4.3,3.9,32.0,85.0,108.720001,109.529999,435.910004,435.910004,108.716698,2023,8,19,2,5,231,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2023-08-19 03:00:00,0.6879311006589326,0.0,0.0,17.5,15.8,17.2,15.7,16.9,15.5,96.0,99.0,0.0,0.0,4.9,4.3,34.0,81.0,77.489998,97.839996,156.479996,156.479996,77.494858,2023,8,19,3,5,231,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146
2023-08-19 04:00:00,0.6282403853718421,2.0,1.0,17.3,15.8,17.2,15.7,17.0,15.6,96.0,99.0,0.0,0.0,4.7,4.4,31.0,86.0,95.599998,109.389999,156.479996,156.479996,95.60183,2023,8,19,4,5,231,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2023-08-19 05:00:00,0.6626134104547222,52.0,17.0,17.9,15.8,17.5,15.7,17.2,15.6,94.0,99.0,0.0,0.0,4.7,4.1,41.0,88.0,161.100006,118.769997,161.100006,161.100006,161.100006,2023,8,19,5,5,231,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146
2023-08-19 06:00:00,0.5668373557232128,185.0,74.0,18.4,15.9,17.8,15.7,17.5,15.6,94.0,99.0,0.0,0.0,4.1,4.3,32.0,88.0,297.910004,138.820007,297.910004,297.910004,297.910004,2023,8,19,6,5,231,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146
2023-08-19 07:00:00,0.6119972298423325,204.0,134.0,18.5,16.1,17.6,15.9,17.2,15.8,95.0,99.0,0.0,0.0,4.4,4.3,37.0,90.0,315.339996,149.25,315.339996,315.339996,315.339996,2023,8,19,7,5,231,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146
2023-08-19 08:00:00,0.7005166289643231,251.0,193.0,17.9,16.4,17.5,16.2,17.3,16.0,95.0,99.0,0.0,0.0,4.6,4.0,40.0,91.0,294.25,151.559998,495.519989,495.519989,294.256927,2023,8,19,8,5,231,0.8660254037844387,-0.49999999999999983,-0.9749279121818236,-0.2225209339563146
2023-08-19 09:00:00,0.7320454342928486,432.0,219.0,19.0,16.5,18.1,16.4,17.6,16.2,93.0,99.0,0.0,0.0,5.3,4.6,43.0,87.0,178.460007,144.779999,178.460007,178.460007,178.460007,2023,8,19,9,5,231,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146
2023-08-19 10:00:00,0.673966784231713,480.0,251.0,18.9,16.6,18.3,16.5,17.9,16.3,91.0,98.0,0.0,0.0,5.9,5.1,45.0,88.0,124.360001,134.940002,469.440002,469.440002,124.364349,2023,8,19,10,5,231,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2023-08-19 11:00:00,0.6967181708612108,467.0,251.0,18.6,16.5,18.1,16.4,17.8,16.3,92.0,98.0,0.0,0.0,5.9,4.9,44.0,87.0,107.230003,117.279999,-14.9,107.205498,-14.9,2023,8,19,11,5,231,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146
2023-08-19 12:00:00,0.5638304785953339,527.0,270.0,19.4,16.5,18.6,16.4,18.0,16.2,90.0,98.0,0.0,0.0,5.6,5.0,41.0,88.0,93.809998,109.239998,-14.9,93.795502,-14.9,2023,8,19,12,5,231,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146
2023-08-19 13:00:00,0.3440850236129057,513.0,257.0,19.1,16.6,18.5,16.5,17.9,16.3,90.0,97.0,0.0,0.0,5.6,4.5,39.0,89.0,185.759995,139.789993,74.510002,185.753433,74.510002,2023,8,19,13,5,231,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146
2023-08-19 14:00:00,0.4447912019675755,404.0,234.0,18.4,16.5,18.2,16.4,17.9,16.3,91.0,97.0,0.0,0.0,5.2,4.9,37.0,87.0,416.079987,162.440002,1400.040039,1400.040039,416.085144,2023,8,19,14,5,231,-0.4999999999999998,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146
2023-08-19 15:00:00,0.4871847562938065,284.0,188.0,18.4,16.5,17.8,16.3,17.3,16.2,93.0,97.0,0.0,0.0,4.6,4.7,34.0,87.0,578.22998,219.139999,1499.819946,1499.819946,578.229431,2023,8,19,15,5,231,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146
2023-08-19 16:00:00,0.7644919511733174,147.0,96.0,17.5,16.4,17.1,16.0,16.5,15.9,96.0,98.0,0.0,0.0,4.8,5.0,32.0,86.0,737.390015,230.990005,1025.089966,1025.089966,737.391113,2023,8,19,16,5,231,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146
2023-08-19 17:00:00,0.7223317401527923,78.0,80.0,16.9,16.0,16.6,15.9,16.4,15.8,98.0,98.0,0.0,0.0,5.3,4.5,42.0,89.0,746.030029,224.360001,746.030029,746.030029,746.030029,2023,8,19,17,5,231,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146
2023-08-19 18:00:00,0.7727291988965596,22.0,12.0,16.5,15.9,16.4,15.8,16.2,15.7,99.0,98.0,0.0,0.0,5.4,4.5,42.0,86.0,962.640015,215.339996,962.650024,962.650024,962.650024,2023,8,19,18,5,231,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146
2023-08-19 19:00:00,0.7968926333397017,2.0,1.0,16.5,15.9,16.4,15.8,16.2,15.8,100.0,99.0,0.0,0.0,4.8,4.7,51.0,87.0,987.530029,193.740005,394.920013,987.52356,394.920013,2023,8,19,19,5,231,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146
2023-08-19 20:00:00,0.7219742097190086,0.0,0.0,16.4,16.0,16.2,15.8,16.1,15.7,100.0,99.0,0.0,0.0,4.8,5.2,54.0,87.0,921.809998,175.929993,312.959991,921.816223,312.959991,2023,8,19,20,5,231,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2023-08-19 21:00:00,0.5308224027157332,0.0,0.0,16.4,15.9,16.3,15.8,16.1,15.7,100.0,99.0,0.0,0.0,4.4,5.1,52.0,87.0,838.580017,163.860001,406.100006,838.577881,406.100006,2023,8,19,21,5,231,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146
2023-08-19 22:00:00,0.3000894213719862,0.0,0.0,16.5,15.9,16.4,15.8,16.2,15.7,100.0,99.0,0.1,0.0,4.4,4.7,60.0,88.0,849.440002,159.399994,849.390015,849.390015,849.390015,2023,8,19,22,5,231,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146
2023-08-19 23:00:00,0.0382929818620954,0.0,0.0,16.5,15.8,16.4,15.7,16.2,15.6,100.0,99.0,0.0,0.0,4.0,4.7,63.0,96.0,824.099976,155.070007,824.049988,824.049988,824.049988,2023,8,19,23,5,231,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146
2023-08-20 00:00:00,0.2001000072828729,0.0,0.0,16.5,15.9,16.3,15.8,16.1,15.7,100.0,99.0,0.1,0.0,4.0,4.2,69.0,96.0,783.710022,153.880005,783.659973,783.659973,783.659973,2023,8,20,0,6,232,0.0,1.0,-0.7818314824680299,0.6234898018587334
2023-08-20 01:00:00,0.0013463541794315,0.0,0.0,16.5,15.9,16.3,15.8,16.1,15.6,100.0,99.0,0.0,0.0,2.7,4.3,67.0,105.0,782.599976,151.720001,782.549988,782.549988,782.549988,2023,8,20,1,6,232,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334
2023-08-20 02:00:00,0.0037613073197592,0.0,0.0,17.3,16.4,16.7,16.2,16.3,15.7,100.0,99.0,0.1,0.0,3.6,3.9,341.0,246.0,767.619995,151.789993,443.359985,767.571655,443.359985,2023,8,20,2,6,232,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334
2023-08-20 03:00:00,0.0,0.0,1.0,17.2,16.2,17.0,16.0,16.9,15.7,100.0,99.0,1.9,1.3,1.4,1.3,283.0,24.0,779.539978,149.039993,443.359985,779.493896,443.359985,2023,8,20,3,6,232,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334
2023-08-20 04:00:00,0.0007294761283057,0.0,5.0,17.3,15.9,17.1,15.8,16.9,15.6,100.0,99.0,4.7,1.2,2.1,2.7,315.0,97.0,780.359985,150.009995,780.309998,780.309998,780.309998,2023,8,20,4,6,232,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2023-08-20 05:00:00,0.0430731774788231,13.0,8.0,17.3,16.0,17.0,15.8,16.6,15.7,100.0,99.0,0.6,0.0,1.3,3.6,69.0,123.0,742.880005,163.050003,742.830017,742.830017,742.830017,2023,8,20,5,6,232,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334
2023-08-20 06:00:00,0.0105423052403485,55.0,85.0,16.7,17.3,16.5,16.2,16.3,15.8,100.0,99.0,0.0,0.0,1.6,1.4,55.0,135.0,737.659973,186.889999,737.609985,737.609985,737.609985,2023,8,20,6,6,232,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334
2023-08-20 07:00:00,6.26114285772762e-05,182.0,211.0,17.6,17.0,17.1,16.6,16.5,16.2,100.0,99.0,0.0,0.0,0.8,0.3,64.0,72.0,645.47998,210.809998,645.440002,645.440002,645.440002,2023,8,20,7,6,232,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334
2023-08-20 08:00:00,0.0259972300437751,215.0,251.0,18.2,17.3,17.8,16.9,17.3,16.4,100.0,99.0,0.0,0.0,1.3,0.7,139.0,27.0,546.299988,183.990005,546.26001,546.26001,546.26001,2023,8,20,8,6,232,0.8660254037844387,-0.49999999999999983,-0.7818314824680299,0.6234898018587334
2023-08-20 09:00:00,0.0128512607717384,187.0,193.0,18.5,17.1,17.7,16.6,17.2,16.2,100.0,99.0,0.0,0.0,1.1,0.7,109.0,6.0,327.880005,165.729996,100.589996,327.848877,100.589996,2023,8,20,9,6,232,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334
2023-08-20 10:00:00,0.0288889926818825,135.0,261.0,18.6,17.4,17.5,16.8,17.0,16.4,100.0,98.0,0.0,0.0,2.0,0.8,133.0,48.0,143.300003,145.240005,100.589996,143.284866,100.589996,2023,8,20,10,6,232,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334
2023-08-20 11:00:00,0.0362658617508021,208.0,437.0,18.1,17.8,17.8,17.3,17.4,16.7,99.0,97.0,0.0,0.0,1.2,0.0,91.0,0.0,98.739998,104.919998,0.0,98.580002,0.0,2023,8,20,11,6,232,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334
2023-08-20 12:00:00,0.0305356271583439,235.0,384.0,18.3,18.5,17.9,17.9,17.5,17.3,98.0,94.0,0.0,0.0,1.7,0.3,103.0,11.0,103.129997,111.029999,-18.629999,103.135674,-18.629999,2023,8,20,12,6,232,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334
2023-08-20 13:00:00,0.0892762582959786,179.0,268.0,18.7,18.7,18.4,18.2,18.1,17.8,96.0,92.0,0.0,0.0,1.2,1.8,130.0,257.0,251.949997,174.220001,81.970001,251.945984,81.970001,2023,8,20,13,6,232,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334
2023-08-20 14:00:00,0.1611624346165452,179.0,374.0,19.5,19.5,19.1,19.1,18.5,18.4,94.0,90.0,0.0,0.0,1.8,4.2,145.0,239.0,588.549988,230.339996,588.51001,588.51001,588.51001,2023,8,20,14,6,232,-0.4999999999999998,-0.8660254037844388,-0.7818314824680299,0.6234898018587334
2023-08-20 15:00:00,0.0818689989731227,194.0,186.0,20.1,19.1,19.7,18.8,19.3,18.3,91.0,93.0,0.0,0.0,4.1,5.0,250.0,237.0,708.669983,338.23999,708.630005,708.630005,708.630005,2023,8,20,15,6,232,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334
2023-08-20 16:00:00,0.1273440950665934,135.0,88.0,19.4,18.3,19.1,18.1,18.8,17.9,93.0,95.0,0.0,0.0,4.2,4.3,266.0,244.0,834.609985,364.98999,834.559998,834.559998,834.559998,2023,8,20,16,6,232,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334
2023-08-20 17:00:00,0.1195732971489003,113.0,52.0,19.3,18.3,19.0,18.1,18.7,18.0,91.0,93.0,0.0,0.0,4.1,5.2,265.0,240.0,959.799988,382.950012,959.73999,959.73999,959.73999,2023,8,20,17,6,232,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334
2023-08-20 18:00:00,0.1314855691286976,78.0,75.0,18.9,18.6,18.4,18.3,17.6,17.9,90.0,90.0,0.0,0.0,3.4,5.1,255.0,233.0,1043.26001,372.369995,3725.699951,3725.699951,1043.196045,2023,8,20,18,6,232,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334
2023-08-20 19:00:00,0.2182650652354351,5.0,4.0,17.6,18.0,16.9,17.6,16.4,17.3,94.0,93.0,0.0,0.0,3.3,5.8,262.0,235.0,1039.829956,335.109985,2500.169922,2500.169922,1039.769043,2023,8,20,19,6,232,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334
2023-08-20 20:00:00,0.2281591114869938,0.0,0.0,16.7,17.8,16.3,17.5,15.9,17.3,96.0,92.0,0.0,0.0,3.4,6.6,262.0,254.0,944.22998,279.519989,944.169983,944.169983,944.169983,2023,8,20,20,6,232,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2023-08-20 21:00:00,0.0886744377696045,0.0,0.0,16.8,17.6,16.2,17.4,16.0,17.3,96.0,93.0,0.0,0.0,3.3,6.9,264.0,255.0,834.23999,229.520004,834.179993,834.179993,834.179993,2023,8,20,21,6,232,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334
2023-08-20 22:00:00,0.0832644503189145,0.0,0.0,16.1,17.5,15.8,17.2,15.5,16.9,97.0,94.0,0.0,0.0,2.9,6.2,271.0,259.0,834.23999,191.589996,834.179993,834.179993,834.179993,2023,8,20,22,6,232,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334
2023-08-20 23:00:00,0.0372220468312753,0.0,0.0,15.6,17.0,15.3,16.7,15.0,16.5,96.0,95.0,0.0,0.0,2.8,5.0,276.0,255.0,757.630005,185.179993,757.580017,757.580017,757.580017,2023,8,20,23,6,232,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334
2023-08-21 00:00:00,0.0440496486079478,0.0,0.0,15.8,16.8,15.4,16.6,14.9,16.5,96.0,96.0,0.0,0.0,2.6,4.8,274.0,246.0,735.570007,175.639999,735.530029,735.530029,735.530029,2023,8,21,0,0,233,0.0,1.0,0.0,1.0
2023-08-21 01:00:00,0.0496282960332574,0.0,0.0,15.8,16.7,15.6,16.5,15.4,16.3,97.0,96.0,0.0,0.0,2.9,4.0,269.0,236.0,708.450012,169.979996,708.400024,708.400024,708.400024,2023,8,21,1,0,233,0.25881904510252074,0.9659258262890683,0.0,1.0
2023-08-21 02:00:00,0.0508041032449533,0.0,0.0,15.6,16.6,15.3,16.4,15.1,16.1,97.0,96.0,0.0,0.0,2.4,3.6,282.0,231.0,728.119995,172.880005,728.080017,728.080017,728.080017,2023,8,21,2,0,233,0.49999999999999994,0.8660254037844387,0.0,1.0
2023-08-21 03:00:00,0.0282081202880316,0.0,0.0,16.2,16.8,15.8,16.7,15.0,16.4,97.0,96.0,0.1,0.0,3.6,4.2,271.0,224.0,791.539978,199.559998,791.48999,791.48999,791.48999,2023,8,21,3,0,233,0.7071067811865475,0.7071067811865476,0.0,1.0
2023-08-21 04:00:00,0.040905937541365,3.0,1.0,16.2,17.2,15.7,16.9,15.3,16.7,95.0,95.0,0.0,0.0,3.9,5.1,273.0,241.0,1034.619995,284.209991,1034.550049,1034.550049,1034.550049,2023,8,21,4,0,233,0.8660254037844386,0.5000000000000001,0.0,1.0
2023-08-21 05:00:00,0.0402778211854171,63.0,46.0,16.6,17.2,16.0,16.8,15.7,16.6,95.0,94.0,0.0,0.0,3.3,4.7,265.0,240.0,1199.22998,423.940002,1199.150024,1199.150024,1199.150024,2023,8,21,5,0,233,0.9659258262890683,0.25881904510252074,0.0,1.0
2023-08-21 06:00:00,0.0026578971248849,198.0,180.0,17.9,17.6,17.3,17.3,16.6,17.1,94.0,93.0,0.0,0.0,3.7,4.7,268.0,240.0,1022.919983,480.869995,1219.430054,1219.430054,1022.86084,2023,8,21,6,0,233,1.0,6.123233995736766e-17,0.0,1.0
2023-08-21 07:00:00,0.021135803652809,346.0,277.0,19.7,17.7,18.8,17.5,17.9,17.2,90.0,92.0,0.0,0.0,3.9,4.3,267.0,235.0,857.929993,486.459991,857.880005,857.880005,857.880005,2023,8,21,7,0,233,0.9659258262890683,-0.25881904510252063,0.0,1.0
2023-08-21 08:00:00,0.059066836165619,487.0,461.0,21.2,18.6,20.4,18.2,19.6,17.7,80.0,89.0,0.0,0.0,4.3,3.8,268.0,238.0,775.289978,478.929993,775.23999,775.23999,775.23999,2023,8,21,8,0,233,0.8660254037844387,-0.49999999999999983,0.0,1.0
2023-08-21 09:00:00,0.1016424003118777,608.0,566.0,22.1,19.3,21.6,18.9,20.8,18.4,71.0,86.0,0.0,0.0,4.6,4.5,250.0,237.0,703.830017,443.829987,703.780029,703.780029,703.780029,2023,8,21,9,0,233,0.7071067811865476,-0.7071067811865475,0.0,1.0
2023-08-21 10:00:00,0.2849488430445498,719.0,656.0,22.4,19.3,21.8,18.7,21.4,18.4,74.0,86.0,0.0,0.0,5.0,4.8,245.0,244.0,561.869995,349.640015,119.220001,561.82428,119.220001,2023,8,21,10,0,233,0.49999999999999994,-0.8660254037844387,0.0,1.0
2023-08-21 11:00:00,0.4542330707980749,765.0,681.0,23.3,20.4,22.3,19.9,21.5,19.1,69.0,82.0,0.0,0.0,5.3,4.6,256.0,229.0,505.529999,279.519989,505.5,505.5,505.5,2023,8,21,11,0,233,0.258819045102521,-0.9659258262890682,0.0,1.0
2023-08-21 12:00:00,0.4300447727201439,625.0,699.0,22.6,20.3,21.8,20.0,21.0,19.7,61.0,81.0,0.0,0.0,5.5,7.0,264.0,240.0,557.330017,311.119995,557.289978,557.289978,557.289978,2023,8,21,12,0,233,1.2246467991473532e-16,-1.0,0.0,1.0
2023-08-21 13:00:00,0.5045755027621773,703.0,647.0,22.4,19.8,21.9,19.5,21.5,18.9,64.0,79.0,0.0,0.0,6.1,9.2,249.0,245.0,650.549988,381.459991,2500.02002,2500.02002,650.507446,2023,8,21,13,0,233,-0.2588190451025208,-0.9659258262890683,0.0,1.0
2023-08-21 14:00:00,0.501309272618951,623.0,595.0,22.7,19.4,22.1,19.3,21.6,19.1,60.0,79.0,0.0,0.0,6.1,9.4,258.0,249.0,716.650024,384.220001,716.599976,716.599976,716.599976,2023,8,21,14,0,233,-0.4999999999999998,-0.8660254037844388,0.0,1.0
2023-08-21 15:00:00,0.4198066851307474,496.0,480.0,22.2,19.4,21.7,19.2,21.2,19.1,62.0,80.0,0.0,0.0,6.1,9.6,266.0,248.0,884.309998,422.73999,884.26001,884.26001,884.26001,2023,8,21,15,0,233,-0.7071067811865471,-0.7071067811865479,0.0,1.0
2023-08-21 16:00:00,0.4785585151109335,359.0,347.0,21.4,19.3,21.0,19.2,20.7,19.0,64.0,80.0,0.0,0.0,6.5,9.3,266.0,249.0,1063.97998,447.190002,1063.910034,1063.910034,1063.910034,2023,8,21,16,0,233,-0.8660254037844384,-0.5000000000000004,0.0,1.0
2023-08-21 17:00:00,0.3005671825251142,210.0,202.0,20.8,19.2,20.1,18.9,19.3,18.7,69.0,83.0,0.0,0.0,6.2,8.9,265.0,246.0,1391.48999,458.51001,10000.66992,10000.66992,1391.399414,2023,8,21,17,0,233,-0.9659258262890683,-0.25881904510252063,0.0,1.0
2023-08-21 18:00:00,0.1835456491981824,69.0,63.0,19.3,18.8,18.5,18.3,17.7,18.0,79.0,85.0,0.0,0.0,4.8,8.3,260.0,249.0,1516.079956,447.410004,10000.66992,10000.66992,1515.986816,2023,8,21,18,0,233,-1.0,-1.8369701987210297e-16,0.0,1.0
2023-08-21 19:00:00,0.1310680460262755,5.0,3.0,17.7,18.1,17.0,17.8,16.3,17.6,87.0,87.0,0.0,0.0,3.5,7.8,257.0,253.0,1239.619995,422.220001,4368.160156,4368.160156,1239.540649,2023,8,21,19,0,233,-0.9659258262890684,0.2588190451025203,0.0,1.0
2023-08-21 20:00:00,0.1190880815210756,0.0,0.0,16.5,17.9,15.9,17.6,15.6,17.4,91.0,88.0,0.0,0.0,3.3,7.3,268.0,260.0,1013.530029,349.640015,1013.460022,1013.460022,1013.460022,2023,8,21,20,0,233,-0.8660254037844386,0.5000000000000001,0.0,1.0
2023-08-21 21:00:00,0.070871604335169,0.0,0.0,15.8,17.6,15.5,17.4,15.2,17.3,92.0,89.0,0.0,0.0,3.6,6.1,270.0,260.0,856.969971,254.929993,402.380005,856.92041,402.380005,2023,8,21,21,0,233,-0.7071067811865477,0.7071067811865474,0.0,1.0
2023-08-21 22:00:00,0.0606743128321295,0.0,0.0,15.7,17.5,15.4,17.4,14.9,17.3,94.0,90.0,0.0,0.0,3.2,5.4,277.0,254.0,847.22998,227.660004,413.609985,847.267029,413.609985,2023,8,21,22,0,233,-0.5000000000000004,0.8660254037844384,0.0,1.0
