ts,y_test,y_pred
2023-09-06 00:00:00,0.0654305529159803,0.0
2023-09-06 01:00:00,0.0182326207188741,0.0
2023-09-06 02:00:00,0.0085241026745211,0.0
2023-09-06 03:00:00,0.010163997957069,0.0
2023-09-06 04:00:00,0.0315941279022289,0.0
2023-09-06 05:00:00,0.0024450569801653,0.0
2023-09-06 06:00:00,0.0340161416413528,0.0
2023-09-06 07:00:00,0.0034306863736775,0.0
2023-09-06 08:00:00,0.0029074192254079,0.0
2023-09-06 09:00:00,0.0,0.0
2023-09-06 10:00:00,0.0,0.1696585535552036
2023-09-06 11:00:00,0.0007484085857868,0.0
2023-09-06 12:00:00,0.0061766386734292,0.0
2023-09-06 13:00:00,0.0863647888304059,0.0
2023-09-06 14:00:00,0.1809670392312996,1.0
2023-09-06 15:00:00,0.3057896226776491,1.0
2023-09-06 16:00:00,0.2837501747625692,0.0
2023-09-06 17:00:00,0.218951835636899,0.0
2023-09-06 18:00:00,0.2570794934498661,1.0
2023-09-06 19:00:00,0.1626558833441415,1.0
2023-09-06 20:00:00,0.0961053687692299,1.0
2023-09-06 21:00:00,0.1390159597117261,0.0
2023-09-06 22:00:00,0.1310089497256127,0.2027007664901544
2023-09-06 23:00:00,0.1411704864310076,0.19817636189576332
2023-09-07 00:00:00,0.1470023890126929,0.25753784935017326
2023-09-07 01:00:00,0.2202224463510214,0.2227664616286938
2023-09-07 02:00:00,0.2053390055770672,0.24105060077670265
2023-09-07 03:00:00,0.1213880305651516,0.2581842568728863
2023-09-07 04:00:00,0.0687728628349888,0.029302359715302095
2023-09-07 05:00:00,0.1629801392427611,0.0
2023-09-07 06:00:00,0.1160961655674443,1.0
2023-09-07 07:00:00,0.0789072217260829,1.0
2023-09-07 08:00:00,0.0452631005201803,0.24464987968187663
2023-09-07 09:00:00,0.0521462601039154,0.24017275092297724
2023-09-07 10:00:00,0.0059572304000279,0.34488602847376876
2023-09-07 11:00:00,0.0028350425935867,0.38022146246777827
2023-09-07 12:00:00,0.0063007442265867,0.33690302475378237
2023-09-07 13:00:00,0.0080151937460335,1.0
2023-09-07 14:00:00,0.0121130490520348,0.036915332390947964
2023-09-07 15:00:00,0.0120804412916879,0.0
2023-09-07 16:00:00,0.0726718583266205,0.0
2023-09-07 17:00:00,0.1248993037704617,0.0
2023-09-07 18:00:00,0.1097547692089052,0.0
2023-09-07 19:00:00,0.065825398958155,0.0
2023-09-07 20:00:00,0.0366694433222864,0.0
2023-09-07 21:00:00,0.0293382145020933,0.0
2023-09-07 22:00:00,0.0698093629235196,0.0
2023-09-07 23:00:00,0.0290785132633847,0.0
2023-09-08 00:00:00,0.0098390915479126,0.0
2023-09-08 01:00:00,0.0,1.0
2023-09-08 02:00:00,0.0,1.0
2023-09-08 03:00:00,0.0007191093139616,1.0
2023-09-08 04:00:00,0.0,1.0
2023-09-08 05:00:00,0.0,0.0
2023-09-08 06:00:00,0.0,0.0
2023-09-08 07:00:00,0.0,1.0
2023-09-08 08:00:00,0.0,1.0
2023-09-08 09:00:00,0.0,1.0
2023-09-08 10:00:00,0.010915359688834,0.0
2023-09-08 11:00:00,0.0192915847768918,0.0
2023-09-08 12:00:00,0.0,0.0
2023-09-08 13:00:00,0.0,0.0
2023-09-08 14:00:00,0.0,1.0
2023-09-08 15:00:00,0.0127988559271519,1.0
2023-09-08 16:00:00,0.1427110796868205,0.0
2023-09-08 17:00:00,0.2262462958158366,0.0
2023-09-08 18:00:00,0.151612896735549,0.0
2023-09-08 19:00:00,0.146076750692975,0.0
2023-09-08 20:00:00,0.1581645671375808,0.0
2023-09-08 21:00:00,0.2195030532199783,0.0
2023-09-08 22:00:00,0.2481877665996134,0.0
2023-09-08 23:00:00,0.202224639146461,0.0
2023-09-09 00:00:00,0.1292716354265733,0.0
2023-09-09 01:00:00,0.056220846166982,0.0
2023-09-09 02:00:00,0.0943932742856581,0.0
2023-09-09 03:00:00,0.0887667281139226,0.0
2023-09-09 04:00:00,0.0884558723763952,0.0
2023-09-09 05:00:00,0.0579732043556523,0.0
2023-09-09 06:00:00,0.0238399199742292,0.0
2023-09-09 07:00:00,0.0353680337939372,0.0
2023-09-09 08:00:00,0.053230774273268,0.0
2023-09-09 09:00:00,0.0299511166193359,0.09191190159200363
2023-09-09 10:00:00,0.0391538393478618,0.6420708012645251
2023-09-09 11:00:00,0.0384921267887369,0.0
2023-09-09 12:00:00,0.0356768535793803,0.0
2023-09-09 13:00:00,0.0264940640896499,0.1409265576664745
2023-09-09 14:00:00,0.0282722095777798,0.0
2023-09-09 15:00:00,0.0114516154271623,0.0
2023-09-09 16:00:00,0.0744860718610681,0.0
2023-09-09 17:00:00,0.1563067396926134,0.0
2023-09-09 18:00:00,0.1669602403734519,0.0
2023-09-09 19:00:00,0.2020198294818543,0.0
2023-09-09 20:00:00,0.2106690657703437,0.0
2023-09-09 21:00:00,0.2185613246601541,0.0
2023-09-09 22:00:00,0.1657329765323621,0.0
2023-09-09 23:00:00,0.1683656402317796,0.0
2023-09-10 00:00:00,0.1368762496939894,0.0
2023-09-10 01:00:00,0.042471130246114,0.0
2023-09-10 02:00:00,0.0211379314854091,0.0
2023-09-10 03:00:00,0.0137864480238584,0.0
2023-09-10 04:00:00,0.0,0.0
2023-09-10 05:00:00,0.0,0.0
2023-09-10 06:00:00,0.0,1.0
2023-09-10 07:00:00,0.0,1.0
2023-09-10 08:00:00,0.0,0.5226962824509866
2023-09-10 09:00:00,0.0,0.0
2023-09-10 10:00:00,0.0,0.0
2023-09-10 11:00:00,0.0007075841228167,0.6829345472771873
2023-09-10 12:00:00,0.0,0.6325587834458524
2023-09-10 13:00:00,0.0,0.49876785989338385
2023-09-10 14:00:00,0.0,0.0
2023-09-10 15:00:00,0.0,0.0
2023-09-10 16:00:00,0.0,0.0
2023-09-10 17:00:00,0.0,0.0
2023-09-10 18:00:00,0.0,0.0
2023-09-10 19:00:00,0.0,0.0
2023-09-10 20:00:00,0.0,0.0
2023-09-10 21:00:00,0.0,0.0
2023-09-10 22:00:00,0.0,0.0
2023-09-10 23:00:00,0.0,0.0
2023-09-11 00:00:00,0.0,0.0
2023-09-11 01:00:00,0.0,0.0
2023-09-11 02:00:00,0.0,0.0
2023-09-11 03:00:00,0.0,0.0
2023-09-11 04:00:00,0.0,1.0
2023-09-11 05:00:00,0.0,0.0
2023-09-11 06:00:00,0.0,0.0
2023-09-11 07:00:00,0.0,0.0
2023-09-11 08:00:00,0.0,0.0
2023-09-11 09:00:00,0.0,0.0
2023-09-11 10:00:00,0.0,0.0
2023-09-11 11:00:00,0.0,0.8880213043914382
2023-09-11 12:00:00,0.0,1.0
2023-09-11 13:00:00,0.0,0.0
2023-09-11 14:00:00,0.0,0.0
2023-09-11 15:00:00,0.0059912696974129,0.0
2023-09-11 16:00:00,0.0,0.0
2023-09-11 17:00:00,0.0025578314057802,0.0
2023-09-11 18:00:00,0.0434244618181966,0.0
2023-09-11 19:00:00,0.1047656873780639,1.0
2023-09-11 20:00:00,0.1196818513381816,1.0
2023-09-11 21:00:00,0.1318932901121789,1.0
2023-09-11 22:00:00,0.1834442890751809,1.0
2023-09-11 23:00:00,0.204040063257826,1.0
2023-09-12 00:00:00,0.2027014851082287,1.0
2023-09-12 01:00:00,0.1702350014731984,0.0
2023-09-12 02:00:00,0.1034906275895617,0.0
2023-09-12 03:00:00,0.0620140955790817,0.0
2023-09-12 04:00:00,0.0404934681885476,0.0
2023-09-12 05:00:00,0.0560626841719367,0.0
2023-09-12 06:00:00,0.0027572666294872,1.0
2023-09-12 07:00:00,0.0231734594526066,0.0
2023-09-12 08:00:00,0.0061585668931473,0.0
2023-09-12 09:00:00,0.0218323849884438,0.0
2023-09-12 10:00:00,0.0269322203156888,0.09709770047379879
2023-09-12 11:00:00,0.0375562303869556,0.12387908377873186
2023-09-12 12:00:00,0.0914362322654891,0.09424437823947046
2023-09-12 13:00:00,0.063799515825608,0.16748077053080818
2023-09-12 14:00:00,0.0398191506822875,0.08665734775421158
2023-09-12 15:00:00,0.1601774293105929,0.0
2023-09-12 16:00:00,0.0950528654192263,1.0
2023-09-12 17:00:00,0.0479856039993661,1.0
2023-09-12 18:00:00,0.0046472421108138,0.0
2023-09-12 19:00:00,0.0047631625573904,0.0
2023-09-12 20:00:00,0.0006843351953042,0.0
2023-09-12 21:00:00,0.0085664849573126,0.0
2023-09-12 22:00:00,0.0,0.0
2023-09-12 23:00:00,0.0,0.0
2023-09-13 00:00:00,0.0,0.0
2023-09-13 01:00:00,0.0,0.0
2023-09-13 02:00:00,0.0,0.0
2023-09-13 03:00:00,0.0,0.0
2023-09-13 04:00:00,0.0,1.0
2023-09-13 05:00:00,0.0013784095733648,0.0
2023-09-13 06:00:00,0.0349898850847105,0.0
2023-09-13 07:00:00,0.0,0.0
2023-09-13 08:00:00,0.0,0.0
2023-09-13 09:00:00,0.0046397741754642,0.0
2023-09-13 10:00:00,0.0305409687260787,0.0
2023-09-13 11:00:00,0.211070514775162,0.0
2023-09-13 12:00:00,0.1909447022044546,0.0
2023-09-13 13:00:00,0.1167838970363318,0.0
2023-09-13 14:00:00,0.1055617711108384,0.0
2023-09-13 15:00:00,0.0798469749599394,0.0
2023-09-13 16:00:00,0.0931016924265749,1.0
2023-09-13 17:00:00,0.1151658591583722,1.0
2023-09-13 18:00:00,0.1308019786001374,1.0
2023-09-13 19:00:00,0.1182151484220882,1.0
2023-09-13 20:00:00,0.0871123234993438,0.0
2023-09-13 21:00:00,0.1212951103537517,0.0
2023-09-13 22:00:00,0.0782420766979663,0.0
2023-09-13 23:00:00,0.0811912311603214,0.0
2023-09-14 00:00:00,0.0707686359476712,0.0
2023-09-14 01:00:00,0.0830633264360209,1.0
2023-09-14 02:00:00,0.042179833175171,1.0
2023-09-14 03:00:00,0.089219801113128,0.0
2023-09-14 04:00:00,0.0450572753376845,1.0
2023-09-14 05:00:00,0.0,1.0
2023-09-14 06:00:00,0.0008425752587971,1.0
2023-09-14 07:00:00,0.0,0.0
2023-09-14 08:00:00,0.0165861238318954,1.0
2023-09-14 09:00:00,0.0198396688888943,1.0
2023-09-14 10:00:00,0.0200102597172001,1.0
2023-09-14 11:00:00,0.0059891569117704,1.0
2023-09-14 12:00:00,0.0004614544840204,1.0
2023-09-14 13:00:00,0.000362847298975,1.0
2023-09-14 14:00:00,0.0033097676265364,1.0
2023-09-14 15:00:00,0.0,0.0
2023-09-14 16:00:00,0.0,0.0
2023-09-14 17:00:00,0.0,0.0
2023-09-14 18:00:00,0.0,0.0
2023-09-14 19:00:00,0.0,0.0
2023-09-14 20:00:00,0.0,0.0
2023-09-14 21:00:00,0.0,0.0
2023-09-14 22:00:00,0.0,0.0
2023-09-14 23:00:00,0.0,0.0
2023-09-15 00:00:00,0.0,0.0
2023-09-15 01:00:00,0.014486022800621,0.0
2023-09-15 02:00:00,0.0231770372428443,0.0
2023-09-15 03:00:00,0.0245771970522279,0.0
2023-09-15 04:00:00,0.0454445541858495,0.0
2023-09-15 05:00:00,0.0476223391567593,0.0
2023-09-15 06:00:00,0.0344326975067988,1.0
2023-09-15 07:00:00,0.0183249904352816,1.0
2023-09-15 08:00:00,0.0127248562207179,1.0
2023-09-15 09:00:00,0.0106920648199905,1.0
2023-09-15 10:00:00,0.0285021252088771,0.0
2023-09-15 11:00:00,0.0492552500319784,0.2097330213239486
2023-09-15 12:00:00,0.0603245758166949,1.0
2023-09-15 13:00:00,0.0558302893321812,0.10289270010693624
2023-09-15 14:00:00,0.0527075895479703,0.08768275283427279
2023-09-15 15:00:00,0.0576791536821811,0.0
2023-09-15 16:00:00,0.1105126635764851,0.0
2023-09-15 17:00:00,0.202963361997003,0.0
2023-09-15 18:00:00,0.1679779740802432,1.0
2023-09-15 19:00:00,0.1711283447502067,1.0
2023-09-15 20:00:00,0.1638785028945919,0.19630078677683266
2023-09-15 21:00:00,0.1222434513448569,0.22092936937242197
2023-09-15 22:00:00,0.1163337628674451,0.11819417527491455
2023-09-15 23:00:00,0.0799088370192509,0.06033298717563734
2023-09-16 00:00:00,0.065020618246617,0.0865454289845709
2023-09-16 01:00:00,0.0718800194635396,0.08679360496194405
2023-09-16 02:00:00,0.0748061627770464,0.003501503259206118
2023-09-16 03:00:00,0.083802906621898,0.0
2023-09-16 04:00:00,0.0817917162966398,0.0
2023-09-16 05:00:00,0.0573594351664982,0.0
2023-09-16 06:00:00,0.1219613943029709,0.0
2023-09-16 07:00:00,0.0812181242172996,0.17310368580086816
2023-09-16 08:00:00,0.066070662714201,0.28249852329405806
2023-09-16 09:00:00,0.051091722695763,0.41677152936609546
2023-09-16 10:00:00,0.0781466405160439,0.512433609528703
2023-09-16 11:00:00,0.0734884082801669,1.0
2023-09-16 12:00:00,0.0690351501575957,1.0
2023-09-16 13:00:00,0.0327729667045382,1.0
2023-09-16 14:00:00,0.0262650632855688,0.14196961431700356
2023-09-16 15:00:00,0.041177758948493,0.0
2023-09-16 16:00:00,0.0481613880885696,0.0
2023-09-16 17:00:00,0.0852248231156006,0.0
2023-09-16 18:00:00,0.0776566368099007,0.0
2023-09-16 19:00:00,0.0278804505764254,0.0
2023-09-16 20:00:00,0.0282072430609592,0.0
2023-09-16 21:00:00,0.0070187528170434,0.0
2023-09-16 22:00:00,0.0,0.0
2023-09-16 23:00:00,0.0,0.0
2023-09-17 00:00:00,0.0,0.0
2023-09-17 01:00:00,0.0,0.0
2023-09-17 02:00:00,0.0261740578826338,0.0
2023-09-17 03:00:00,0.121690666184776,0.0
2023-09-17 04:00:00,0.1680800068768725,0.0
2023-09-17 05:00:00,0.0982662003962863,0.0
2023-09-17 06:00:00,0.0994623738755292,0.0
2023-09-17 07:00:00,0.1534972768264116,0.0
2023-09-17 08:00:00,0.1951165431009281,0.24077521360596849
2023-09-17 09:00:00,0.2449870204878722,0.5908352294068175
2023-09-17 10:00:00,0.2057823499428588,0.8424278840735757
2023-09-17 11:00:00,0.3170313682183425,0.9986709473483717
2023-09-17 12:00:00,0.4107579714373937,1.0
2023-09-17 13:00:00,0.5054796883829222,0.0
2023-09-17 14:00:00,0.6234111685542894,0.4571707732986024
2023-09-17 15:00:00,0.7086220969676891,0.0
2023-09-17 16:00:00,0.8307631025470875,0.0
2023-09-17 17:00:00,1.0687336066616089,0.0
2023-09-17 18:00:00,1.0851735919909655,0.5054732031494742
2023-09-17 19:00:00,1.1118262175320088,1.0
2023-09-17 20:00:00,1.1540004715665917,1.0
2023-09-17 21:00:00,1.1030846308392095,1.0
2023-09-17 22:00:00,1.0598393943361104,1.0
2023-09-17 23:00:00,1.1077072947479865,1.0
2023-09-18 00:00:00,0.9941389019723152,1.0
2023-09-18 01:00:00,0.8464699754572969,1.0
2023-09-18 02:00:00,0.87304492404902,1.0
2023-09-18 03:00:00,0.6847472882610909,1.0
2023-09-18 04:00:00,0.7278574084779019,1.0
2023-09-18 05:00:00,0.5798301295658975,1.0
2023-09-18 06:00:00,0.6641513025777119,1.0
2023-09-18 07:00:00,0.373468381668315,1.0
2023-09-18 08:00:00,0.4231615421963124,1.0
2023-09-18 09:00:00,0.5989336257633459,1.0
2023-09-18 10:00:00,0.7826582271941892,1.0
2023-09-18 11:00:00,0.6917405317805458,1.0
2023-09-18 12:00:00,0.8455047404848853,1.0
2023-09-18 13:00:00,0.7742276954887398,1.0
2023-09-18 14:00:00,0.4235227982443093,1.0
2023-09-18 15:00:00,0.5887394341584,1.0
2023-09-18 16:00:00,0.9869386576256308,1.0
2023-09-18 17:00:00,0.6666549655189606,1.0
2023-09-18 18:00:00,0.5769779714293145,1.0
2023-09-18 19:00:00,0.5794594618052913,1.0
2023-09-18 20:00:00,0.5731600679882936,1.0
2023-09-18 21:00:00,0.6106748185997909,1.0
2023-09-18 22:00:00,0.6608828138519377,0.9848041237741583
2023-09-18 23:00:00,0.6726102746633195,0.9860892735874767
2023-09-19 00:00:00,0.7312012943758399,1.0
2023-09-19 01:00:00,0.7572579827814034,1.0
2023-09-19 02:00:00,0.7777134657278651,1.0
2023-09-19 03:00:00,1.34424497619221,0.8300869002441569
2023-09-19 04:00:00,0.7849368861428873,0.9199441882209054
2023-09-19 05:00:00,1.3552925997651724,0.9417714504433794
2023-09-19 06:00:00,1.755957214034283,1.0
2023-09-19 07:00:00,1.0749260218551844,1.0
2023-09-19 08:00:00,0.9833492142988084,1.0
2023-09-19 09:00:00,1.4499359762666453,1.0
2023-09-19 10:00:00,1.5285356333046172,1.0
2023-09-19 11:00:00,1.5984575111065238,1.0
2023-09-19 12:00:00,1.8298720180167425,1.0
2023-09-19 13:00:00,1.3582813260087958,1.0
2023-09-19 14:00:00,1.0901417767718458,1.0
2023-09-19 15:00:00,0.815235120183594,1.0
2023-09-19 16:00:00,1.7231176660187328,1.0
2023-09-19 17:00:00,1.4461626145237476,1.0
2023-09-19 18:00:00,1.0749735200425203,1.0
2023-09-19 19:00:00,1.5981823892765277,1.0
2023-09-19 20:00:00,1.7223134380469822,1.0
2023-09-19 21:00:00,0.850561977188826,1.0
2023-09-19 22:00:00,1.6541543258315683,1.0
2023-09-19 23:00:00,1.5701693427131218,1.0
2023-09-20 00:00:00,1.5128304535582018,1.0
2023-09-20 01:00:00,1.6103665177461008,1.0
2023-09-20 02:00:00,0.9358011953545036,1.0
2023-09-20 03:00:00,1.4984628776830369,1.0
2023-09-20 04:00:00,0.9024820135529998,1.0
2023-09-20 05:00:00,0.797217849886628,1.0
2023-09-20 06:00:00,0.9851979905994056,1.0
2023-09-20 07:00:00,1.3004255072776103,1.0
2023-09-20 08:00:00,1.2170818988595056,1.0
2023-09-20 09:00:00,0.8858134599133598,0.9625885714481306
2023-09-20 10:00:00,1.1333634504285583,1.0
2023-09-20 11:00:00,0.9971039041970198,1.0
2023-09-20 12:00:00,0.4425213245720292,1.0
2023-09-20 13:00:00,0.2347366165177704,1.0
2023-09-20 14:00:00,0.1459475081558143,0.3313906850441109
2023-09-20 15:00:00,0.1142024741586908,0.5405587987659144
2023-09-20 16:00:00,0.2015291631561778,0.6129054966612844
2023-09-20 17:00:00,0.4250759275142277,0.0
2023-09-20 18:00:00,0.4819265352965419,0.0
2023-09-20 19:00:00,0.6442703615258906,1.0
2023-09-20 20:00:00,0.8581661329481852,1.0
2023-09-20 21:00:00,0.8281016702202443,0.9417526058092116
2023-09-20 22:00:00,0.7282047458485793,0.7365226589347367
2023-09-20 23:00:00,0.6212821983166861,0.6996952680973647
2023-09-21 00:00:00,0.4531862161457077,0.977726696673441
2023-09-21 01:00:00,0.401761073346495,0.6239927373793976
2023-09-21 02:00:00,0.3272290553853539,0.5706723273301832
2023-09-21 03:00:00,0.5843360765139292,0.7051991580395656
2023-09-21 04:00:00,0.5320145456701295,0.515619062915073
2023-09-21 05:00:00,0.3070531425827031,0.8281364428373947
2023-09-21 06:00:00,0.3225495580758023,0.8617841930555572
2023-09-21 07:00:00,0.5217995768631378,0.6807428536682634
2023-09-21 08:00:00,0.2940029520394318,0.8864316019233927
2023-09-21 09:00:00,0.273431348602201,1.0
2023-09-21 10:00:00,0.469391938874201,1.0
2023-09-21 11:00:00,0.6159062871631158,1.0
2023-09-21 12:00:00,0.7629699716875753,0.9822177664329519
2023-09-21 13:00:00,0.392983661118685,0.9025528547097188
2023-09-21 14:00:00,0.1414737476646756,0.0
2023-09-21 15:00:00,0.1286177488629306,0.0
2023-09-21 16:00:00,0.1745111246390768,0.0
2023-09-21 17:00:00,0.2273318563033019,1.0
2023-09-21 18:00:00,0.5038841672596885,1.0
2023-09-21 19:00:00,0.2357704954193711,1.0
2023-09-21 20:00:00,0.4451296852605378,1.0
2023-09-21 21:00:00,0.5030962426353555,1.0
2023-09-21 22:00:00,0.7233216842542382,0.0
2023-09-21 23:00:00,0.8451719165834221,0.0
2023-09-22 00:00:00,0.7713447542814698,0.0
2023-09-22 01:00:00,0.8347932935619764,0.0
2023-09-22 02:00:00,0.7236320317164243,0.3264926934963071
2023-09-22 03:00:00,0.8757457307746205,0.28009659816069116
2023-09-22 04:00:00,0.6930368538462822,0.0
2023-09-22 05:00:00,0.2599363104458596,0.0
2023-09-22 06:00:00,0.285310610732359,0.0
2023-09-22 07:00:00,0.7648786317193327,0.0733988299854435
2023-09-22 08:00:00,0.7450787854906714,0.28115236529487503
2023-09-22 09:00:00,0.980966473705334,0.5825220213269795
2023-09-22 10:00:00,0.9064225380722016,0.0
2023-09-22 11:00:00,0.4983074888460671,1.0
2023-09-22 12:00:00,0.1909823815033783,1.0
2023-09-22 13:00:00,0.2857721440073153,0.0
2023-09-22 14:00:00,0.5292779449352695,1.0
2023-09-22 15:00:00,0.2839661825943816,1.0
2023-09-22 16:00:00,0.1921512624788438,1.0
2023-09-22 17:00:00,0.1701442476286348,1.0
2023-09-22 18:00:00,0.1386761673691638,1.0
2023-09-22 19:00:00,0.1425150270178666,0.0
2023-09-22 20:00:00,0.1973733301431665,0.0
2023-09-22 21:00:00,0.1593959565987444,0.0
2023-09-22 22:00:00,0.1034735672520819,0.0
2023-09-22 23:00:00,0.0507565045093614,0.0
2023-09-23 00:00:00,0.0512875917441551,0.0
2023-09-23 01:00:00,0.0496079174905188,0.0
2023-09-23 02:00:00,0.0523729345192096,1.0
2023-09-23 03:00:00,0.0491402285897897,0.0
2023-09-23 04:00:00,0.0574321861529634,0.0
2023-09-23 05:00:00,0.0746806604414439,1.0
2023-09-23 06:00:00,0.2176771841364762,1.0
2023-09-23 07:00:00,0.4240186557541957,0.0
2023-09-23 08:00:00,0.5451078898806577,0.1355114371059572
2023-09-23 09:00:00,0.5451141521189508,1.0
2023-09-23 10:00:00,0.6169813907253058,1.0
2023-09-23 11:00:00,1.205397254919464,1.0
2023-09-23 12:00:00,1.3269447310192908,1.0
2023-09-23 13:00:00,1.2805543523472094,1.0
2023-09-23 14:00:00,1.2143125801477197,1.0
2023-09-23 15:00:00,1.1416870513802853,0.5442405556358823
2023-09-23 16:00:00,1.0242148383516148,0.0
2023-09-23 17:00:00,0.870767578163281,0.0
2023-09-23 18:00:00,0.6631399397527108,0.019269634811239833
2023-09-23 19:00:00,0.6545925405637298,0.1302535853179005
2023-09-23 20:00:00,0.6937129695062786,0.3035515982996924
2023-09-23 21:00:00,0.5635635389194088,1.0
2023-09-23 22:00:00,0.6953306012387434,0.0
2023-09-23 23:00:00,0.686459799249299,0.0
2023-09-24 00:00:00,0.5877657999480015,0.0
2023-09-24 01:00:00,0.4408311886905717,0.27486188541804274
2023-09-24 02:00:00,0.4324061058914203,0.17096542959682354
2023-09-24 03:00:00,0.3022214751493338,0.05138326570039148
2023-09-24 04:00:00,0.3899921331646578,0.0
2023-09-24 05:00:00,0.4299907121122129,0.0
2023-09-24 06:00:00,0.4172460329922083,1.0
2023-09-24 07:00:00,0.2584988277671461,0.14645277656710026
2023-09-24 08:00:00,0.3127041696002787,0.7472591501513823
2023-09-24 09:00:00,0.3146193949761747,1.0
2023-09-24 10:00:00,0.3228879333741534,1.0
2023-09-24 11:00:00,0.3341692174912777,1.0
2023-09-24 12:00:00,0.268459213212161,1.0
2023-09-24 13:00:00,0.2105494867879703,1.0
2023-09-24 14:00:00,0.1454470399193093,1.0
2023-09-24 15:00:00,0.1301528978171368,0.202655776544358
2023-09-24 16:00:00,0.0588918219985706,0.0
2023-09-24 17:00:00,0.0548990287478007,0.0
2023-09-24 18:00:00,0.0474143252183223,0.0
2023-09-24 19:00:00,0.0022108222564889,1.0
2023-09-24 20:00:00,0.0229873365678248,1.0
2023-09-24 21:00:00,0.086562586304234,0.6485679093245016
2023-09-24 22:00:00,0.1146302060620789,0.39368612459815894
2023-09-24 23:00:00,0.181712148354127,0.750801266930291
2023-09-25 00:00:00,0.2007083199383122,0.8088403261429151
2023-09-25 01:00:00,0.2281064067308906,0.8062353389346562
2023-09-25 02:00:00,0.2455270959247671,0.8345416536990837
2023-09-25 03:00:00,0.3022312229775791,0.8400874690193578
2023-09-25 04:00:00,0.3898608668078814,0.8599073581452614
2023-09-25 05:00:00,0.6670260304217586,0.7721344836748034
2023-09-25 06:00:00,0.7287283111047569,1.0
2023-09-25 07:00:00,0.828335355317534,1.0
2023-09-25 08:00:00,0.8242445554258125,1.0
2023-09-25 09:00:00,0.5819870377397912,1.0
2023-09-25 10:00:00,0.3277413553472906,1.0
2023-09-25 11:00:00,0.3359927748072759,1.0
2023-09-25 12:00:00,0.3024653040542174,1.0
2023-09-25 13:00:00,0.3533472235596762,1.0
2023-09-25 14:00:00,0.1235232855274127,0.7393581515254446
2023-09-25 15:00:00,0.0375867749876515,0.0
2023-09-25 16:00:00,0.0982899781878271,0.0
2023-09-25 17:00:00,0.1136927897053917,0.0
2023-09-25 18:00:00,0.1409549535761492,0.0
2023-09-25 19:00:00,0.1301301064161907,0.0
2023-09-25 20:00:00,0.1923696856446542,0.0
2023-09-25 21:00:00,0.1715392070726328,0.0
2023-09-25 22:00:00,0.1320122469652585,0.0
2023-09-25 23:00:00,0.1367172623180638,0.0
2023-09-26 00:00:00,0.0449560527808017,0.0
2023-09-26 01:00:00,0.0363255475430068,0.0
2023-09-26 02:00:00,0.0247680992899046,0.0
2023-09-26 03:00:00,0.0,0.0
2023-09-26 04:00:00,0.0081358806954489,0.0
2023-09-26 05:00:00,0.0587887226308266,0.0
2023-09-26 06:00:00,0.0056290553758541,0.0
2023-09-26 07:00:00,0.009318925850044,0.0
2023-09-26 08:00:00,0.0441627814118988,0.0
2023-09-26 09:00:00,0.0212318577515404,0.0
