ts,y_test,y_pred
2023-09-03 14:00:00,0.5029932565359957,0.7318492642664064
2023-09-03 15:00:00,0.3237889156050935,0.6472637171261613
2023-09-03 16:00:00,0.197427856563763,0.5169866029312419
2023-09-03 17:00:00,0.0964501089199226,0.27801427514449095
2023-09-03 18:00:00,0.0262694210102338,0.39198164579307904
2023-09-03 19:00:00,0.0532281694218034,0.4073229638665603
2023-09-03 20:00:00,0.0326224695508634,0.3368771256884153
2023-09-03 21:00:00,0.0229761245350043,0.2727613384709837
2023-09-03 22:00:00,0.0532479630703372,0.263199629728626
2023-09-03 23:00:00,0.331413423190052,0.25739674213989994
2023-09-04 00:00:00,0.2826034071748499,0.26234892366687107
2023-09-04 01:00:00,0.3432992598649786,0.3533434032099413
2023-09-04 02:00:00,0.478675897225412,0.4491345449243876
2023-09-04 03:00:00,0.5153477903353182,0.5918181318048186
2023-09-04 04:00:00,0.5546621912882129,0.655953117764302
2023-09-04 05:00:00,0.6408822250870088,0.6858347930773642
2023-09-04 06:00:00,0.301089786696174,0.6404966164057353
2023-09-04 07:00:00,0.2814358057026058,0.6216604986494284
2023-09-04 08:00:00,0.2394233843355705,0.6203612629460706
2023-09-04 09:00:00,0.2445191122931455,0.5445318994716821
2023-09-04 10:00:00,0.2919962513928909,0.6782859882336904
2023-09-04 11:00:00,0.2956474883164252,0.8883015584340513
2023-09-04 12:00:00,0.2497472937913375,0.8717027716423087
2023-09-04 13:00:00,0.2176166848833041,0.640111177930675
2023-09-04 14:00:00,0.181962791279244,0.6341670299373612
2023-09-04 15:00:00,0.1872663070638436,0.5883139915351775
2023-09-04 16:00:00,0.1019067131043977,0.5590561862994355
2023-09-04 17:00:00,0.1067948263706688,0.44285896284126247
2023-09-04 18:00:00,0.0534672292579882,0.2762382152464239
2023-09-04 19:00:00,0.0729069156176781,0.23785490073608317
2023-09-04 20:00:00,0.0718386079313322,0.20312713477271083
2023-09-04 21:00:00,0.024934258528926,0.19889508846568615
2023-09-04 22:00:00,0.0482726420689787,0.5128381591276077
2023-09-04 23:00:00,0.088275636144957,0.3350330259831892
2023-09-05 00:00:00,0.0613971015031907,0.21279243035416368
2023-09-05 01:00:00,0.020872746923107,0.19887131554006843
2023-09-05 02:00:00,0.0158989660052592,0.2946163920864433
2023-09-05 03:00:00,0.0118134287910328,0.3247284196119683
2023-09-05 04:00:00,0.0033105101598988,0.13866885701795462
2023-09-05 05:00:00,0.0,0.03427698861132911
2023-09-05 06:00:00,0.0,0.14240049770706353
2023-09-05 07:00:00,0.0089220713301088,0.15716393294098657
2023-09-05 08:00:00,0.0239214937590683,0.17110583920931544
2023-09-05 09:00:00,0.0576482227960941,0.29813625573575436
2023-09-05 10:00:00,0.0461781941499146,0.24960826244265671
2023-09-05 11:00:00,0.021928539710851,0.4044459741663505
2023-09-05 12:00:00,0.0669048213322336,0.42075569558942455
2023-09-05 13:00:00,0.0330926424594566,0.40597849660108193
2023-09-05 14:00:00,0.0199805246669769,0.37602607613005784
2023-09-05 15:00:00,0.0162831304945967,0.36073437215661963
2023-09-05 16:00:00,0.0,0.3753118175442454
2023-09-05 17:00:00,0.0,0.22414102018084225
2023-09-05 18:00:00,0.0,0.03280622202863648
2023-09-05 19:00:00,0.0,0.0
2023-09-05 20:00:00,0.0,0.0
2023-09-05 21:00:00,0.0009640222792292,0.0
2023-09-05 22:00:00,0.0,0.02636283865343414
2023-09-05 23:00:00,0.0090389317395312,0.0
2023-09-06 00:00:00,0.0654305529159803,0.0612678716938192
2023-09-06 01:00:00,0.0182326207188741,0.07893009324669176
2023-09-06 02:00:00,0.0085241026745211,0.0902811162870717
2023-09-06 03:00:00,0.010163997957069,0.0
2023-09-06 04:00:00,0.0315941279022289,0.023507633760077584
2023-09-06 05:00:00,0.0024450569801653,0.027055488692180663
2023-09-06 06:00:00,0.0340161416413528,0.017050571283610094
2023-09-06 07:00:00,0.0034306863736775,0.004988454420683186
2023-09-06 08:00:00,0.0029074192254079,0.0
2023-09-06 09:00:00,0.0,0.05768286510022874
2023-09-06 10:00:00,0.0,0.1681426583045823
2023-09-06 11:00:00,0.0007484085857868,0.19235489697756675
2023-09-06 12:00:00,0.0061766386734292,0.03439583873669683
2023-09-06 13:00:00,0.0863647888304059,0.17230063172655508
2023-09-06 14:00:00,0.1809670392312996,0.32234559899004694
2023-09-06 15:00:00,0.3057896226776491,0.36700549538266936
2023-09-06 16:00:00,0.2837501747625692,0.41710634522669227
2023-09-06 17:00:00,0.218951835636899,0.42101111766384314
2023-09-06 18:00:00,0.2570794934498661,0.44324514123473463
2023-09-06 19:00:00,0.1626558833441415,0.5000600148561392
2023-09-06 20:00:00,0.0961053687692299,0.4729749876040879
2023-09-06 21:00:00,0.1390159597117261,0.5108244267757155
2023-09-06 22:00:00,0.1310089497256127,0.49629867420678664
2023-09-06 23:00:00,0.1411704864310076,0.46779765273098584
2023-09-07 00:00:00,0.1470023890126929,0.5278726991487293
2023-09-07 01:00:00,0.2202224463510214,0.41489104836237284
2023-09-07 02:00:00,0.2053390055770672,0.4585847179721797
2023-09-07 03:00:00,0.1213880305651516,0.5221847929591772
2023-09-07 04:00:00,0.0687728628349888,0.4728926593463395
2023-09-07 05:00:00,0.1629801392427611,0.37246375260849696
2023-09-07 06:00:00,0.1160961655674443,0.21877010013861486
2023-09-07 07:00:00,0.0789072217260829,0.2949997728386238
2023-09-07 08:00:00,0.0452631005201803,0.381085241577946
2023-09-07 09:00:00,0.0521462601039154,0.3343507647871695
2023-09-07 10:00:00,0.0059572304000279,0.31862266652540583
2023-09-07 11:00:00,0.0028350425935867,0.31578924041671935
2023-09-07 12:00:00,0.0063007442265867,0.2533294359431316
2023-09-07 13:00:00,0.0080151937460335,0.25411679129863063
2023-09-07 14:00:00,0.0121130490520348,0.21208148644435204
2023-09-07 15:00:00,0.0120804412916879,0.20515575716179119
2023-09-07 16:00:00,0.0726718583266205,0.1291949008399847
2023-09-07 17:00:00,0.1248993037704617,0.1322927744100818
2023-09-07 18:00:00,0.1097547692089052,0.1150866733232313
2023-09-07 19:00:00,0.065825398958155,0.13225554055723443
2023-09-07 20:00:00,0.0366694433222864,0.1625391801756273
2023-09-07 21:00:00,0.0293382145020933,0.17280048623327166
2023-09-07 22:00:00,0.0698093629235196,0.164836100722479
2023-09-07 23:00:00,0.0290785132633847,0.16552876087568763
2023-09-08 00:00:00,0.0098390915479126,0.16607255471156157
2023-09-08 01:00:00,0.0,0.05811463514202525
2023-09-08 02:00:00,0.0,0.0720950098900155
2023-09-08 03:00:00,0.0007191093139616,0.0
2023-09-08 04:00:00,0.0,0.0
2023-09-08 05:00:00,0.0,0.0
2023-09-08 06:00:00,0.0,0.0
2023-09-08 07:00:00,0.0,0.0
2023-09-08 08:00:00,0.0,0.0
2023-09-08 09:00:00,0.0,0.0
2023-09-08 10:00:00,0.010915359688834,0.01595424520891453
2023-09-08 11:00:00,0.0192915847768918,0.021260213932374983
2023-09-08 12:00:00,0.0,0.020342509574106882
2023-09-08 13:00:00,0.0,0.0
2023-09-08 14:00:00,0.0,0.008685790036100483
2023-09-08 15:00:00,0.0127988559271519,0.019050880031410755
2023-09-08 16:00:00,0.1427110796868205,0.0
2023-09-08 17:00:00,0.2262462958158366,0.0
2023-09-08 18:00:00,0.151612896735549,0.0
2023-09-08 19:00:00,0.146076750692975,0.0
2023-09-08 20:00:00,0.1581645671375808,0.0
2023-09-08 21:00:00,0.2195030532199783,0.0
2023-09-08 22:00:00,0.2481877665996134,0.009063792302894114
2023-09-08 23:00:00,0.202224639146461,0.0
2023-09-09 00:00:00,0.1292716354265733,0.0
2023-09-09 01:00:00,0.056220846166982,0.0
2023-09-09 02:00:00,0.0943932742856581,0.0
2023-09-09 03:00:00,0.0887667281139226,0.0
2023-09-09 04:00:00,0.0884558723763952,0.0
2023-09-09 05:00:00,0.0579732043556523,0.0
2023-09-09 06:00:00,0.0238399199742292,0.0
2023-09-09 07:00:00,0.0353680337939372,0.0
2023-09-09 08:00:00,0.053230774273268,0.0
2023-09-09 09:00:00,0.0299511166193359,0.039424369212750165
2023-09-09 10:00:00,0.0391538393478618,0.14743564804217874
2023-09-09 11:00:00,0.0384921267887369,0.04370381483349639
2023-09-09 12:00:00,0.0356768535793803,0.0
2023-09-09 13:00:00,0.0264940640896499,0.0
2023-09-09 14:00:00,0.0282722095777798,0.0
2023-09-09 15:00:00,0.0114516154271623,0.0
2023-09-09 16:00:00,0.0744860718610681,0.0
2023-09-09 17:00:00,0.1563067396926134,0.0
2023-09-09 18:00:00,0.1669602403734519,0.0
2023-09-09 19:00:00,0.2020198294818543,0.0
2023-09-09 20:00:00,0.2106690657703437,0.0
2023-09-09 21:00:00,0.2185613246601541,0.0
2023-09-09 22:00:00,0.1657329765323621,0.0
2023-09-09 23:00:00,0.1683656402317796,0.00717810321358725
2023-09-10 00:00:00,0.1368762496939894,0.026554673957587926
2023-09-10 01:00:00,0.042471130246114,0.026735888445171163
2023-09-10 02:00:00,0.0211379314854091,0.05217486544103839
2023-09-10 03:00:00,0.0137864480238584,0.07530253325508901
2023-09-10 04:00:00,0.0,0.06407774031473357
2023-09-10 05:00:00,0.0,0.07573299184141286
2023-09-10 06:00:00,0.0,0.04039848757947162
2023-09-10 07:00:00,0.0,0.07646894017685713
2023-09-10 08:00:00,0.0,0.06428408817188969
2023-09-10 09:00:00,0.0,0.0
2023-09-10 10:00:00,0.0,0.0683973812550065
2023-09-10 11:00:00,0.0007075841228167,0.08590833876463805
2023-09-10 12:00:00,0.0,0.07570337631709528
2023-09-10 13:00:00,0.0,0.10419230889329517
2023-09-10 14:00:00,0.0,0.0409219209459033
2023-09-10 15:00:00,0.0,0.007712943066300659
2023-09-10 16:00:00,0.0,0.0
2023-09-10 17:00:00,0.0,0.10400116346443022
2023-09-10 18:00:00,0.0,0.11543573826348663
2023-09-10 19:00:00,0.0,0.18011755942862517
2023-09-10 20:00:00,0.0,0.24073686405465722
2023-09-10 21:00:00,0.0,0.1794711236063603
2023-09-10 22:00:00,0.0,0.029275361668452793
2023-09-10 23:00:00,0.0,0.13124754929809146
2023-09-11 00:00:00,0.0,0.0
2023-09-11 01:00:00,0.0,0.0
2023-09-11 02:00:00,0.0,0.0
2023-09-11 03:00:00,0.0,0.0
2023-09-11 04:00:00,0.0,0.0
2023-09-11 05:00:00,0.0,0.0
2023-09-11 06:00:00,0.0,0.0
2023-09-11 07:00:00,0.0,0.0
2023-09-11 08:00:00,0.0,0.0
2023-09-11 09:00:00,0.0,0.0
2023-09-11 10:00:00,0.0,0.0
2023-09-11 11:00:00,0.0,0.0
2023-09-11 12:00:00,0.0,0.0
2023-09-11 13:00:00,0.0,0.0
2023-09-11 14:00:00,0.0,0.0
2023-09-11 15:00:00,0.0059912696974129,0.0
2023-09-11 16:00:00,0.0,0.0
2023-09-11 17:00:00,0.0025578314057802,0.0
2023-09-11 18:00:00,0.0434244618181966,0.0
2023-09-11 19:00:00,0.1047656873780639,0.0
2023-09-11 20:00:00,0.1196818513381816,0.0
2023-09-11 21:00:00,0.1318932901121789,0.0
2023-09-11 22:00:00,0.1834442890751809,0.0
2023-09-11 23:00:00,0.204040063257826,0.0
2023-09-12 00:00:00,0.2027014851082287,0.0
2023-09-12 01:00:00,0.1702350014731984,0.013105041020840091
2023-09-12 02:00:00,0.1034906275895617,0.04093755658816833
2023-09-12 03:00:00,0.0620140955790817,0.06457367623236698
2023-09-12 04:00:00,0.0404934681885476,0.0
2023-09-12 05:00:00,0.0560626841719367,0.0
2023-09-12 06:00:00,0.0027572666294872,0.0
2023-09-12 07:00:00,0.0231734594526066,0.0
2023-09-12 08:00:00,0.0061585668931473,0.20565332574058492
2023-09-12 09:00:00,0.0218323849884438,0.28320846539289746
2023-09-12 10:00:00,0.0269322203156888,0.3494278893865743
2023-09-12 11:00:00,0.0375562303869556,0.34637966496228045
2023-09-12 12:00:00,0.0914362322654891,0.3453834505645601
2023-09-12 13:00:00,0.063799515825608,0.4305244776603184
2023-09-12 14:00:00,0.0398191506822875,0.4831423471443114
2023-09-12 15:00:00,0.1601774293105929,0.4068658764410937
2023-09-12 16:00:00,0.0950528654192263,0.2221125524926454
2023-09-12 17:00:00,0.0479856039993661,0.33321223026833724
2023-09-12 18:00:00,0.0046472421108138,0.27370715847988725
2023-09-12 19:00:00,0.0047631625573904,0.2222398137391971
2023-09-12 20:00:00,0.0006843351953042,0.1654554398085083
2023-09-12 21:00:00,0.0085664849573126,0.0
2023-09-12 22:00:00,0.0,0.10964863982424589
2023-09-12 23:00:00,0.0,0.10345432914488056
2023-09-13 00:00:00,0.0,0.0
2023-09-13 01:00:00,0.0,0.0
2023-09-13 02:00:00,0.0,0.0
2023-09-13 03:00:00,0.0,0.0
2023-09-13 04:00:00,0.0,0.0
2023-09-13 05:00:00,0.0013784095733648,0.0
2023-09-13 06:00:00,0.0349898850847105,0.10457864209732753
2023-09-13 07:00:00,0.0,0.0
2023-09-13 08:00:00,0.0,0.10229117799907228
2023-09-13 09:00:00,0.0046397741754642,0.0
2023-09-13 10:00:00,0.0305409687260787,0.004746673071207241
2023-09-13 11:00:00,0.211070514775162,0.0
2023-09-13 12:00:00,0.1909447022044546,0.13862502809794663
2023-09-13 13:00:00,0.1167838970363318,0.48787722957082985
2023-09-13 14:00:00,0.1055617711108384,0.6274277841902878
2023-09-13 15:00:00,0.0798469749599394,0.5860335724974227
2023-09-13 16:00:00,0.0931016924265749,0.37281582245523204
2023-09-13 17:00:00,0.1151658591583722,0.3548684246516625
2023-09-13 18:00:00,0.1308019786001374,0.126791603635039
2023-09-13 19:00:00,0.1182151484220882,0.08007192279573572
2023-09-13 20:00:00,0.0871123234993438,0.16233698064757762
2023-09-13 21:00:00,0.1212951103537517,0.2693899035029853
2023-09-13 22:00:00,0.0782420766979663,0.28605120842397
2023-09-13 23:00:00,0.0811912311603214,0.2820953562868887
2023-09-14 00:00:00,0.0707686359476712,0.41436537336413093
2023-09-14 01:00:00,0.0830633264360209,0.5016623755736521
2023-09-14 02:00:00,0.042179833175171,0.4869505406876113
2023-09-14 03:00:00,0.089219801113128,0.3601184015267623
2023-09-14 04:00:00,0.0450572753376845,0.24297638704290625
2023-09-14 05:00:00,0.0,0.20256982841025678
2023-09-14 06:00:00,0.0008425752587971,0.11632720358492454
2023-09-14 07:00:00,0.0,0.14273783067012735
2023-09-14 08:00:00,0.0165861238318954,0.10632092484990191
2023-09-14 09:00:00,0.0198396688888943,0.12832290026611454
2023-09-14 10:00:00,0.0200102597172001,0.13801726110560886
2023-09-14 11:00:00,0.0059891569117704,0.13016626921913815
2023-09-14 12:00:00,0.0004614544840204,0.05620078202140999
2023-09-14 13:00:00,0.000362847298975,0.0
2023-09-14 14:00:00,0.0033097676265364,0.0
2023-09-14 15:00:00,0.0,0.0
2023-09-14 16:00:00,0.0,0.0
2023-09-14 17:00:00,0.0,0.0
2023-09-14 18:00:00,0.0,0.0
2023-09-14 19:00:00,0.0,0.004932239980610542
2023-09-14 20:00:00,0.0,0.03897634482864076
2023-09-14 21:00:00,0.0,0.0
2023-09-14 22:00:00,0.0,0.10527855355563298
2023-09-14 23:00:00,0.0,0.08099582116297133
2023-09-15 00:00:00,0.0,0.03524881464402857
2023-09-15 01:00:00,0.014486022800621,0.0
2023-09-15 02:00:00,0.0231770372428443,0.0
2023-09-15 03:00:00,0.0245771970522279,0.0
2023-09-15 04:00:00,0.0454445541858495,0.0
2023-09-15 05:00:00,0.0476223391567593,0.0
2023-09-15 06:00:00,0.0344326975067988,0.023482421025836975
2023-09-15 07:00:00,0.0183249904352816,0.0
2023-09-15 08:00:00,0.0127248562207179,0.09091514005696966
2023-09-15 09:00:00,0.0106920648199905,0.16774198145659225
2023-09-15 10:00:00,0.0285021252088771,0.16802966718499157
2023-09-15 11:00:00,0.0492552500319784,0.16848119057478445
2023-09-15 12:00:00,0.0603245758166949,0.15567206072423517
2023-09-15 13:00:00,0.0558302893321812,0.1551092590389641
2023-09-15 14:00:00,0.0527075895479703,0.22576000358245507
2023-09-15 15:00:00,0.0576791536821811,0.2461316065085899
2023-09-15 16:00:00,0.1105126635764851,0.2213930704353394
2023-09-15 17:00:00,0.202963361997003,0.21553869543412302
2023-09-15 18:00:00,0.1679779740802432,0.35277290921487997
2023-09-15 19:00:00,0.1711283447502067,0.4638401297195178
2023-09-15 20:00:00,0.1638785028945919,0.4622091822322064
2023-09-15 21:00:00,0.1222434513448569,0.4322896692236444
2023-09-15 22:00:00,0.1163337628674451,0.34624500576930894
2023-09-15 23:00:00,0.0799088370192509,0.303833116781602
2023-09-16 00:00:00,0.065020618246617,0.34626465860756145
2023-09-16 01:00:00,0.0718800194635396,0.29995800755489915
2023-09-16 02:00:00,0.0748061627770464,0.2543952192875678
2023-09-16 03:00:00,0.083802906621898,0.02880917558818863
2023-09-16 04:00:00,0.0817917162966398,0.0
2023-09-16 05:00:00,0.0573594351664982,0.020913896945792154
2023-09-16 06:00:00,0.1219613943029709,0.168949462840996
2023-09-16 07:00:00,0.0812181242172996,0.25079589939523883
2023-09-16 08:00:00,0.066070662714201,0.28090551757865045
2023-09-16 09:00:00,0.051091722695763,0.27580193189848085
2023-09-16 10:00:00,0.0781466405160439,0.28845394418623904
2023-09-16 11:00:00,0.0734884082801669,0.303176129608514
2023-09-16 12:00:00,0.0690351501575957,0.30663733183164366
2023-09-16 13:00:00,0.0327729667045382,0.33465478643439345
2023-09-16 14:00:00,0.0262650632855688,0.2607141352390401
2023-09-16 15:00:00,0.041177758948493,0.18432394559410203
2023-09-16 16:00:00,0.0481613880885696,0.09735823372182861
2023-09-16 17:00:00,0.0852248231156006,0.0
2023-09-16 18:00:00,0.0776566368099007,0.0
2023-09-16 19:00:00,0.0278804505764254,0.0
2023-09-16 20:00:00,0.0282072430609592,0.0
2023-09-16 21:00:00,0.0070187528170434,0.0
2023-09-16 22:00:00,0.0,0.0
2023-09-16 23:00:00,0.0,0.0
2023-09-17 00:00:00,0.0,0.0
2023-09-17 01:00:00,0.0,0.0
2023-09-17 02:00:00,0.0261740578826338,0.006717955717205792
2023-09-17 03:00:00,0.121690666184776,0.035586974799806714
2023-09-17 04:00:00,0.1680800068768725,0.15681197886793818
2023-09-17 05:00:00,0.0982662003962863,0.11938734624311098
2023-09-17 06:00:00,0.0994623738755292,0.04085459912765532
2023-09-17 07:00:00,0.1534972768264116,0.03147417275274822
2023-09-17 08:00:00,0.1951165431009281,0.1960169303072748
2023-09-17 09:00:00,0.2449870204878722,0.2898269076490023
2023-09-17 10:00:00,0.2057823499428588,0.3819835274224419
2023-09-17 11:00:00,0.3170313682183425,0.40471279660070203
2023-09-17 12:00:00,0.4107579714373937,0.4136526374194205
2023-09-17 13:00:00,0.5054796883829222,0.3867176903819448
2023-09-17 14:00:00,0.6234111685542894,0.5207867196871775
2023-09-17 15:00:00,0.7086220969676891,0.4915262523968
2023-09-17 16:00:00,0.8307631025470875,0.45917455113068145
2023-09-17 17:00:00,1.0687336066616089,0.38760803941199995
2023-09-17 18:00:00,1.0851735919909655,0.5997475843448623
2023-09-17 19:00:00,1.1118262175320088,0.728479535239335
2023-09-17 20:00:00,1.1540004715665917,0.8121096184127523
2023-09-17 21:00:00,1.1030846308392095,0.7375117041389956
2023-09-17 22:00:00,1.0598393943361104,0.7424273156540633
2023-09-17 23:00:00,1.1077072947479865,0.7512930064315193
2023-09-18 00:00:00,0.9941389019723152,0.8091192256214004
2023-09-18 01:00:00,0.8464699754572969,0.8330067514042672
2023-09-18 02:00:00,0.87304492404902,0.780271081787108
2023-09-18 03:00:00,0.6847472882610909,0.7355481749670043
2023-09-18 04:00:00,0.7278574084779019,0.6250714099291697
2023-09-18 05:00:00,0.5798301295658975,0.4754410893537722
2023-09-18 06:00:00,0.6641513025777119,0.4827152117881292
2023-09-18 07:00:00,0.373468381668315,0.5053461654487309
2023-09-18 08:00:00,0.4231615421963124,0.4361881690359497
2023-09-18 09:00:00,0.5989336257633459,0.41355686896290844
2023-09-18 10:00:00,0.7826582271941892,0.32953468411243036
2023-09-18 11:00:00,0.6917405317805458,0.3552210049238081
2023-09-18 12:00:00,0.8455047404848853,0.3600352411132876
2023-09-18 13:00:00,0.7742276954887398,0.38113281108960817
2023-09-18 14:00:00,0.4235227982443093,0.26271055155735584
2023-09-18 15:00:00,0.5887394341584,0.3293840932251064
2023-09-18 16:00:00,0.9869386576256308,0.27776091141536396
2023-09-18 17:00:00,0.6666549655189606,0.20135149123696228
2023-09-18 18:00:00,0.5769779714293145,0.25008511613875517
2023-09-18 19:00:00,0.5794594618052913,0.5389639840480703
2023-09-18 20:00:00,0.5731600679882936,0.636427151494791
2023-09-18 21:00:00,0.6106748185997909,0.7228970386732179
2023-09-18 22:00:00,0.6608828138519377,0.7900226620903935
2023-09-18 23:00:00,0.6726102746633195,0.7988375143447537
2023-09-19 00:00:00,0.7312012943758399,0.7233832245655021
2023-09-19 01:00:00,0.7572579827814034,0.7744899168716868
2023-09-19 02:00:00,0.7777134657278651,0.8405997737971459
2023-09-19 03:00:00,1.34424497619221,0.8212231803764809
2023-09-19 04:00:00,0.7849368861428873,0.8341678490467851
2023-09-19 05:00:00,1.3552925997651724,1.0535786451851659
2023-09-19 06:00:00,1.755957214034283,1.290065853673262
