ts,y_test,y_pred
2023-09-03 03:00:00,0.2771214395346807,0.22828567193222563
2023-09-03 04:00:00,0.4661513807880278,0.22915454339857988
2023-09-03 05:00:00,0.5419002438471718,0.27003731828730604
2023-09-03 06:00:00,0.5509316866960289,0.3417404274704017
2023-09-03 07:00:00,0.5389965679559149,0.4550678540814672
2023-09-03 08:00:00,0.3437637763958783,0.6218384554213425
2023-09-03 09:00:00,0.3045399879928672,0.6378353673801138
2023-09-03 10:00:00,0.347916663145291,0.6285103805304224
2023-09-03 11:00:00,0.5779379508036872,0.5409130071348721
2023-09-03 12:00:00,0.690317013364549,0.4952600192481377
2023-09-03 13:00:00,0.3895078083941687,0.4741780965674589
2023-09-03 14:00:00,0.5029932565359957,0.6756358363983042
2023-09-03 15:00:00,0.3237889156050935,0.5744489814363181
2023-09-03 16:00:00,0.197427856563763,0.4172728696679675
2023-09-03 17:00:00,0.0964501089199226,0.19458617336496106
2023-09-03 18:00:00,0.0262694210102338,0.28326026891783246
2023-09-03 19:00:00,0.0532281694218034,0.30595281175876354
2023-09-03 20:00:00,0.0326224695508634,0.251541059511889
2023-09-03 21:00:00,0.0229761245350043,0.20204639914348396
2023-09-03 22:00:00,0.0532479630703372,0.2006691202827012
2023-09-03 23:00:00,0.331413423190052,0.2008387269101583
2023-09-04 00:00:00,0.2826034071748499,0.20408868549751646
2023-09-04 01:00:00,0.3432992598649786,0.27384860898394503
2023-09-04 02:00:00,0.478675897225412,0.338988202175037
2023-09-04 03:00:00,0.5153477903353182,0.45847079520563094
2023-09-04 04:00:00,0.5546621912882129,0.5325141028017217
2023-09-04 05:00:00,0.6408822250870088,0.5714872149342219
2023-09-04 06:00:00,0.301089786696174,0.5452036528188507
2023-09-04 07:00:00,0.2814358057026058,0.518752806170749
2023-09-04 08:00:00,0.2394233843355705,0.5130463295369287
2023-09-04 09:00:00,0.2445191122931455,0.4299833525175709
2023-09-04 10:00:00,0.2919962513928909,0.6009927607336928
2023-09-04 11:00:00,0.2956474883164252,0.8996394196619399
2023-09-04 12:00:00,0.2497472937913375,0.8794338534371104
2023-09-04 13:00:00,0.2176166848833041,0.5706781283227036
2023-09-04 14:00:00,0.181962791279244,0.5647402560026619
2023-09-04 15:00:00,0.1872663070638436,0.5137897488008846
2023-09-04 16:00:00,0.1019067131043977,0.4772522209193306
2023-09-04 17:00:00,0.1067948263706688,0.35577307309161404
2023-09-04 18:00:00,0.0534672292579882,0.19241109271892104
2023-09-04 19:00:00,0.0729069156176781,0.1665532549345624
2023-09-04 20:00:00,0.0718386079313322,0.15640989812589745
2023-09-04 21:00:00,0.024934258528926,0.16177356170872603
2023-09-04 22:00:00,0.0482726420689787,0.4078635958437322
2023-09-04 23:00:00,0.088275636144957,0.2461138467504345
2023-09-05 00:00:00,0.0613971015031907,0.18155147722394283
2023-09-05 01:00:00,0.020872746923107,0.18276799178270303
2023-09-05 02:00:00,0.0158989660052592,0.22278978186038018
2023-09-05 03:00:00,0.0118134287910328,0.2372749293417514
2023-09-05 04:00:00,0.0033105101598988,0.1474023514498634
2023-09-05 05:00:00,0.0,0.1060055648271323
2023-09-05 06:00:00,0.0,0.1327363316451075
2023-09-05 07:00:00,0.0089220713301088,0.13336376047199616
2023-09-05 08:00:00,0.0239214937590683,0.1308760114215235
2023-09-05 09:00:00,0.0576482227960941,0.22407113203944418
2023-09-05 10:00:00,0.0461781941499146,0.17603685318630635
2023-09-05 11:00:00,0.021928539710851,0.3172192838335215
2023-09-05 12:00:00,0.0669048213322336,0.3329136346295598
2023-09-05 13:00:00,0.0330926424594566,0.31526079853431727
2023-09-05 14:00:00,0.0199805246669769,0.28383328314362477
2023-09-05 15:00:00,0.0162831304945967,0.27376277963196033
2023-09-05 16:00:00,0.0,0.2823668168338386
2023-09-05 17:00:00,0.0,0.1541457805919153
2023-09-05 18:00:00,0.0,0.07347172202938168
2023-09-05 19:00:00,0.0,0.09843860070752602
2023-09-05 20:00:00,0.0,0.09878363939994783
2023-09-05 21:00:00,0.0009640222792292,0.13028906416312896
2023-09-05 22:00:00,0.0,0.1173562472149361
2023-09-05 23:00:00,0.0090389317395312,0.13602745318701753
2023-09-06 00:00:00,0.0654305529159803,0.13938685006071472
2023-09-06 01:00:00,0.0182326207188741,0.16057691924843037
2023-09-06 02:00:00,0.0085241026745211,0.16485562608467813
2023-09-06 03:00:00,0.010163997957069,0.11802519299317854
2023-09-06 04:00:00,0.0315941279022289,0.12212706778626059
2023-09-06 05:00:00,0.0024450569801653,0.11398734946070455
2023-09-06 06:00:00,0.0340161416413528,0.10709241482808429
2023-09-06 07:00:00,0.0034306863736775,0.09837930129628769
2023-09-06 08:00:00,0.0029074192254079,0.07825885319665649
2023-09-06 09:00:00,0.0,0.0907054597543413
2023-09-06 10:00:00,0.0,0.12926037053783174
2023-09-06 11:00:00,0.0007484085857868,0.1487855541167029
2023-09-06 12:00:00,0.0061766386734292,0.047755899309556704
2023-09-06 13:00:00,0.0863647888304059,0.12728836219731254
2023-09-06 14:00:00,0.1809670392312996,0.2643944599833701
2023-09-06 15:00:00,0.3057896226776491,0.30124357905355403
2023-09-06 16:00:00,0.2837501747625692,0.31992071065754957
2023-09-06 17:00:00,0.218951835636899,0.32692933926550366
2023-09-06 18:00:00,0.2570794934498661,0.347801637734537
2023-09-06 19:00:00,0.1626558833441415,0.41461164397269884
2023-09-06 20:00:00,0.0961053687692299,0.382947147250617
2023-09-06 21:00:00,0.1390159597117261,0.4131585567095134
2023-09-06 22:00:00,0.1310089497256127,0.40916004508470577
2023-09-06 23:00:00,0.1411704864310076,0.3681958532298181
2023-09-07 00:00:00,0.1470023890126929,0.42435837388130787
2023-09-07 01:00:00,0.2202224463510214,0.3281955305176533
2023-09-07 02:00:00,0.2053390055770672,0.3685204640501307
2023-09-07 03:00:00,0.1213880305651516,0.4194844621369302
2023-09-07 04:00:00,0.0687728628349888,0.37937437685407127
2023-09-07 05:00:00,0.1629801392427611,0.2952328480652204
2023-09-07 06:00:00,0.1160961655674443,0.1825636327677409
2023-09-07 07:00:00,0.0789072217260829,0.23239435600587888
2023-09-07 08:00:00,0.0452631005201803,0.3165127350949951
2023-09-07 09:00:00,0.0521462601039154,0.264409094928724
2023-09-07 10:00:00,0.0059572304000279,0.25356803710295805
2023-09-07 11:00:00,0.0028350425935867,0.25625607970115105
2023-09-07 12:00:00,0.0063007442265867,0.18933825964487594
2023-09-07 13:00:00,0.0080151937460335,0.1861005682320109
2023-09-07 14:00:00,0.0121130490520348,0.14688522382360503
2023-09-07 15:00:00,0.0120804412916879,0.1438956029869421
2023-09-07 16:00:00,0.0726718583266205,0.08604164009016507
2023-09-07 17:00:00,0.1248993037704617,0.08725813925482273
2023-09-07 18:00:00,0.1097547692089052,0.08558419872466183
2023-09-07 19:00:00,0.065825398958155,0.1072233629357568
2023-09-07 20:00:00,0.0366694433222864,0.13734840514425745
2023-09-07 21:00:00,0.0293382145020933,0.15012299304584686
2023-09-07 22:00:00,0.0698093629235196,0.15007457291328835
2023-09-07 23:00:00,0.0290785132633847,0.15678887805548375
2023-09-08 00:00:00,0.0098390915479126,0.1632882866112944
2023-09-08 01:00:00,0.0,0.15880552395076752
2023-09-08 02:00:00,0.0,0.15674001892479922
2023-09-08 03:00:00,0.0007191093139616,0.1458462610171135
2023-09-08 04:00:00,0.0,0.16707680957959298
2023-09-08 05:00:00,0.0,0.11745895936263312
2023-09-08 06:00:00,0.0,0.10879973154187061
2023-09-08 07:00:00,0.0,0.08485384249393674
2023-09-08 08:00:00,0.0,0.08074790979035545
2023-09-08 09:00:00,0.0,0.0618787359351361
2023-09-08 10:00:00,0.010915359688834,0.05319980769973953
2023-09-08 11:00:00,0.0192915847768918,0.049328405040060974
2023-09-08 12:00:00,0.0,0.04520995449205717
2023-09-08 13:00:00,0.0,0.019457825533516215
2023-09-08 14:00:00,0.0,0.04140898255094094
2023-09-08 15:00:00,0.0127988559271519,0.045986967781460775
2023-09-08 16:00:00,0.1427110796868205,0.01875804832234429
2023-09-08 17:00:00,0.2262462958158366,-0.0035286981581413857
2023-09-08 18:00:00,0.151612896735549,0.02645859688031449
2023-09-08 19:00:00,0.146076750692975,0.06280559436202338
2023-09-08 20:00:00,0.1581645671375808,0.09653201552330659
2023-09-08 21:00:00,0.2195030532199783,0.16491564113300472
2023-09-08 22:00:00,0.2481877665996134,0.12305226907737776
2023-09-08 23:00:00,0.202224639146461,0.1324687343888169
2023-09-09 00:00:00,0.1292716354265733,0.1398026837120625
2023-09-09 01:00:00,0.056220846166982,0.142291915057159
2023-09-09 02:00:00,0.0943932742856581,0.14892153522753954
2023-09-09 03:00:00,0.0887667281139226,0.16840197110167548
2023-09-09 04:00:00,0.0884558723763952,0.14397595214589926
2023-09-09 05:00:00,0.0579732043556523,0.19593027261020818
2023-09-09 06:00:00,0.0238399199742292,0.18928387676501615
2023-09-09 07:00:00,0.0353680337939372,0.1235366277221388
2023-09-09 08:00:00,0.053230774273268,0.06378993551680995
2023-09-09 09:00:00,0.0299511166193359,0.07589260454655844
2023-09-09 10:00:00,0.0391538393478618,0.1322595919195344
2023-09-09 11:00:00,0.0384921267887369,0.08411618602538568
2023-09-09 12:00:00,0.0356768535793803,0.0535690564848727
2023-09-09 13:00:00,0.0264940640896499,0.047448609331984914
2023-09-09 14:00:00,0.0282722095777798,0.023637664336400965
2023-09-09 15:00:00,0.0114516154271623,0.010577830669200095
2023-09-09 16:00:00,0.0744860718610681,0.015080983046481478
2023-09-09 17:00:00,0.1563067396926134,0.029336614783418258
2023-09-09 18:00:00,0.1669602403734519,0.05061988777792659
2023-09-09 19:00:00,0.2020198294818543,0.10666147339649595
2023-09-09 20:00:00,0.2106690657703437,0.0963888671731527
2023-09-09 21:00:00,0.2185613246601541,0.09892055093669672
2023-09-09 22:00:00,0.1657329765323621,0.14751856484554532
2023-09-09 23:00:00,0.1683656402317796,0.19116466886468542
2023-09-10 00:00:00,0.1368762496939894,0.20856795078897888
2023-09-10 01:00:00,0.042471130246114,0.22433523598585814
2023-09-10 02:00:00,0.0211379314854091,0.21185241971106195
2023-09-10 03:00:00,0.0137864480238584,0.1766156011040195
2023-09-10 04:00:00,0.0,0.1664993869124314
2023-09-10 05:00:00,0.0,0.14266322830078643
2023-09-10 06:00:00,0.0,0.11834873609766877
2023-09-10 07:00:00,0.0,0.10980043678162205
2023-09-10 08:00:00,0.0,0.09988192980075772
2023-09-10 09:00:00,0.0,0.07801485788167184
2023-09-10 10:00:00,0.0,0.09593900786990822
2023-09-10 11:00:00,0.0007075841228167,0.09294739796549212
2023-09-10 12:00:00,0.0,0.08541807757489528
2023-09-10 13:00:00,0.0,0.09366817068956268
2023-09-10 14:00:00,0.0,0.06043988565553471
2023-09-10 15:00:00,0.0,0.04732641128183945
2023-09-10 16:00:00,0.0,0.053650864969676526
2023-09-10 17:00:00,0.0,0.08317928923991319
2023-09-10 18:00:00,0.0,0.09280178780449239
2023-09-10 19:00:00,0.0,0.13539764196852555
2023-09-10 20:00:00,0.0,0.1859915963379912
2023-09-10 21:00:00,0.0,0.15673120880601904
2023-09-10 22:00:00,0.0,0.11534516907870201
2023-09-10 23:00:00,0.0,0.18094243196804533
2023-09-11 00:00:00,0.0,0.13678701001180826
2023-09-11 01:00:00,0.0,0.13975847926687163
2023-09-11 02:00:00,0.0,0.1341064206718785
2023-09-11 03:00:00,0.0,0.15779744940106127
2023-09-11 04:00:00,0.0,0.20377374009091598
2023-09-11 05:00:00,0.0,0.157956343752563
2023-09-11 06:00:00,0.0,0.15634297885207143
2023-09-11 07:00:00,0.0,0.1499793262328672
2023-09-11 08:00:00,0.0,0.08830338301013824
2023-09-11 09:00:00,0.0,0.03686583275560784
2023-09-11 10:00:00,0.0,0.03153069339534287
2023-09-11 11:00:00,0.0,0.04286189166559229
2023-09-11 12:00:00,0.0,0.020808907181360525
2023-09-11 13:00:00,0.0,0.004762446726090164
2023-09-11 14:00:00,0.0,0.00578167556396747
2023-09-11 15:00:00,0.0059912696974129,-0.002722321472671485
2023-09-11 16:00:00,0.0,-0.0241716370739245
2023-09-11 17:00:00,0.0025578314057802,-0.10891932908684654
2023-09-11 18:00:00,0.0434244618181966,0.02415843287638808
2023-09-11 19:00:00,0.1047656873780639,0.09740174545403107
2023-09-11 20:00:00,0.1196818513381816,0.1684907616397602
2023-09-11 21:00:00,0.1318932901121789,0.18044200587505732
2023-09-11 22:00:00,0.1834442890751809,0.12217061407877988
2023-09-11 23:00:00,0.204040063257826,0.12572809425115083
2023-09-12 00:00:00,0.2027014851082287,0.12790493728850588
2023-09-12 01:00:00,0.1702350014731984,0.131321501778631
2023-09-12 02:00:00,0.1034906275895617,0.12975842883566313
2023-09-12 03:00:00,0.0620140955790817,0.12484855669840922
2023-09-12 04:00:00,0.0404934681885476,0.10544561748750769
2023-09-12 05:00:00,0.0560626841719367,0.05108605074696099
2023-09-12 06:00:00,0.0027572666294872,0.08296067858005651
2023-09-12 07:00:00,0.0231734594526066,0.0785626976758933
2023-09-12 08:00:00,0.0061585668931473,0.14464709649889995
2023-09-12 09:00:00,0.0218323849884438,0.19416938447419077
2023-09-12 10:00:00,0.0269322203156888,0.25199147735865046
2023-09-12 11:00:00,0.0375562303869556,0.2514754740543841
2023-09-12 12:00:00,0.0914362322654891,0.2529227717620599
2023-09-12 13:00:00,0.063799515825608,0.3551973036628528
2023-09-12 14:00:00,0.0398191506822875,0.3913911864422407
2023-09-12 15:00:00,0.1601774293105929,0.310633051030504
2023-09-12 16:00:00,0.0950528654192263,0.14609767160523385
2023-09-12 17:00:00,0.0479856039993661,0.23141869424080994
2023-09-12 18:00:00,0.0046472421108138,0.17994718885874045
2023-09-12 19:00:00,0.0047631625573904,0.15373460792946309
2023-09-12 20:00:00,0.0006843351953042,0.13681271838224812
2023-09-12 21:00:00,0.0085664849573126,0.14370584361133476
2023-09-12 22:00:00,0.0,0.13027700447094526
2023-09-12 23:00:00,0.0,0.14100395391989223
2023-09-13 00:00:00,0.0,0.13736300857014722
2023-09-13 01:00:00,0.0,0.14470618210044695
2023-09-13 02:00:00,0.0,0.13512963388200094
2023-09-13 03:00:00,0.0,0.149557954135128
2023-09-13 04:00:00,0.0,0.14860990197334134
2023-09-13 05:00:00,0.0013784095733648,0.10610390909974521
2023-09-13 06:00:00,0.0349898850847105,0.1069426665642012
2023-09-13 07:00:00,0.0,0.057275570140031706
2023-09-13 08:00:00,0.0,0.1035119962475265
2023-09-13 09:00:00,0.0046397741754642,0.06843809222412889
2023-09-13 10:00:00,0.0305409687260787,0.06482893996401717
2023-09-13 11:00:00,0.211070514775162,0.06172784812406795
2023-09-13 12:00:00,0.1909447022044546,0.1135216291838998
2023-09-13 13:00:00,0.1167838970363318,0.37194652558799
2023-09-13 14:00:00,0.1055617711108384,0.5606303433592089
2023-09-13 15:00:00,0.0798469749599394,0.5188525434215272
2023-09-13 16:00:00,0.0931016924265749,0.27353729353614004
2023-09-13 17:00:00,0.1151658591583722,0.2588776279003812
2023-09-13 18:00:00,0.1308019786001374,0.12483465283735207
2023-09-13 19:00:00,0.1182151484220882,0.12933583784982883
2023-09-13 20:00:00,0.0871123234993438,0.15903229037388683
2023-09-13 21:00:00,0.1212951103537517,0.19532087324423608
2023-09-13 22:00:00,0.0782420766979663,0.2131213015421495
2023-09-13 23:00:00,0.0811912311603214,0.22674290193530017
2023-09-14 00:00:00,0.0707686359476712,0.2966088007593985
2023-09-14 01:00:00,0.0830633264360209,0.3697598993721394
2023-09-14 02:00:00,0.042179833175171,0.36162817499644745
2023-09-14 03:00:00,0.089219801113128,0.2550469957764981
2023-09-14 04:00:00,0.0450572753376845,0.18715358236996735
2023-09-14 05:00:00,0.0,0.1547476237934024
2023-09-14 06:00:00,0.0008425752587971,0.1297653980417336
2023-09-14 07:00:00,0.0,0.11393031799660902
2023-09-14 08:00:00,0.0165861238318954,0.10257289064348368
2023-09-14 09:00:00,0.0198396688888943,0.11008559760514225
2023-09-14 10:00:00,0.0200102597172001,0.12457730424999808
2023-09-14 11:00:00,0.0059891569117704,0.12301272336188873
2023-09-14 12:00:00,0.0004614544840204,0.07184919888328822
2023-09-14 13:00:00,0.000362847298975,0.03671112918108321
2023-09-14 14:00:00,0.0033097676265364,0.024761314970902948
2023-09-14 15:00:00,0.0,0.0019624743489260466
2023-09-14 16:00:00,0.0,-0.007764399407096945
2023-09-14 17:00:00,0.0,-0.005564322334169369
2023-09-14 18:00:00,0.0,0.016922925391317678
2023-09-14 19:00:00,0.0,0.058577890647848685
2023-09-14 20:00:00,0.0,0.08372045577386117
2023-09-14 21:00:00,0.0,0.09412222799085551
2023-09-14 22:00:00,0.0,0.12359523884872597
2023-09-14 23:00:00,0.0,0.12741871907696284
2023-09-15 00:00:00,0.0,0.13224342816463636
2023-09-15 01:00:00,0.014486022800621,0.14210550234952712
2023-09-15 02:00:00,0.0231770372428443,0.17297959906659188
2023-09-15 03:00:00,0.0245771970522279,0.21729044116395835
2023-09-15 04:00:00,0.0454445541858495,0.11559391957566562
2023-09-15 05:00:00,0.0476223391567593,0.10188568888271293
2023-09-15 06:00:00,0.0344326975067988,0.10308540060428528
2023-09-15 07:00:00,0.0183249904352816,0.08593804929245796
2023-09-15 08:00:00,0.0127248562207179,0.0961502124186635
2023-09-15 09:00:00,0.0106920648199905,0.120696750149344
2023-09-15 10:00:00,0.0285021252088771,0.12031733032402286
2023-09-15 11:00:00,0.0492552500319784,0.11443739467399605
2023-09-15 12:00:00,0.0603245758166949,0.11166475232782602
2023-09-15 13:00:00,0.0558302893321812,0.16870921002074732
2023-09-15 14:00:00,0.0527075895479703,0.23379200503669392
2023-09-15 15:00:00,0.0576791536821811,0.260631799183395
2023-09-15 16:00:00,0.1105126635764851,0.21523787782612
2023-09-15 17:00:00,0.202963361997003,0.20317391784239638
2023-09-15 18:00:00,0.1679779740802432,0.3634411398339016
2023-09-15 19:00:00,0.1711283447502067,0.4882580644531736
2023-09-15 20:00:00,0.1638785028945919,0.49282072186480663
2023-09-15 21:00:00,0.1222434513448569,0.4601719058675869
2023-09-15 22:00:00,0.1163337628674451,0.35063801761032953
2023-09-15 23:00:00,0.0799088370192509,0.272590273065883
2023-09-16 00:00:00,0.065020618246617,0.2808138416231677
2023-09-16 01:00:00,0.0718800194635396,0.2635258334565748
2023-09-16 02:00:00,0.0748061627770464,0.21488552143268466
2023-09-16 03:00:00,0.083802906621898,0.149078952556008
2023-09-16 04:00:00,0.0817917162966398,0.1256404749686792
2023-09-16 05:00:00,0.0573594351664982,0.10149978335763149
2023-09-16 06:00:00,0.1219613943029709,0.1785576185888425
2023-09-16 07:00:00,0.0812181242172996,0.27244867753871327
2023-09-16 08:00:00,0.066070662714201,0.27592808403421976
2023-09-16 09:00:00,0.051091722695763,0.2922659498010903
2023-09-16 10:00:00,0.0781466405160439,0.29754057935275263
2023-09-16 11:00:00,0.0734884082801669,0.2875279962505516
2023-09-16 12:00:00,0.0690351501575957,0.2828354785182905
2023-09-16 13:00:00,0.0327729667045382,0.2855808740219832
2023-09-16 14:00:00,0.0262650632855688,0.24397927712609552
2023-09-16 15:00:00,0.041177758948493,0.19619942827001743
2023-09-16 16:00:00,0.0481613880885696,0.1208378572806495
2023-09-16 17:00:00,0.0852248231156006,0.04252093075162938
2023-09-16 18:00:00,0.0776566368099007,0.034042414715347746
2023-09-16 19:00:00,0.0278804505764254,0.06092830004363492
2023-09-16 20:00:00,0.0282072430609592,0.08502194096765392
2023-09-16 21:00:00,0.0070187528170434,0.09681700290838247
2023-09-16 22:00:00,0.0,0.120126998356273
2023-09-16 23:00:00,0.0,0.14192233742979754
2023-09-17 00:00:00,0.0,0.15920644430099706
2023-09-17 01:00:00,0.0,0.18104677444617823
2023-09-17 02:00:00,0.0261740578826338,0.16988802733196437
2023-09-17 03:00:00,0.121690666184776,0.1392544876016606
2023-09-17 04:00:00,0.1680800068768725,0.15398771965614744
2023-09-17 05:00:00,0.0982662003962863,0.13494848350945488
2023-09-17 06:00:00,0.0994623738755292,0.10033973071685359
2023-09-17 07:00:00,0.1534972768264116,0.0897057478848094
