ts,y_test,y_pred
2023-09-03 09:00:00,0.3045399879928672,0.7337872988335173
2023-09-03 10:00:00,0.347916663145291,0.8022741514311319
2023-09-03 11:00:00,0.5779379508036872,0.764307896263184
2023-09-03 12:00:00,0.690317013364549,0.7095877151426082
2023-09-03 13:00:00,0.3895078083941687,0.6357247770170881
2023-09-03 14:00:00,0.5029932565359957,0.7973091184674875
2023-09-03 15:00:00,0.3237889156050935,0.35991656904523406
2023-09-03 16:00:00,0.197427856563763,0.5830741687490469
2023-09-03 17:00:00,0.0964501089199226,0.3495945050962584
2023-09-03 18:00:00,0.0262694210102338,0.0
2023-09-03 19:00:00,0.0532281694218034,0.36055671835858744
2023-09-03 20:00:00,0.0326224695508634,0.41090096040054147
2023-09-03 21:00:00,0.0229761245350043,0.09235577662922079
2023-09-03 22:00:00,0.0532479630703372,0.03466377206455063
2023-09-03 23:00:00,0.331413423190052,0.04963283738128508
2023-09-04 00:00:00,0.2826034071748499,0.051078511761896817
2023-09-04 01:00:00,0.3432992598649786,0.050017194289036136
2023-09-04 02:00:00,0.478675897225412,0.04962181862100823
2023-09-04 03:00:00,0.5153477903353182,0.05804106592794451
2023-09-04 04:00:00,0.5546621912882129,0.451623832700704
2023-09-04 05:00:00,0.6408822250870088,0.5825674720232071
2023-09-04 06:00:00,0.301089786696174,0.2468132180583367
2023-09-04 07:00:00,0.2814358057026058,0.16768979483539959
2023-09-04 08:00:00,0.2394233843355705,0.6099882639230644
2023-09-04 09:00:00,0.2445191122931455,0.5370074032957769
2023-09-04 10:00:00,0.2919962513928909,0.7639886393477197
2023-09-04 11:00:00,0.2956474883164252,1.151518534097458
2023-09-04 12:00:00,0.2497472937913375,1.1410433457692588
2023-09-04 13:00:00,0.2176166848833041,0.4506670721133631
2023-09-04 14:00:00,0.181962791279244,0.4050995026757325
2023-09-04 15:00:00,0.1872663070638436,0.4801345437412324
2023-09-04 16:00:00,0.1019067131043977,0.4388681987710815
2023-09-04 17:00:00,0.1067948263706688,0.22568708146973546
2023-09-04 18:00:00,0.0534672292579882,0.1328036735535417
2023-09-04 19:00:00,0.0729069156176781,0.1507202527613696
2023-09-04 20:00:00,0.0718386079313322,0.12791695632682998
2023-09-04 21:00:00,0.024934258528926,0.1297101084434851
2023-09-04 22:00:00,0.0482726420689787,0.32363812281114485
2023-09-04 23:00:00,0.088275636144957,0.1849374500421012
2023-09-05 00:00:00,0.0613971015031907,0.13206649290332617
2023-09-05 01:00:00,0.020872746923107,0.12450792269643204
2023-09-05 02:00:00,0.0158989660052592,0.15705519109475682
2023-09-05 03:00:00,0.0118134287910328,0.09237919253772073
2023-09-05 04:00:00,0.0033105101598988,0.10110036622549405
2023-09-05 05:00:00,0.0,0.0
2023-09-05 06:00:00,0.0,0.23818920916133055
2023-09-05 07:00:00,0.0089220713301088,0.24165944089590746
2023-09-05 08:00:00,0.0239214937590683,0.1042030483262298
2023-09-05 09:00:00,0.0576482227960941,0.21951447660919945
2023-09-05 10:00:00,0.0461781941499146,0.17454438396231547
2023-09-05 11:00:00,0.021928539710851,0.24780600800602015
2023-09-05 12:00:00,0.0669048213322336,0.2104248029592514
2023-09-05 13:00:00,0.0330926424594566,0.19963825608000663
2023-09-05 14:00:00,0.0199805246669769,0.16003821336085905
2023-09-05 15:00:00,0.0162831304945967,0.09097662348985634
2023-09-05 16:00:00,0.0,0.0
2023-09-05 17:00:00,0.0,0.1661139395630501
2023-09-05 18:00:00,0.0,0.10282365303429994
2023-09-05 19:00:00,0.0,0.09203405068770709
2023-09-05 20:00:00,0.0,0.02060624035934193
2023-09-05 21:00:00,0.0009640222792292,0.037978654194710616
2023-09-05 22:00:00,0.0,0.08943444192427914
2023-09-05 23:00:00,0.0090389317395312,0.07475052772391157
2023-09-06 00:00:00,0.0654305529159803,0.07824611891001042
2023-09-06 01:00:00,0.0182326207188741,0.05519845835863981
2023-09-06 02:00:00,0.0085241026745211,0.03754694346919876
2023-09-06 03:00:00,0.010163997957069,0.014015928556972881
2023-09-06 04:00:00,0.0315941279022289,0.0
2023-09-06 05:00:00,0.0024450569801653,0.05110130131150817
2023-09-06 06:00:00,0.0340161416413528,0.0
2023-09-06 07:00:00,0.0034306863736775,0.04199195084451519
2023-09-06 08:00:00,0.0029074192254079,0.07521511507422289
2023-09-06 09:00:00,0.0,0.11273337874158755
2023-09-06 10:00:00,0.0,0.12903829293194216
2023-09-06 11:00:00,0.0007484085857868,0.04376643036911363
2023-09-06 12:00:00,0.0061766386734292,0.027849467472667165
2023-09-06 13:00:00,0.0863647888304059,0.10314685497180574
2023-09-06 14:00:00,0.1809670392312996,0.515537639467544
2023-09-06 15:00:00,0.3057896226776491,0.49657095988983463
2023-09-06 16:00:00,0.2837501747625692,0.036224109350129104
2023-09-06 17:00:00,0.218951835636899,0.19104294821197232
2023-09-06 18:00:00,0.2570794934498661,0.3262911034849963
2023-09-06 19:00:00,0.1626558833441415,0.6032070673814507
2023-09-06 20:00:00,0.0961053687692299,0.5518228027826262
2023-09-06 21:00:00,0.1390159597117261,0.2218913052361489
2023-09-06 22:00:00,0.1310089497256127,0.16926699736231773
2023-09-06 23:00:00,0.1411704864310076,0.14747631966156396
2023-09-07 00:00:00,0.1470023890126929,0.19075962605385205
2023-09-07 01:00:00,0.2202224463510214,0.15023622122602395
2023-09-07 02:00:00,0.2053390055770672,0.16431936835659502
2023-09-07 03:00:00,0.1213880305651516,0.17639952172703352
2023-09-07 04:00:00,0.0687728628349888,0.051429682238746346
2023-09-07 05:00:00,0.1629801392427611,0.0
2023-09-07 06:00:00,0.1160961655674443,0.27182375031797096
2023-09-07 07:00:00,0.0789072217260829,0.40674248344196967
2023-09-07 08:00:00,0.0452631005201803,0.18408147905900857
2023-09-07 09:00:00,0.0521462601039154,0.17805506966272994
2023-09-07 10:00:00,0.0059572304000279,0.24176042108888088
2023-09-07 11:00:00,0.0028350425935867,0.27234652510520646
2023-09-07 12:00:00,0.0063007442265867,0.23845650585832576
2023-09-07 13:00:00,0.0080151937460335,0.26708070979986775
2023-09-07 14:00:00,0.0121130490520348,0.09610544516650005
2023-09-07 15:00:00,0.0120804412916879,0.043119985517842845
2023-09-07 16:00:00,0.0726718583266205,0.045662783215989274
2023-09-07 17:00:00,0.1248993037704617,0.09097656763887627
2023-09-07 18:00:00,0.1097547692089052,0.07053478367594014
2023-09-07 19:00:00,0.065825398958155,0.0
2023-09-07 20:00:00,0.0366694433222864,0.0152900396601557
2023-09-07 21:00:00,0.0293382145020933,0.05502299529939503
2023-09-07 22:00:00,0.0698093629235196,0.07094355605870467
2023-09-07 23:00:00,0.0290785132633847,0.07304427415290334
2023-09-08 00:00:00,0.0098390915479126,0.07003621385862334
2023-09-08 01:00:00,0.0,0.1087451207954613
2023-09-08 02:00:00,0.0,0.10939024540398577
2023-09-08 03:00:00,0.0007191093139616,0.17727723286965544
2023-09-08 04:00:00,0.0,0.17405160982703302
2023-09-08 05:00:00,0.0,0.0764926408026309
2023-09-08 06:00:00,0.0,0.0
2023-09-08 07:00:00,0.0,0.17768600199402595
2023-09-08 08:00:00,0.0,0.18489738702513006
2023-09-08 09:00:00,0.0,0.22055575218461423
2023-09-08 10:00:00,0.010915359688834,0.08470104285673927
2023-09-08 11:00:00,0.0192915847768918,0.09544268800824698
2023-09-08 12:00:00,0.0,0.09793961943931631
2023-09-08 13:00:00,0.0,0.10477126164370623
2023-09-08 14:00:00,0.0,0.2132935435659469
2023-09-08 15:00:00,0.0127988559271519,0.2132935435659469
2023-09-08 16:00:00,0.1427110796868205,0.11353162897168684
2023-09-08 17:00:00,0.2262462958158366,0.021482170708263974
2023-09-08 18:00:00,0.151612896735549,0.06886060223381482
2023-09-08 19:00:00,0.146076750692975,0.06339066390521804
2023-09-08 20:00:00,0.1581645671375808,0.007234675926245864
2023-09-08 21:00:00,0.2195030532199783,0.03470849961220183
2023-09-08 22:00:00,0.2481877665996134,0.024732524878430202
2023-09-08 23:00:00,0.202224639146461,0.02894873641633722
2023-09-09 00:00:00,0.1292716354265733,0.032682881324396104
2023-09-09 01:00:00,0.056220846166982,0.032699588621555614
2023-09-09 02:00:00,0.0943932742856581,0.030541405103372523
2023-09-09 03:00:00,0.0887667281139226,0.0816007359755484
2023-09-09 04:00:00,0.0884558723763952,0.024591055564333865
2023-09-09 05:00:00,0.0579732043556523,0.037332225283042794
2023-09-09 06:00:00,0.0238399199742292,0.04820275983124991
2023-09-09 07:00:00,0.0353680337939372,0.05691974728827507
2023-09-09 08:00:00,0.053230774273268,0.07239205576673063
2023-09-09 09:00:00,0.0299511166193359,0.11247526820716224
2023-09-09 10:00:00,0.0391538393478618,0.3333085928395887
2023-09-09 11:00:00,0.0384921267887369,0.11936918915175528
2023-09-09 12:00:00,0.0356768535793803,0.11025272554477997
2023-09-09 13:00:00,0.0264940640896499,0.13698241828656113
2023-09-09 14:00:00,0.0282722095777798,0.07773709730116311
2023-09-09 15:00:00,0.0114516154271623,0.06462338871225848
2023-09-09 16:00:00,0.0744860718610681,0.0
2023-09-09 17:00:00,0.1563067396926134,0.06595214858256519
2023-09-09 18:00:00,0.1669602403734519,0.07789262633608426
2023-09-09 19:00:00,0.2020198294818543,0.06359377560686762
2023-09-09 20:00:00,0.2106690657703437,0.012006935677340713
2023-09-09 21:00:00,0.2185613246601541,0.028364813041065702
2023-09-09 22:00:00,0.1657329765323621,0.02163969550914528
2023-09-09 23:00:00,0.1683656402317796,0.02241062507810404
2023-09-10 00:00:00,0.1368762496939894,0.0236563951554717
2023-09-10 01:00:00,0.042471130246114,0.028068302846933343
2023-09-10 02:00:00,0.0211379314854091,0.03644173607049452
2023-09-10 03:00:00,0.0137864480238584,0.03562383513768915
2023-09-10 04:00:00,0.0,0.03450216853513979
2023-09-10 05:00:00,0.0,0.0401748234772956
2023-09-10 06:00:00,0.0,0.14869857234250003
2023-09-10 07:00:00,0.0,0.146213487864462
2023-09-10 08:00:00,0.0,0.146213487864462
2023-09-10 09:00:00,0.0,0.08536755340307271
2023-09-10 10:00:00,0.0,0.16082245740177772
2023-09-10 11:00:00,0.0007075841228167,0.2658161574087864
2023-09-10 12:00:00,0.0,0.2574266602083523
2023-09-10 13:00:00,0.0,0.2229504828521859
2023-09-10 14:00:00,0.0,0.1371313891844441
2023-09-10 15:00:00,0.0,0.025488118513765378
2023-09-10 16:00:00,0.0,0.06942380375987663
2023-09-10 17:00:00,0.0,0.2093544222762185
2023-09-10 18:00:00,0.0,0.05716282069784261
2023-09-10 19:00:00,0.0,0.04785938105783049
2023-09-10 20:00:00,0.0,0.0
2023-09-10 21:00:00,0.0,0.01222279437818664
2023-09-10 22:00:00,0.0,0.010801353711950037
2023-09-10 23:00:00,0.0,0.03437504231880906
2023-09-11 00:00:00,0.0,0.03912094048373203
2023-09-11 01:00:00,0.0,0.044426165652897996
2023-09-11 02:00:00,0.0,0.04204518699986556
2023-09-11 03:00:00,0.0,0.03717496225831606
2023-09-11 04:00:00,0.0,0.17042938670100974
2023-09-11 05:00:00,0.0,0.053780927778903864
2023-09-11 06:00:00,0.0,0.053780927778903864
2023-09-11 07:00:00,0.0,0.06816935649235882
2023-09-11 08:00:00,0.0,0.048788694002153736
2023-09-11 09:00:00,0.0,0.06715960389789309
2023-09-11 10:00:00,0.0,0.10719286214584946
2023-09-11 11:00:00,0.0,0.22805629624996923
2023-09-11 12:00:00,0.0,0.2263211803826808
2023-09-11 13:00:00,0.0,0.041918667169303404
2023-09-11 14:00:00,0.0,0.025630263629428655
2023-09-11 15:00:00,0.0059912696974129,0.10113199276038985
2023-09-11 16:00:00,0.0,0.13889676022332384
2023-09-11 17:00:00,0.0025578314057802,0.05671795466803626
2023-09-11 18:00:00,0.0434244618181966,0.03433995756924123
2023-09-11 19:00:00,0.1047656873780639,0.09357437448643555
2023-09-11 20:00:00,0.1196818513381816,0.16492445853435092
2023-09-11 21:00:00,0.1318932901121789,0.09823288975467587
2023-09-11 22:00:00,0.1834442890751809,0.12488046215018754
2023-09-11 23:00:00,0.204040063257826,0.19327508521283684
2023-09-12 00:00:00,0.2027014851082287,0.14073964919750398
2023-09-12 01:00:00,0.1702350014731984,0.024635445703561725
2023-09-12 02:00:00,0.1034906275895617,0.004159798025863494
2023-09-12 03:00:00,0.0620140955790817,0.0
2023-09-12 04:00:00,0.0404934681885476,0.06670707936062893
2023-09-12 05:00:00,0.0560626841719367,0.08433363275607778
2023-09-12 06:00:00,0.0027572666294872,0.06953109982120873
2023-09-12 07:00:00,0.0231734594526066,0.0
2023-09-12 08:00:00,0.0061585668931473,0.0
2023-09-12 09:00:00,0.0218323849884438,0.03883387405785371
2023-09-12 10:00:00,0.0269322203156888,0.0799231058680251
2023-09-12 11:00:00,0.0375562303869556,0.10441060722643462
2023-09-12 12:00:00,0.0914362322654891,0.09853971102239675
2023-09-12 13:00:00,0.063799515825608,0.18896320804597466
2023-09-12 14:00:00,0.0398191506822875,0.14456433310252143
2023-09-12 15:00:00,0.1601774293105929,0.01664464559179757
2023-09-12 16:00:00,0.0950528654192263,0.08951127098902303
2023-09-12 17:00:00,0.0479856039993661,0.10684413641322199
2023-09-12 18:00:00,0.0046472421108138,0.1049658602363154
2023-09-12 19:00:00,0.0047631625573904,0.0474778716952994
2023-09-12 20:00:00,0.0006843351953042,0.0
2023-09-12 21:00:00,0.0085664849573126,0.04058320440203317
2023-09-12 22:00:00,0.0,0.010822294657445738
2023-09-12 23:00:00,0.0,0.022788609263274744
2023-09-13 00:00:00,0.0,0.03712972733353775
2023-09-13 01:00:00,0.0,0.04378495343368602
2023-09-13 02:00:00,0.0,0.07315313696866765
2023-09-13 03:00:00,0.0,0.08182116967825737
2023-09-13 04:00:00,0.0,0.18919082492480196
2023-09-13 05:00:00,0.0013784095733648,0.07233506348138037
2023-09-13 06:00:00,0.0349898850847105,0.058712060868891025
2023-09-13 07:00:00,0.0,0.0
2023-09-13 08:00:00,0.0,0.14593070051953508
2023-09-13 09:00:00,0.0046397741754642,0.04007015651143026
2023-09-13 10:00:00,0.0305409687260787,0.021958836794626815
2023-09-13 11:00:00,0.211070514775162,0.06874974853003991
2023-09-13 12:00:00,0.1909447022044546,0.04656078211211323
2023-09-13 13:00:00,0.1167838970363318,0.18501186378858855
2023-09-13 14:00:00,0.1055617711108384,0.42243961177749306
2023-09-13 15:00:00,0.0798469749599394,0.3615374156530573
2023-09-13 16:00:00,0.0931016924265749,0.2662698776477095
2023-09-13 17:00:00,0.1151658591583722,0.21877038090928821
2023-09-13 18:00:00,0.1308019786001374,0.23165206835901814
2023-09-13 19:00:00,0.1182151484220882,0.2124026798644614
2023-09-13 20:00:00,0.0871123234993438,0.007446820015918772
2023-09-13 21:00:00,0.1212951103537517,0.0409811642969034
2023-09-13 22:00:00,0.0782420766979663,0.04339341800950261
2023-09-13 23:00:00,0.0811912311603214,0.041533118539231646
2023-09-14 00:00:00,0.0707686359476712,0.03186471803474011
2023-09-14 01:00:00,0.0830633264360209,0.4143101665081099
2023-09-14 02:00:00,0.042179833175171,0.37987902513521854
2023-09-14 03:00:00,0.089219801113128,0.022588487394537966
2023-09-14 04:00:00,0.0450572753376845,0.36761320081810306
2023-09-14 05:00:00,0.0,0.12841919753778155
2023-09-14 06:00:00,0.0008425752587971,0.16516783155812884
2023-09-14 07:00:00,0.0,0.08730726315775743
2023-09-14 08:00:00,0.0165861238318954,0.19901704585448318
2023-09-14 09:00:00,0.0198396688888943,0.3044571498912653
2023-09-14 10:00:00,0.0200102597172001,0.32176370385091646
2023-09-14 11:00:00,0.0059891569117704,0.3373434660215247
2023-09-14 12:00:00,0.0004614544840204,0.31302867928073463
2023-09-14 13:00:00,0.000362847298975,0.22618300459200485
2023-09-14 14:00:00,0.0033097676265364,0.21093083539648125
2023-09-14 15:00:00,0.0,0.0
2023-09-14 16:00:00,0.0,0.06745491810600557
2023-09-14 17:00:00,0.0,0.07379919588188906
2023-09-14 18:00:00,0.0,0.06511695734950998
2023-09-14 19:00:00,0.0,0.05809488210369656
2023-09-14 20:00:00,0.0,0.0950317890321889
2023-09-14 21:00:00,0.0,0.03571365859829418
2023-09-14 22:00:00,0.0,0.02739479188039964
2023-09-14 23:00:00,0.0,0.03133387332530024
2023-09-15 00:00:00,0.0,0.041666397280587984
2023-09-15 01:00:00,0.014486022800621,0.03687836961761733
2023-09-15 02:00:00,0.0231770372428443,0.044007089104992146
2023-09-15 03:00:00,0.0245771970522279,0.04361623290300108
2023-09-15 04:00:00,0.0454445541858495,0.0743635042069741
2023-09-15 05:00:00,0.0476223391567593,0.0720403733120504
2023-09-15 06:00:00,0.0344326975067988,0.2231364062797911
2023-09-15 07:00:00,0.0183249904352816,0.1635555193208231
2023-09-15 08:00:00,0.0127248562207179,0.20306667408257928
2023-09-15 09:00:00,0.0106920648199905,0.2000782279485212
2023-09-15 10:00:00,0.0285021252088771,0.13413927548691848
2023-09-15 11:00:00,0.0492552500319784,0.15753693861240609
2023-09-15 12:00:00,0.0603245758166949,0.32958787887501473
2023-09-15 13:00:00,0.0558302893321812,0.13509172991587304
2023-09-15 14:00:00,0.0527075895479703,0.1483503056247499
2023-09-15 15:00:00,0.0576791536821811,0.06837878990866234
2023-09-15 16:00:00,0.1105126635764851,0.05304054333814405
2023-09-15 17:00:00,0.202963361997003,0.15202643255146753
2023-09-15 18:00:00,0.1679779740802432,0.4960441988721124
2023-09-15 19:00:00,0.1711283447502067,0.7639436888679262
2023-09-15 20:00:00,0.1638785028945919,0.32301814519768607
2023-09-15 21:00:00,0.1222434513448569,0.2911587998351434
2023-09-15 22:00:00,0.1163337628674451,0.14574945957795266
2023-09-15 23:00:00,0.0799088370192509,0.08083451906787953
2023-09-16 00:00:00,0.065020618246617,0.07720882763318476
2023-09-16 01:00:00,0.0718800194635396,0.08928432038834744
2023-09-16 02:00:00,0.0748061627770464,0.05368288138887499
2023-09-16 03:00:00,0.083802906621898,0.0
2023-09-16 04:00:00,0.0817917162966398,0.02592110967007115
2023-09-16 05:00:00,0.0573594351664982,0.0
2023-09-16 06:00:00,0.1219613943029709,0.03859444578236184
2023-09-16 07:00:00,0.0812181242172996,0.13939671683993204
2023-09-16 08:00:00,0.066070662714201,0.2064461877729318
2023-09-16 09:00:00,0.051091722695763,0.294975504954019
2023-09-16 10:00:00,0.0781466405160439,0.3558240402166944
2023-09-16 11:00:00,0.0734884082801669,0.5763925676637951
2023-09-16 12:00:00,0.0690351501575957,0.5763925676637951
2023-09-16 13:00:00,0.0327729667045382,0.5668447642439949
2023-09-16 14:00:00,0.0262650632855688,0.17695533204543132
2023-09-16 15:00:00,0.041177758948493,0.04571959223721713
2023-09-16 16:00:00,0.0481613880885696,0.09059981686970717
2023-09-16 17:00:00,0.0852248231156006,0.11691486766360648
2023-09-16 18:00:00,0.0776566368099007,0.07236487897011992
2023-09-16 19:00:00,0.0278804505764254,0.0029054397779912904
2023-09-16 20:00:00,0.0282072430609592,0.024435837160694605
2023-09-16 21:00:00,0.0070187528170434,0.034211782349971846
2023-09-16 22:00:00,0.0,0.01545306826977104
2023-09-16 23:00:00,0.0,0.021284957324440544
2023-09-17 00:00:00,0.0,0.02152723675144728
2023-09-17 01:00:00,0.0,0.04217027636257261
2023-09-17 02:00:00,0.0261740578826338,0.028426191797921878
2023-09-17 03:00:00,0.121690666184776,0.03617188057134516
2023-09-17 04:00:00,0.1680800068768725,0.03894696305047699
2023-09-17 05:00:00,0.0982662003962863,0.02867803881809147
2023-09-17 06:00:00,0.0994623738755292,0.042403926967788705
2023-09-17 07:00:00,0.1534972768264116,0.08147587649011019
2023-09-17 08:00:00,0.1951165431009281,0.14886551749834173
2023-09-17 09:00:00,0.2449870204878722,0.35032050451048513
2023-09-17 10:00:00,0.2057823499428588,0.5145914839202527
2023-09-17 11:00:00,0.3170313682183425,0.6066092931697651
2023-09-17 12:00:00,0.4107579714373937,0.6467833605263458
2023-09-17 13:00:00,0.5054796883829222,0.2909368220444478
2023-09-17 14:00:00,0.6234111685542894,0.5072500908210924
2023-09-17 15:00:00,0.7086220969676891,0.3102950016700604
2023-09-17 16:00:00,0.8307631025470875,0.3757703403323873
2023-09-17 17:00:00,1.0687336066616089,0.2941761292067799
2023-09-17 18:00:00,1.0851735919909655,0.4412576154990132
2023-09-17 19:00:00,1.1118262175320088,0.8508054610708973
2023-09-17 20:00:00,1.1540004715665917,0.9634892311509754
2023-09-17 21:00:00,1.1030846308392095,0.8017864618106655
