ts,y_test,y_pred
2023-09-03 13:00:00,0.3895078083941687,0.5743807367101224
2023-09-03 14:00:00,0.5029932565359957,0.7315856596839858
2023-09-03 15:00:00,0.3237889156050935,0.6471503611206566
2023-09-03 16:00:00,0.197427856563763,0.5167120394331459
2023-09-03 17:00:00,0.0964501089199226,0.2771058275629026
2023-09-03 18:00:00,0.0262694210102338,0.39174002920195033
2023-09-03 19:00:00,0.0532281694218034,0.4074506159221751
2023-09-03 20:00:00,0.0326224695508634,0.3380373054910836
2023-09-03 21:00:00,0.0229761245350043,0.27296019064970745
2023-09-03 22:00:00,0.0532479630703372,0.2628746180685634
2023-09-03 23:00:00,0.331413423190052,0.2572468716646731
2023-09-04 00:00:00,0.2826034071748499,0.2620738888829554
2023-09-04 01:00:00,0.3432992598649786,0.3526832477236004
2023-09-04 02:00:00,0.478675897225412,0.44856419102083034
2023-09-04 03:00:00,0.5153477903353182,0.5917555157119592
2023-09-04 04:00:00,0.5546621912882129,0.6558818829174177
2023-09-04 05:00:00,0.6408822250870088,0.6860157283326984
2023-09-04 06:00:00,0.301089786696174,0.6415599384148747
2023-09-04 07:00:00,0.2814358057026058,0.6219703256878132
2023-09-04 08:00:00,0.2394233843355705,0.6201096665055276
2023-09-04 09:00:00,0.2445191122931455,0.5438023566025927
2023-09-04 10:00:00,0.2919962513928909,0.6781398053582577
2023-09-04 11:00:00,0.2956474883164252,0.8890062161837791
2023-09-04 12:00:00,0.2497472937913375,0.8722842266417826
2023-09-04 13:00:00,0.2176166848833041,0.6399583988374746
2023-09-04 14:00:00,0.181962791279244,0.6340908883784323
2023-09-04 15:00:00,0.1872663070638436,0.5883968509096064
2023-09-04 16:00:00,0.1019067131043977,0.5592475406362728
2023-09-04 17:00:00,0.1067948263706688,0.44396587113899255
2023-09-04 18:00:00,0.0534672292579882,0.27693547186312345
2023-09-04 19:00:00,0.0729069156176781,0.23728705184623206
2023-09-04 20:00:00,0.0718386079313322,0.20249282683079523
2023-09-04 21:00:00,0.024934258528926,0.19838758843073057
2023-09-04 22:00:00,0.0482726420689787,0.5136299133426635
2023-09-04 23:00:00,0.088275636144957,0.3351842434681755
2023-09-05 00:00:00,0.0613971015031907,0.2126540875261338
2023-09-05 01:00:00,0.020872746923107,0.19847447528194312
2023-09-05 02:00:00,0.0158989660052592,0.29442726043406864
2023-09-05 03:00:00,0.0118134287910328,0.32492578295898755
2023-09-05 04:00:00,0.0033105101598988,0.13820653082751289
2023-09-05 05:00:00,0.0,0.03349861181704333
2023-09-05 06:00:00,0.0,0.1419027944780354
2023-09-05 07:00:00,0.0089220713301088,0.1565559649444786
2023-09-05 08:00:00,0.0239214937590683,0.1707203134812446
2023-09-05 09:00:00,0.0576482227960941,0.2978672289566412
2023-09-05 10:00:00,0.0461781941499146,0.2488957175128773
2023-09-05 11:00:00,0.021928539710851,0.404145738166365
2023-09-05 12:00:00,0.0669048213322336,0.4204462627450341
2023-09-05 13:00:00,0.0330926424594566,0.4055764657126727
2023-09-05 14:00:00,0.0199805246669769,0.3755738678853763
2023-09-05 15:00:00,0.0162831304945967,0.3604722327373133
2023-09-05 16:00:00,0.0,0.37516778783881644
2023-09-05 17:00:00,0.0,0.22389097285050624
2023-09-05 18:00:00,0.0,0.03174729120836439
2023-09-05 19:00:00,0.0,0.0
2023-09-05 20:00:00,0.0,0.0
2023-09-05 21:00:00,0.0009640222792292,0.0
2023-09-05 22:00:00,0.0,0.026129127667587237
2023-09-05 23:00:00,0.0090389317395312,0.0
2023-09-06 00:00:00,0.0654305529159803,0.06187818327271871
2023-09-06 01:00:00,0.0182326207188741,0.07958712545502339
2023-09-06 02:00:00,0.0085241026745211,0.09092920972152041
2023-09-06 03:00:00,0.010163997957069,0.0
2023-09-06 04:00:00,0.0315941279022289,0.023844962298258943
2023-09-06 05:00:00,0.0024450569801653,0.027410025924167414
2023-09-06 06:00:00,0.0340161416413528,0.017211372548115444
2023-09-06 07:00:00,0.0034306863736775,0.004949778039797903
2023-09-06 08:00:00,0.0029074192254079,0.0
2023-09-06 09:00:00,0.0,0.05757601915760241
2023-09-06 10:00:00,0.0,0.16751011035791263
2023-09-06 11:00:00,0.0007484085857868,0.1918870407499082
2023-09-06 12:00:00,0.0061766386734292,0.03329321651691186
2023-09-06 13:00:00,0.0863647888304059,0.1716182004554393
2023-09-06 14:00:00,0.1809670392312996,0.32223309182186255
2023-09-06 15:00:00,0.3057896226776491,0.3670246336325885
2023-09-06 16:00:00,0.2837501747625692,0.4169852208256591
2023-09-06 17:00:00,0.218951835636899,0.42122501748376523
2023-09-06 18:00:00,0.2570794934498661,0.44357321194953503
2023-09-06 19:00:00,0.1626558833441415,0.5007015684943743
2023-09-06 20:00:00,0.0961053687692299,0.47363776290379445
2023-09-06 21:00:00,0.1390159597117261,0.5118735746019123
2023-09-06 22:00:00,0.1310089497256127,0.4973273945421842
2023-09-06 23:00:00,0.1411704864310076,0.4686505516552498
2023-09-07 00:00:00,0.1470023890126929,0.5288822185825008
2023-09-07 01:00:00,0.2202224463510214,0.41575017915817203
2023-09-07 02:00:00,0.2053390055770672,0.4595466938618073
2023-09-07 03:00:00,0.1213880305651516,0.523087738755314
2023-09-07 04:00:00,0.0687728628349888,0.47376124805000663
2023-09-07 05:00:00,0.1629801392427611,0.3731366361277575
2023-09-07 06:00:00,0.1160961655674443,0.2189542916544024
2023-09-07 07:00:00,0.0789072217260829,0.29512548703720476
2023-09-07 08:00:00,0.0452631005201803,0.38140645000358775
2023-09-07 09:00:00,0.0521462601039154,0.3343093491053515
2023-09-07 10:00:00,0.0059572304000279,0.3184437910139405
2023-09-07 11:00:00,0.0028350425935867,0.31559143789757393
2023-09-07 12:00:00,0.0063007442265867,0.252748247723114
2023-09-07 13:00:00,0.0080151937460335,0.25353051149863226
2023-09-07 14:00:00,0.0121130490520348,0.21134688768090915
2023-09-07 15:00:00,0.0120804412916879,0.2045669254078094
2023-09-07 16:00:00,0.0726718583266205,0.12843345385739569
2023-09-07 17:00:00,0.1248993037704617,0.13175114399351062
2023-09-07 18:00:00,0.1097547692089052,0.11450419875552553
2023-09-07 19:00:00,0.065825398958155,0.13183624808308347
2023-09-07 20:00:00,0.0366694433222864,0.16245971734968812
2023-09-07 21:00:00,0.0293382145020933,0.17279413837459578
2023-09-07 22:00:00,0.0698093629235196,0.1647246027144681
2023-09-07 23:00:00,0.0290785132633847,0.1652166911326277
2023-09-08 00:00:00,0.0098390915479126,0.165747504471483
2023-09-08 01:00:00,0.0,0.057393276873024646
2023-09-08 02:00:00,0.0,0.07140052614934245
2023-09-08 03:00:00,0.0007191093139616,0.0
2023-09-08 04:00:00,0.0,0.0
2023-09-08 05:00:00,0.0,0.0
2023-09-08 06:00:00,0.0,0.0
2023-09-08 07:00:00,0.0,0.0
2023-09-08 08:00:00,0.0,0.0
2023-09-08 09:00:00,0.0,0.0
2023-09-08 10:00:00,0.010915359688834,0.014493308215338008
2023-09-08 11:00:00,0.0192915847768918,0.019694186455869733
2023-09-08 12:00:00,0.0,0.019136046368308235
2023-09-08 13:00:00,0.0,0.0
2023-09-08 14:00:00,0.0,0.007371083141782697
2023-09-08 15:00:00,0.0127988559271519,0.01783658579226033
2023-09-08 16:00:00,0.1427110796868205,0.0
2023-09-08 17:00:00,0.2262462958158366,0.0
2023-09-08 18:00:00,0.151612896735549,0.0
2023-09-08 19:00:00,0.146076750692975,0.0
2023-09-08 20:00:00,0.1581645671375808,0.0
2023-09-08 21:00:00,0.2195030532199783,0.0
2023-09-08 22:00:00,0.2481877665996134,0.008339389560029331
2023-09-08 23:00:00,0.202224639146461,0.0
2023-09-09 00:00:00,0.1292716354265733,0.0
2023-09-09 01:00:00,0.056220846166982,0.0
2023-09-09 02:00:00,0.0943932742856581,0.0
2023-09-09 03:00:00,0.0887667281139226,0.0
2023-09-09 04:00:00,0.0884558723763952,0.0
2023-09-09 05:00:00,0.0579732043556523,0.0
2023-09-09 06:00:00,0.0238399199742292,0.0
2023-09-09 07:00:00,0.0353680337939372,0.0
2023-09-09 08:00:00,0.053230774273268,0.0
2023-09-09 09:00:00,0.0299511166193359,0.03858407496086258
2023-09-09 10:00:00,0.0391538393478618,0.14677974442037361
2023-09-09 11:00:00,0.0384921267887369,0.04307655090173368
2023-09-09 12:00:00,0.0356768535793803,0.0
2023-09-09 13:00:00,0.0264940640896499,0.0
2023-09-09 14:00:00,0.0282722095777798,0.0
2023-09-09 15:00:00,0.0114516154271623,0.0
2023-09-09 16:00:00,0.0744860718610681,0.0
2023-09-09 17:00:00,0.1563067396926134,0.0
2023-09-09 18:00:00,0.1669602403734519,0.0
2023-09-09 19:00:00,0.2020198294818543,0.0
2023-09-09 20:00:00,0.2106690657703437,0.0
2023-09-09 21:00:00,0.2185613246601541,0.0
2023-09-09 22:00:00,0.1657329765323621,0.0
2023-09-09 23:00:00,0.1683656402317796,0.006113742132193067
2023-09-10 00:00:00,0.1368762496939894,0.025552863913290924
2023-09-10 01:00:00,0.042471130246114,0.025637950658353503
2023-09-10 02:00:00,0.0211379314854091,0.05113568690687309
2023-09-10 03:00:00,0.0137864480238584,0.07448514699904851
2023-09-10 04:00:00,0.0,0.0631225614086749
2023-09-10 05:00:00,0.0,0.07483466311998521
2023-09-10 06:00:00,0.0,0.03956783161956379
2023-09-10 07:00:00,0.0,0.07568043535213853
2023-09-10 08:00:00,0.0,0.06325092302894325
2023-09-10 09:00:00,0.0,0.0
2023-09-10 10:00:00,0.0,0.06694937357208591
2023-09-10 11:00:00,0.0007075841228167,0.08473982017529658
2023-09-10 12:00:00,0.0,0.07453533356350045
2023-09-10 13:00:00,0.0,0.10302279844268203
2023-09-10 14:00:00,0.0,0.0410833419865867
2023-09-10 15:00:00,0.0,0.006500911380879493
2023-09-10 16:00:00,0.0,0.0
2023-09-10 17:00:00,0.0,0.1037809188118286
2023-09-10 18:00:00,0.0,0.11498429658150044
2023-09-10 19:00:00,0.0,0.17985128536039813
2023-09-10 20:00:00,0.0,0.24101175069336178
2023-09-10 21:00:00,0.0,0.17966636431069383
2023-09-10 22:00:00,0.0,0.02919481340688901
2023-09-10 23:00:00,0.0,0.13222119668627547
2023-09-11 00:00:00,0.0,0.0
2023-09-11 01:00:00,0.0,0.0
2023-09-11 02:00:00,0.0,0.0
2023-09-11 03:00:00,0.0,0.0
2023-09-11 04:00:00,0.0,0.0
2023-09-11 05:00:00,0.0,0.0
2023-09-11 06:00:00,0.0,0.0
2023-09-11 07:00:00,0.0,0.0
2023-09-11 08:00:00,0.0,0.0
2023-09-11 09:00:00,0.0,0.0
2023-09-11 10:00:00,0.0,0.0
2023-09-11 11:00:00,0.0,0.0
2023-09-11 12:00:00,0.0,0.0
2023-09-11 13:00:00,0.0,0.0
2023-09-11 14:00:00,0.0,0.0
2023-09-11 15:00:00,0.0059912696974129,0.0
2023-09-11 16:00:00,0.0,0.0
2023-09-11 17:00:00,0.0025578314057802,0.0
2023-09-11 18:00:00,0.0434244618181966,0.0
2023-09-11 19:00:00,0.1047656873780639,0.0
2023-09-11 20:00:00,0.1196818513381816,0.0
2023-09-11 21:00:00,0.1318932901121789,0.0
2023-09-11 22:00:00,0.1834442890751809,0.0
2023-09-11 23:00:00,0.204040063257826,0.0
2023-09-12 00:00:00,0.2027014851082287,0.0
2023-09-12 01:00:00,0.1702350014731984,0.012703890960445996
2023-09-12 02:00:00,0.1034906275895617,0.04059663991643958
2023-09-12 03:00:00,0.0620140955790817,0.06426324332614242
2023-09-12 04:00:00,0.0404934681885476,0.0
2023-09-12 05:00:00,0.0560626841719367,0.0
2023-09-12 06:00:00,0.0027572666294872,0.0
2023-09-12 07:00:00,0.0231734594526066,0.0
2023-09-12 08:00:00,0.0061585668931473,0.20502058778171228
2023-09-12 09:00:00,0.0218323849884438,0.2824739441531624
2023-09-12 10:00:00,0.0269322203156888,0.3488819337387044
2023-09-12 11:00:00,0.0375562303869556,0.3457943089600488
2023-09-12 12:00:00,0.0914362322654891,0.34481634491733776
2023-09-12 13:00:00,0.063799515825608,0.43045464449753196
2023-09-12 14:00:00,0.0398191506822875,0.48287718632897314
2023-09-12 15:00:00,0.1601774293105929,0.4066102340793829
2023-09-12 16:00:00,0.0950528654192263,0.2216229756063967
2023-09-12 17:00:00,0.0479856039993661,0.33305152142130384
2023-09-12 18:00:00,0.0046472421108138,0.27338561646011383
2023-09-12 19:00:00,0.0047631625573904,0.22196516218623075
2023-09-12 20:00:00,0.0006843351953042,0.1654583675004706
2023-09-12 21:00:00,0.0085664849573126,0.0
2023-09-12 22:00:00,0.0,0.1093007633556306
2023-09-12 23:00:00,0.0,0.10305082922849718
2023-09-13 00:00:00,0.0,0.0
2023-09-13 01:00:00,0.0,0.0
2023-09-13 02:00:00,0.0,0.0
2023-09-13 03:00:00,0.0,0.0
2023-09-13 04:00:00,0.0,0.0
2023-09-13 05:00:00,0.0013784095733648,0.0
2023-09-13 06:00:00,0.0349898850847105,0.10383991663701947
2023-09-13 07:00:00,0.0,0.0
2023-09-13 08:00:00,0.0,0.1022158564866395
2023-09-13 09:00:00,0.0046397741754642,0.0
2023-09-13 10:00:00,0.0305409687260787,0.0035369016490537364
2023-09-13 11:00:00,0.211070514775162,0.0
2023-09-13 12:00:00,0.1909447022044546,0.136450249434322
2023-09-13 13:00:00,0.1167838970363318,0.4668709513631745
2023-09-13 14:00:00,0.1055617711108384,0.6276251103079821
2023-09-13 15:00:00,0.0798469749599394,0.5863714052834176
2023-09-13 16:00:00,0.0931016924265749,0.3724577231779321
2023-09-13 17:00:00,0.1151658591583722,0.35474290025169836
2023-09-13 18:00:00,0.1308019786001374,0.1253483620078068
2023-09-13 19:00:00,0.1182151484220882,0.07863003162814086
2023-09-13 20:00:00,0.0871123234993438,0.1610006559373326
2023-09-13 21:00:00,0.1212951103537517,0.26871403840256347
2023-09-13 22:00:00,0.0782420766979663,0.2853819079018834
2023-09-13 23:00:00,0.0811912311603214,0.2812374034521272
2023-09-14 00:00:00,0.0707686359476712,0.4139695491834428
2023-09-14 01:00:00,0.0830633264360209,0.501948160055876
2023-09-14 02:00:00,0.042179833175171,0.48736080981782726
2023-09-14 03:00:00,0.089219801113128,0.36013660728555963
2023-09-14 04:00:00,0.0450572753376845,0.2427152830486775
2023-09-14 05:00:00,0.0,0.20217075627161996
2023-09-14 06:00:00,0.0008425752587971,0.12653237269244205
2023-09-14 07:00:00,0.0,0.1420444899775663
2023-09-14 08:00:00,0.0165861238318954,0.10561276340703518
2023-09-14 09:00:00,0.0198396688888943,0.12763726104603013
2023-09-14 10:00:00,0.0200102597172001,0.13754814500687823
2023-09-14 11:00:00,0.0059891569117704,0.12971432953513762
2023-09-14 12:00:00,0.0004614544840204,0.055412224731601456
2023-09-14 13:00:00,0.000362847298975,0.0
2023-09-14 14:00:00,0.0033097676265364,0.0
2023-09-14 15:00:00,0.0,0.0
2023-09-14 16:00:00,0.0,0.0
2023-09-14 17:00:00,0.0,0.0
2023-09-14 18:00:00,0.0,0.0
2023-09-14 19:00:00,0.0,0.0042202667965965945
2023-09-14 20:00:00,0.0,0.03881875067003726
2023-09-14 21:00:00,0.0,0.0
2023-09-14 22:00:00,0.0,0.1049902442031096
2023-09-14 23:00:00,0.0,0.08064013721594576
2023-09-15 00:00:00,0.0,0.034751542056685514
2023-09-15 01:00:00,0.014486022800621,0.0
2023-09-15 02:00:00,0.0231770372428443,0.0
2023-09-15 03:00:00,0.0245771970522279,0.0
2023-09-15 04:00:00,0.0454445541858495,0.0
2023-09-15 05:00:00,0.0476223391567593,0.0
2023-09-15 06:00:00,0.0344326975067988,0.022530381896023854
2023-09-15 07:00:00,0.0183249904352816,0.0
2023-09-15 08:00:00,0.0127248562207179,0.08994634335304585
2023-09-15 09:00:00,0.0106920648199905,0.16674687303632618
2023-09-15 10:00:00,0.0285021252088771,0.16748493698915662
2023-09-15 11:00:00,0.0492552500319784,0.1673129362716948
2023-09-15 12:00:00,0.0603245758166949,0.15464241000533335
2023-09-15 13:00:00,0.0558302893321812,0.15505942868099487
2023-09-15 14:00:00,0.0527075895479703,0.2260192060587215
2023-09-15 15:00:00,0.0576791536821811,0.24665693331294986
2023-09-15 16:00:00,0.1105126635764851,0.22187746186610335
2023-09-15 17:00:00,0.202963361997003,0.2161725226451764
2023-09-15 18:00:00,0.1679779740802432,0.3539672430320693
2023-09-15 19:00:00,0.1711283447502067,0.46544489348404994
2023-09-15 20:00:00,0.1638785028945919,0.4639838654626408
2023-09-15 21:00:00,0.1222434513448569,0.43408813224727083
2023-09-15 22:00:00,0.1163337628674451,0.34772775608028933
2023-09-15 23:00:00,0.0799088370192509,0.3048613832177115
2023-09-16 00:00:00,0.065020618246617,0.3471350311741762
2023-09-16 01:00:00,0.0718800194635396,0.3009382236266386
2023-09-16 02:00:00,0.0748061627770464,0.2549576628533045
2023-09-16 03:00:00,0.083802906621898,0.028073869487510228
2023-09-16 04:00:00,0.0817917162966398,0.0
2023-09-16 05:00:00,0.0573594351664982,0.020397426548794284
2023-09-16 06:00:00,0.1219613943029709,0.16932933816646067
2023-09-16 07:00:00,0.0812181242172996,0.25163544129190485
2023-09-16 08:00:00,0.066070662714201,0.28150290242683423
2023-09-16 09:00:00,0.051091722695763,0.2764305295951215
2023-09-16 10:00:00,0.0781466405160439,0.2889375926720931
2023-09-16 11:00:00,0.0734884082801669,0.30333254157654665
2023-09-16 12:00:00,0.0690351501575957,0.30670081094782614
2023-09-16 13:00:00,0.0327729667045382,0.33468141183007266
2023-09-16 14:00:00,0.0262650632855688,0.26095011723863515
2023-09-16 15:00:00,0.041177758948493,0.184670595470238
2023-09-16 16:00:00,0.0481613880885696,0.09812797032530979
2023-09-16 17:00:00,0.0852248231156006,0.0
2023-09-16 18:00:00,0.0776566368099007,0.0
2023-09-16 19:00:00,0.0278804505764254,0.0
2023-09-16 20:00:00,0.0282072430609592,0.0
2023-09-16 21:00:00,0.0070187528170434,0.0
2023-09-16 22:00:00,0.0,0.0
2023-09-16 23:00:00,0.0,0.0
2023-09-17 00:00:00,0.0,0.0
2023-09-17 01:00:00,0.0,0.0
2023-09-17 02:00:00,0.0261740578826338,0.005814025851543891
2023-09-17 03:00:00,0.121690666184776,0.03501407770147552
2023-09-17 04:00:00,0.1680800068768725,0.15688786116000886
2023-09-17 05:00:00,0.0982662003962863,0.11941651085811311
2023-09-17 06:00:00,0.0994623738755292,0.04043527037728745
2023-09-17 07:00:00,0.1534972768264116,0.031239611344873297
2023-09-17 08:00:00,0.1951165431009281,0.19590715879805032
2023-09-17 09:00:00,0.2449870204878722,0.2897375721323996
2023-09-17 10:00:00,0.2057823499428588,0.38206769685618225
2023-09-17 11:00:00,0.3170313682183425,0.4046454044020097
2023-09-17 12:00:00,0.4107579714373937,0.41356604649982737
2023-09-17 13:00:00,0.5054796883829222,0.38672357895406745
2023-09-17 14:00:00,0.6234111685542894,0.5214291746113906
2023-09-17 15:00:00,0.7086220969676891,0.4923602473593919
2023-09-17 16:00:00,0.8307631025470875,0.4613860232651211
2023-09-17 17:00:00,1.0687336066616089,0.38949931294831286
2023-09-17 18:00:00,1.0851735919909655,0.6002411159606413
2023-09-17 19:00:00,1.1118262175320088,0.7293996772742029
2023-09-17 20:00:00,1.1540004715665917,0.8133671508908374
2023-09-17 21:00:00,1.1030846308392095,0.7386660065979638
2023-09-17 22:00:00,1.0598393943361104,0.7440057629457292
2023-09-17 23:00:00,1.1077072947479865,0.7529835425058933
2023-09-18 00:00:00,0.9941389019723152,0.810959668813976
2023-09-18 01:00:00,0.8464699754572969,0.8351743597044361
2023-09-18 02:00:00,0.87304492404902,0.7821793117814018
2023-09-18 03:00:00,0.6847472882610909,0.7372034463092927
2023-09-18 04:00:00,0.7278574084779019,0.6262773656092329
2023-09-18 05:00:00,0.5798301295658975,0.4759862552993866
2023-09-18 06:00:00,0.6641513025777119,0.48321109948281754
2023-09-18 07:00:00,0.373468381668315,0.5059089574416378
2023-09-18 08:00:00,0.4231615421963124,0.43669200049223283
2023-09-18 09:00:00,0.5989336257633459,0.41405808038023656
2023-09-18 10:00:00,0.7826582271941892,0.32975545645652454
2023-09-18 11:00:00,0.6917405317805458,0.3557686907306272
2023-09-18 12:00:00,0.8455047404848853,0.3608079860555987
2023-09-18 13:00:00,0.7742276954887398,0.3818007873188567
2023-09-18 14:00:00,0.4235227982443093,0.26293099417622195
2023-09-18 15:00:00,0.5887394341584,0.3299639246191623
2023-09-18 16:00:00,0.9869386576256308,0.27785807908273774
2023-09-18 17:00:00,0.6666549655189606,0.20155295894906555
2023-09-18 18:00:00,0.5769779714293145,0.2503767704725465
2023-09-18 19:00:00,0.5794594618052913,0.5395898630101362
2023-09-18 20:00:00,0.5731600679882936,0.6376554952984345
2023-09-18 21:00:00,0.6106748185997909,0.7243109514647685
2023-09-18 22:00:00,0.6608828138519377,0.7909345813503297
2023-09-18 23:00:00,0.6726102746633195,0.7998509880144652
2023-09-19 00:00:00,0.7312012943758399,0.7242416267173932
2023-09-19 01:00:00,0.7572579827814034,0.7758136800333133
2023-09-19 02:00:00,0.7777134657278651,0.8419091273810333
2023-09-19 03:00:00,1.34424497619221,0.8227507327823177
2023-09-19 04:00:00,0.7849368861428873,0.835219431395016
2023-09-19 05:00:00,1.3552925997651724,1.05372857792455
2023-09-19 06:00:00,1.755957214034283,1.2907127591365173
