ts,"Observed mean intensity of global radiation in the latest hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/radia_glob_past1h/06197 | 406544","Observed maximum temperature past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/temp_max_past1h/06193 | 406592","Observed mean intensity of global radiation in the latest hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/radia_glob_past1h/06193 | 406672","Observed mean temperature past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/temp_mean_past1h/06193 | 406560","Observed minimum temperature past hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/temp_min_past1h/06197 | 406480","Observed mean temperature past hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/temp_mean_past1h/06197 | 406432","Observed mean humidity past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/humidity_past1h/06193 | 406576","Observed minimum temperature past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/temp_min_past1h/06193 | 406608","Observed mean humidity past hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/humidity_past1h/06197 | 406448","Observed maximum temperature past hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/temp_max_past1h/06197 | 406464","Observed accumulated precipitation the past hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/precip_past1h/06197 | 406528","Observed mean wind speed the past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/wind_speed_past1h/06193 | 406640","Observed mean wind speed the past hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/wind_speed_past1h/06197 | 406512","Observed mean wind direction the past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/wind_dir_past1h/06193 | 406624","Observed mean wind direction the past hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/wind_dir_past1h/06197 | 406496","Observed accumulated precipitation the past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/precip_past1h/06193 | 406656"
"2020-01-09 02:00:00",0,5.8,0,5.7,4.1,4.4,93,5.6,96,4.7,0,8.7,4.6,256,250,0
"2020-01-09 03:00:00",0,5.8,0,5.6,3.5,4.1,94,5.4,97,4.6,0,9.6,4.2,251,257,0
"2020-01-09 04:00:00",0,5.6,0,5.4,3.6,3.9,94,5.3,97,4.2,0,6.6,3.2,258,262,0
"2020-01-09 05:00:00",0,5.5,0,5.3,2.7,3.3,94,5.2,98,3.9,0,5.5,3.5,256,270,0
"2020-01-09 06:00:00",0,5.2,0,5,2.5,3,96,4.8,99,3.4,0,3.2,2.1,242,290,0
"2020-01-09 07:00:00",0,5.3,0,5.2,1.7,3.1,96,5.1,99,4,0,2.9,1.8,221,220,0
"2020-01-09 08:00:00",4,5.2,6,5.1,3.6,4.1,96,5,100,4.6,0,2.6,2.7,208,240,0
"2020-01-09 09:00:00",20,5.4,27,5.2,4.4,4.7,94,5,100,4.9,0,3.1,2.7,210,226,0
"2020-01-09 10:00:00",32,5.9,34,5.6,4.7,5,91,5.3,100,5.4,0,2.9,2.2,194,206,0
"2020-01-09 11:00:00",35,6,24,5.9,5.1,5.5,89,5.8,99,5.8,0,2.8,2.2,186,169,0.3
"2020-01-09 12:00:00",25,5.9,22,5.7,5.4,5.6,93,5.5,99,6,0.6,1.2,2.9,111,155,0.7
"2020-01-09 13:00:00",13,5.9,20,5.8,5.6,5.8,95,5.6,99,6.1,1.4,1.5,4.3,117,144,0.7
"2020-01-09 14:00:00",8,6.2,7,6,5.8,6.2,97,5.8,100,6.5,1.6,2.1,4.7,108,158,2.2
"2020-01-09 15:00:00",1,7.3,1,6.4,6.2,6.5,98,6,100,6.8,0.7,2.7,5,144,166,2.1
"2020-01-09 16:00:00",0,7.9,0,7.5,6.5,6.8,97,7.2,100,7,0.4,5.9,5.6,203,186,1.3
"2020-01-09 17:00:00",0,7.9,0,7.8,6.7,6.9,97,7.6,100,7.1,1.3,7.5,6.8,211,208,0.9
"2020-01-09 18:00:00",0,8.1,0,7.9,6.7,6.9,96,7.7,100,7.1,0.6,8.1,7.1,210,210,1.2
"2020-01-09 19:00:00",0,8.4,0,8.1,6.9,7,96,7.9,100,7.2,0.7,9.1,6.8,214,219,1
"2020-01-09 20:00:00",0,8.3,0,8.2,6.9,7.2,96,8,100,7.5,0.1,9.3,6.2,216,226,0
"2020-01-09 21:00:00",0,8.5,0,8.2,7.2,7.6,96,7.9,100,8,0.1,9.3,6.4,219,226,0.1
"2020-01-09 22:00:00",0,8.3,0,8.1,7.6,7.8,96,7.8,99,8.1,0.1,9.1,6.1,223,228,0
"2020-01-09 23:00:00",0,8.7,0,8.3,7.5,7.9,96,7.7,99,8.2,0,9.2,5,222,234,0
"2020-01-10 00:00:00",0,8.8,0,8.6,7.4,7.7,96,8.3,99,8,0,9.1,4.5,219,235,0
"2020-01-10 01:00:00",0,8.9,0,8.7,7.5,7.7,95,8.6,99,8,0,9.4,4.6,219,230,0
"2020-01-10 02:00:00",0,9.3,0,8.9,7.5,7.8,94,8.6,99,8.1,0,9,5.4,219,228,0
"2020-01-10 03:00:00",0,9.4,0,9,7.6,7.8,95,8.6,99,8,0,8.5,5.3,220,233,0
"2020-01-10 04:00:00",0,9.3,0,8.9,7.5,7.8,94,8.6,99,8.1,0,7.9,4.5,224,229,0
"2020-01-10 05:00:00",0,9.3,0,8.8,7.6,7.9,95,8.4,99,8.2,0,6.8,4,216,229,0
"2020-01-10 06:00:00",0,9.4,0,8.4,7.5,7.7,96,7.5,100,8,0,5.5,3.7,223,224,0.1
"2020-01-10 07:00:00",0,7.7,0,7,7.3,7.6,98,6.6,100,7.9,0,3.1,3,236,231,0.1
"2020-01-10 08:00:00",0,7.5,0,7.4,7.5,7.7,98,7.2,100,8,0.3,2.4,3.4,206,219,2.2
"2020-01-10 09:00:00",5,8.1,4,7.8,7.6,7.9,98,7.5,100,8.4,3.5,2.3,5.3,216,217,3.6
"2020-01-10 10:00:00",14,8,11,7.4,7.7,8.1,98,6.8,100,8.4,3.4,2.3,5.9,257,238,2.9
"2020-01-10 11:00:00",34,7,21,6.7,7.6,7.8,99,6.4,100,8.2,0.3,2.8,4.4,322,281,2
"2020-01-10 12:00:00",27,6.8,23,6.6,7.7,8,99,6.4,98,8.3,0.9,1.7,4.3,50,342,0.9
"2020-01-10 13:00:00",34,6.6,32,6.4,7.1,7.5,98,6.3,97,7.9,0.9,2.1,2,259,306,0.5
"2020-01-10 14:00:00",26,6.7,24,6.5,7.4,7.7,98,6.2,97,7.9,0.2,3.2,2,238,242,0.4
"2020-01-10 15:00:00",7,6.3,2,6.2,6.7,7,99,6.1,98,7.6,0.5,5.1,3.5,252,256,2.1
"2020-01-10 16:00:00",0,6.3,0,6.1,6.2,6.5,99,5.7,98,6.9,0.4,4.5,2.8,295,255,2.1
"2020-01-10 17:00:00",0,6.5,0,6.1,6.1,6.3,98,5.8,99,6.6,0.3,3.3,1.5,315,279,1.7
"2020-01-10 18:00:00",0,6.3,0,6.1,6.1,6.3,98,5.8,97,6.5,0.2,3.3,2,335,328,1.6
"2020-01-10 19:00:00",0,6.2,0,5.8,6,6.2,97,5.6,95,6.5,0.5,6,3.6,14,324,0.8
"2020-01-10 20:00:00",0,5.6,0,5.4,5.4,5.9,97,5.1,95,6.3,0.7,8.2,5.1,44,352,0.3
"2020-01-10 21:00:00",0,5.2,0,5,5,5.3,94,4.9,95,5.7,0.2,8.7,5.6,40,16,0
"2020-01-10 22:00:00",0,5.1,0,5,4.3,4.9,92,4.9,93,5.2,0,7.2,4.7,41,13,0
"2020-01-10 23:00:00",0,5.4,0,5.2,4.3,4.6,90,5,94,4.9,0,5.8,3.9,31,1,0
"2020-01-11 00:00:00",0,5.6,0,5.4,4.6,4.9,88,5.1,90,5.1,0,5.5,3.6,21,3,0
"2020-01-11 01:00:00",0,5.6,0,5.4,4.7,5,87,5.3,88,5.2,0,6.3,4.2,16,5,0
"2020-01-11 02:00:00",0,5.6,0,5.4,4.8,5,86,5.3,86,5.3,0,5.7,3.7,21,9,0
"2020-01-11 03:00:00",0,5.4,0,5.3,4.6,4.9,85,5.2,87,5.2,0,4.1,2.3,13,344,0
"2020-01-11 04:00:00",0,5.5,0,5.3,4.4,4.6,85,5.2,90,4.9,0,2.7,1.6,357,319,0
"2020-01-11 05:00:00",0,5.3,0,5.2,4.2,4.4,86,5.1,93,4.6,0,2.6,1.8,321,292,0
"2020-01-11 06:00:00",0,5.3,0,5.2,4.3,4.8,87,5,80,5.3,0,3.7,2.7,292,283,0
"2020-01-11 07:00:00",0,5.2,0,5,4.1,4.4,87,4.7,82,4.8,0,2.3,0.7,271,299,0
"2020-01-11 08:00:00",7,5.5,9,5.2,3.9,4.2,85,4.9,89,4.5,0,4.6,1.8,256,247,0
"2020-01-11 09:00:00",25,5.4,21,5.3,4.2,4.6,86,5.2,92,5.2,0,6.1,1.5,246,244,0
"2020-01-11 10:00:00",38,5.4,44,5.2,4.8,5.1,87,4.9,86,5.3,0,6.1,3.5,240,237,0
"2020-01-11 11:00:00",93,5.5,78,5.2,4.7,5.1,91,4.9,93,5.4,0,7.2,4.3,235,230,0
"2020-01-11 12:00:00",55,5.1,55,4.9,4.5,4.9,92,4.8,94,5.4,0,7.9,5.9,232,233,0
"2020-01-11 13:00:00",57,5.1,81,5,4.5,4.8,87,4.8,89,5.2,0,10.7,7,234,226,0
"2020-01-11 14:00:00",49,5,38,4.9,4.3,4.6,89,4.8,90,4.8,0,9.4,7.7,226,223,0
"2020-01-11 15:00:00",11,5,13,4.9,4.5,4.6,90,4.8,90,4.8,0,8.4,8.3,222,225,0
"2020-01-11 16:00:00",0,5.3,0,5,4.4,4.7,88,4.7,90,5,0,9.1,9,223,220,0
"2020-01-11 17:00:00",0,5.5,0,5.4,4.8,5,83,5.3,88,5.2,0,11.7,9.6,229,220,0
"2020-01-11 18:00:00",0,5.5,0,5.3,4.7,5,83,5.2,87,5.2,0,12.1,9.4,229,221,0
"2020-01-11 19:00:00",0,5.5,0,5.3,4.6,4.8,83,5.1,86,5,0,11.4,9.7,228,224,0
"2020-01-11 20:00:00",0,5.3,0,5.1,4.5,4.7,83,5,86,4.8,0,12.4,10.1,228,225,0
"2020-01-11 21:00:00",0,5.4,0,5.3,4.6,4.7,84,5.1,85,4.9,0,11.5,11,228,228,0
"2020-01-11 22:00:00",0,5.6,0,5.5,4.5,4.8,82,5.4,85,5,0,11,11.5,225,230,0
"2020-01-11 23:00:00",0,5.6,0,5.5,4.7,4.9,82,5.3,83,5.1,0,11.9,11.4,227,230,0
"2020-01-12 00:00:00",0,5.5,0,5.4,4.8,5,83,5.2,83,5.2,0,12.5,10.5,229,229,0
"2020-01-12 01:00:00",0,5.7,0,5.5,4.7,4.9,84,5.3,84,5.1,0,13.7,10.3,231,227,0
"2020-01-12 02:00:00",0,5.6,0,5.4,4.8,5,86,5.2,86,5.2,0,14.5,10.8,234,230,0
"2020-01-12 03:00:00",0,5.7,0,5.5,4.7,5,85,5.4,86,5.3,0,13,10,231,229,0
"2020-01-12 04:00:00",0,5.7,0,5.6,4.9,5.1,86,5.5,86,5.3,0,12.8,9.3,231,224,0
"2020-01-12 05:00:00",0,6,0,5.7,4.7,5,87,5.6,87,5.2,0,12.7,9.7,234,224,0
"2020-01-12 06:00:00",0,6,0,5.9,4.9,5,87,5.8,88,5.2,0,13.1,9.6,235,224,0
"2020-01-12 07:00:00",0,5.9,0,5.8,4.7,5,87,5.7,89,5.3,0,12.8,9.4,233,226,0
"2020-01-12 08:00:00",2,5.9,4,5.7,4.7,5,88,5.6,89,5.2,0,13.2,10,234,228,0
"2020-01-12 09:00:00",13,5.8,12,5.6,4.9,5.1,91,5.4,89,5.3,0,12.1,10,234,230,0
"2020-01-12 10:00:00",20,5.7,18,5.4,4.9,5.1,94,5.3,91,5.3,0,11.5,9.8,233,231,0
"2020-01-12 11:00:00",28,5.5,23,5.4,5,5.2,96,5.2,92,5.4,0,11.9,10.4,238,234,0.2
"2020-01-12 12:00:00",28,5.6,21,5.4,4.9,5.1,96,5.3,94,5.3,0.1,13,10.3,242,237,0
"2020-01-12 13:00:00",21,5.4,15,5.3,4.8,5,96,5.2,96,5.1,0.6,13.1,9.6,244,237,0.2
"2020-01-12 14:00:00",11,5.4,7,5.2,4.7,4.9,96,5.2,97,5,0.6,12.4,8.6,244,236,0.3
"2020-01-12 15:00:00",2,5.3,1,5.2,4.6,4.8,96,5.1,98,5,1.1,12.4,8.3,245,235,0.6
"2020-01-12 16:00:00",0,5.3,0,5.2,4.6,4.8,96,5,98,5,1.6,11.8,7.8,245,234,0.6
"2020-01-12 17:00:00",0,5.3,0,5.2,4.5,4.8,96,5.1,97,5,0.5,11,7.3,241,229,0
"2020-01-12 18:00:00",0,5.3,0,5.2,4.6,4.7,96,5,97,4.9,0,10.6,7.8,242,228,0.4
"2020-01-12 19:00:00",0,5.3,0,5.2,4.3,4.5,97,5.1,97,4.9,0.1,10.7,8.7,241,228,0.5
"2020-01-12 20:00:00",0,5.3,0,5.2,4.3,4.5,97,5,97,4.7,0,9.1,8.6,235,229,0.6
"2020-01-12 21:00:00",0,5.2,0,5.1,4.4,4.6,97,5,96,4.8,0.4,9,7.8,233,230,0.3
"2020-01-12 22:00:00",0,5.3,0,5.2,4.5,4.8,97,5.1,98,5.2,2,7.2,6.1,229,234,0.6
"2020-01-12 23:00:00",0,5.5,0,5.3,5,5.4,98,5,98,5.9,1.7,6.1,6.9,256,246,0.5
"2020-01-13 00:00:00",0,5.2,0,5,5.5,5.9,94,4.7,96,6.1,0,5.8,6.2,295,273,0
"2020-01-13 01:00:00",0,5.1,0,4.9,4.6,5.1,91,4.6,91,5.7,0,8.1,5.4,283,288,0
"2020-01-13 02:00:00",0,5.2,0,4.9,4.6,4.8,94,4.6,92,5.1,0,7.9,5,272,278,0
"2020-01-13 03:00:00",0,5.7,0,5.5,4.9,5.2,95,5.1,93,5.3,0,7.3,5.3,262,273,0
"2020-01-13 04:00:00",0,5.6,0,5.5,5.1,5.3,96,5.3,94,5.6,0,8.1,4.6,259,268,0
"2020-01-13 05:00:00",0,5.7,0,5.6,5,5.4,96,5.5,94,5.7,0,8.6,5.1,260,261,0
"2020-01-13 06:00:00",0,5.9,0,5.7,5.4,5.6,93,5.6,93,5.8,0,7.7,5.6,260,260,0
"2020-01-13 07:00:00",0,5.8,0,5.6,5.4,5.6,95,5.5,95,5.8,0,8.1,4.1,249,248,0
"2020-01-13 08:00:00",4,5.9,4,5.8,5.3,5.6,95,5.6,95,5.9,0,8.8,4.9,250,252,0.2
"2020-01-13 09:00:00",24,5.9,42,5.8,5.7,5.8,94,5.7,95,6.1,0,10.4,7.2,253,254,0
"2020-01-13 10:00:00",88,6,87,5.8,5.7,6,93,5.8,92,6.1,0,10.3,7.1,257,260,0
"2020-01-13 11:00:00",109,5.9,103,5.8,5.7,6,92,5.7,91,6.3,0,9.3,6.7,257,256,0
"2020-01-13 12:00:00",127,5.9,101,5.7,5.7,6,92,5.6,92,6.2,0,9.3,6.4,252,253,0
"2020-01-13 13:00:00",69,5.7,76,5.6,5.6,5.8,91,5.5,91,6,0,9.3,6.9,262,250,0
"2020-01-13 14:00:00",32,5.7,36,5.5,5.4,5.7,92,5.2,91,6,0,8.7,6.1,248,245,0
"2020-01-13 15:00:00",20,5.6,10,5.4,4.9,5.3,92,5.3,90,5.7,0,7.9,4.5,249,246,0
"2020-01-13 16:00:00",0,5.5,0,5.3,4.3,4.9,92,5.2,91,5.2,0,7.3,3.6,250,244,0
"2020-01-13 17:00:00",0,5.4,0,5.2,4.3,4.8,91,5.1,94,5.3,0,6.7,3.4,255,227,0.1
"2020-01-13 18:00:00",0,5.3,0,5.2,4.9,5.1,95,5.1,95,5.4,0,4.8,4.6,242,221,0
"2020-01-13 19:00:00",0,5.5,0,5.3,4.9,5.2,94,5.2,96,5.4,0,4.5,5.2,215,221,0
"2020-01-13 20:00:00",0,5.5,0,5.4,4.7,5.1,93,5.3,94,5.4,0,4.1,5.1,211,221,0
"2020-01-13 21:00:00",0,5.5,0,5.4,4.7,5,94,5.2,94,5.3,0,4.1,5.7,209,215,0
"2020-01-13 22:00:00",0,5.2,0,4.7,4.3,4.7,94,4.3,96,4.9,0,3.6,5.3,195,210,0
"2020-01-13 23:00:00",0,5.1,0,4.7,4.3,4.6,94,4.4,97,4.9,0,4.3,4.5,204,201,0
"2020-01-14 00:00:00",0,4.9,0,4.7,4.5,4.7,93,4.5,97,5,0,3.9,5.4,203,200,0
"2020-01-14 01:00:00",0,4.9,0,4.7,4.4,4.7,93,4.5,95,4.9,0,4.3,6,203,199,0
"2020-01-14 02:00:00",0,4.8,0,4.7,4.3,4.5,92,4.5,94,4.7,0,4.4,5.7,197,189,0
"2020-01-14 03:00:00",0,4.7,0,4.5,4.2,4.4,91,4.4,94,4.7,0,4.3,5.6,183,177,0
"2020-01-14 04:00:00",0,4.6,0,4.5,4.1,4.3,89,4.4,92,4.6,0,5,7.1,186,180,0
"2020-01-14 05:00:00",0,4.6,0,4.5,4,4.2,89,4.3,92,4.4,0,5.5,7.2,190,180,0
"2020-01-14 06:00:00",0,5,0,4.8,4.1,4.3,87,4.6,91,4.4,0,7,7.8,192,180,0
"2020-01-14 07:00:00",0,5,0,4.7,4.1,4.3,88,4.6,90,4.5,0,7.1,6.6,189,178,0.1
"2020-01-14 08:00:00",5,4.8,3,4.6,4.3,4.5,89,4.4,88,4.7,0,6.2,8.1,195,184,0.2
"2020-01-14 09:00:00",18,5.4,19,5,4.5,5,87,4.5,87,5.2,0,6.9,9,201,189,0
"2020-01-14 10:00:00",21,5.4,33,5.2,4.9,5.2,91,5,89,5.4,0.7,8.1,10.6,207,195,1.1
"2020-01-14 11:00:00",27,5.6,29,5.4,5.1,5.3,93,5.2,91,5.5,0.7,9.5,10.8,212,200,1.3
"2020-01-14 12:00:00",23,5.9,35,5.7,5.2,5.7,93,5.6,93,6,1.2,9.5,10.4,212,205,1.1
"2020-01-14 13:00:00",31,6.3,24,6,5.7,5.9,94,5.7,92,6.1,1,9.3,9.9,210,208,1.3
"2020-01-14 14:00:00",15,6.9,15,6.5,5.8,6.2,92,6.2,91,6.5,0.3,9.2,9.7,209,209,0.1
"2020-01-14 15:00:00",3,7.2,5,6.9,6.3,6.7,91,6.6,88,7.1,0,9.6,9.8,215,213,0.1
"2020-01-14 16:00:00",0,7,0,6.9,6.8,7,91,6.6,88,7.3,0,8.9,8.2,218,220,0
"2020-01-14 17:00:00",0,6.7,0,6.5,6.8,7.1,93,6.3,89,7.6,0,8.5,6.9,223,240,0.1
"2020-01-14 18:00:00",0,7.2,0,6.8,6.7,7,90,6.4,91,7.2,0,7.1,5.1,218,228,0
"2020-01-14 19:00:00",0,8.1,0,7.7,6.8,7,87,7.1,89,7.3,0,7.1,5.9,215,217,0
"2020-01-14 20:00:00",0,8.4,0,8,7,7.3,84,7.8,86,7.5,0,8.2,7.9,214,208,0
"2020-01-14 21:00:00",0,8.8,0,8.3,7,7.2,81,7.9,86,7.5,0,8.5,8.5,212,203,0
"2020-01-14 22:00:00",0,9.2,0,8.9,6.8,7.1,77,8.7,84,7.3,0,9.9,8.4,212,197,0
"2020-01-14 23:00:00",0,9.2,0,9,7.1,7.3,74,8.6,82,7.6,0,10.9,8.8,212,201,0
"2020-01-15 00:00:00",0,9.2,0,8.9,7.2,7.4,74,8.6,81,7.7,0,11.1,9.5,212,209,0
"2020-01-15 01:00:00",0,9,0,8.8,7.2,7.6,75,8.3,80,7.8,0,10.4,9.6,213,208,0
"2020-01-15 02:00:00",0,9.5,0,9.2,6.8,7.2,76,8.8,84,7.8,0.1,11.4,9.6,212,210,0
"2020-01-15 03:00:00",0,10.1,0,9.7,7.1,7.3,74,9.3,84,7.7,0.1,10.9,10.2,211,211,0
"2020-01-15 04:00:00",0,10.3,0,10.1,7.3,7.6,72,9.9,82,7.8,0,11.1,11.2,212,209,0
"2020-01-15 05:00:00",0,9.9,0,9,7,7.3,86,8.5,88,7.8,0.5,10.9,10.6,212,213,1.6
"2020-01-15 06:00:00",0,9,0,8.8,7.3,7.7,86,8.5,86,8,0,11,10.8,211,215,0.3
"2020-01-15 07:00:00",0,8.9,0,8.6,7.5,7.8,85,8.5,87,8,0.2,11.1,10.9,213,213,0.1
"2020-01-15 08:00:00",4,9,2,8.8,7.5,7.9,82,8.7,85,8.2,0,10.8,10.3,213,212,0
"2020-01-15 09:00:00",55,9.3,25,9.1,7.9,8.2,80,8.9,84,8.7,0,11.1,10.8,214,213,0
"2020-01-15 10:00:00",152,9.3,70,8.8,8.5,9,83,8.6,81,9.6,0,11.6,11,215,217,0.3
"2020-01-15 11:00:00",180,9.8,88,9.3,8.6,9.1,79,9,81,9.6,0,11.4,10.5,214,217,0
"2020-01-15 12:00:00",159,10.1,116,10,9,9.2,75,9.7,80,9.5,0,11.6,10.6,213,216,0
"2020-01-15 13:00:00",123,10.9,81,10.2,8.5,9,73,9.7,80,9.3,0,11.1,9.8,213,216,0
"2020-01-15 14:00:00",89,11.1,65,10.8,8.5,8.8,70,10.6,80,9.1,0,11.3,9.5,214,218,0
"2020-01-15 15:00:00",20,11,18,10.3,8.2,8.7,71,9.8,80,9.1,0,10.7,9,216,219,0
"2020-01-15 16:00:00",0,11.3,0,10.8,8.4,8.7,68,10.3,80,8.9,0,10.1,9,215,219,0
"2020-01-15 17:00:00",0,10.5,0,10.3,8.2,8.6,71,10.1,81,8.9,0,10.8,8.8,216,216,0
"2020-01-15 18:00:00",0,10.7,0,10.4,8.3,8.5,69,9.9,80,8.7,0,10.9,9,215,213,0
"2020-01-15 19:00:00",0,10,0,9.7,8.3,8.7,72,9.5,77,8.9,0,11.6,11.1,214,214,0
"2020-01-15 20:00:00",0,9.8,0,9.5,8.1,8.5,71,9.3,76,8.9,0,11.8,11.2,213,216,0
"2020-01-15 21:00:00",0,9.4,0,8.9,8.2,8.5,75,8.4,76,8.7,0,10.7,10.8,215,220,0
"2020-01-15 22:00:00",0,8.7,0,8.4,8.1,8.6,79,8.1,77,8.8,0.1,10.5,10.2,226,222,0
"2020-01-15 23:00:00",0,8.5,0,7.5,8.1,8.4,89,7.1,82,8.9,0,12.1,9.8,242,242,0
"2020-01-16 00:00:00",0,7.1,0,6.6,7,7.6,89,6.2,87,8.2,0,10,9.3,268,259,0
"2020-01-16 01:00:00",0,6.3,0,6,5.7,6.4,90,5.8,84,7,0,9.3,6.4,253,266,0
"2020-01-16 02:00:00",0,6,0,5.8,5.2,5.6,90,5.7,91,6,0,10.3,5.4,243,247,0
"2020-01-16 03:00:00",0,6.3,0,6.1,5.5,5.8,89,5.9,90,6.2,0,12.1,7.1,250,251,0
"2020-01-16 04:00:00",0,6.2,0,6,5.8,6,89,5.8,86,6.3,0,11.8,8.3,250,259,0
"2020-01-16 05:00:00",0,6.3,0,6.1,5.8,6,88,5.9,90,6.3,0,12.4,8.3,249,253,0
"2020-01-16 06:00:00",0,6.1,0,6,5.8,6,88,5.9,87,6.1,0,11,9.9,241,256,0
"2020-01-16 07:00:00",0,6.1,0,5.9,5.8,6.1,90,5.7,88,6.3,0,10,8.6,236,249,0
"2020-01-16 08:00:00",13,6.4,6,6.2,5.7,6,89,5.9,88,6.3,0,11.5,9.1,240,247,0
"2020-01-16 09:00:00",78,6.4,31,6.1,6,6.2,89,6,87,6.7,0,11.1,9.1,240,249,0
"2020-01-16 10:00:00",131,6.2,50,6,6.5,6.7,91,5.9,85,6.9,0,11.1,9.7,244,248,0
"2020-01-16 11:00:00",170,6.2,67,6.1,6.5,6.8,90,6,85,7.1,0,11.9,9.4,246,249,0
"2020-01-16 12:00:00",195,6.4,104,6.2,6.5,6.7,90,6,86,7,0,11,8,243,251,0
"2020-01-16 13:00:00",107,6.1,86,6,6.2,6.6,91,5.9,86,7.4,0,10.3,9.1,241,253,0
"2020-01-16 14:00:00",52,5.9,61,5.8,5.8,6.1,92,5.6,86,6.4,0,10.5,8.7,240,253,0
"2020-01-16 15:00:00",22,5.8,22,5.6,5.2,5.7,92,5.4,88,6.1,0,10.2,6.6,240,248,0
"2020-01-16 16:00:00",0,5.5,1,5.4,5,5.3,92,5.2,91,5.6,0,10.1,6.1,242,250,0
"2020-01-16 17:00:00",0,5.5,0,5.2,4.4,4.7,92,4.9,94,5.2,0,8.1,3.8,242,246,0
"2020-01-16 18:00:00",0,5.5,0,5.3,4.3,4.6,94,5,97,4.8,0,6.5,2.4,239,233,0
"2020-01-16 19:00:00",0,5.7,0,5.6,3.5,3.9,93,5.4,98,4.7,0,4.9,3,228,210,0
"2020-01-16 20:00:00",0,5.8,0,5.5,3.9,4.2,90,5.3,97,4.5,0,4.9,3.2,215,230,0
"2020-01-16 21:00:00",0,6,0,5.8,3.4,3.8,86,5.5,96,4.2,0,5.3,2.5,211,234,0
"2020-01-16 22:00:00",0,5.8,0,5.6,3.5,3.9,85,5.4,95,4.3,0,4.8,1.8,208,238,0
"2020-01-16 23:00:00",0,5.9,0,5.5,3.5,3.9,83,5.2,95,4.3,0,4.2,2.1,195,221,0
"2020-01-17 00:00:00",0,6.4,0,6.1,3.2,3.8,77,5.8,94,4.2,0,5.3,2.5,204,208,0
"2020-01-17 01:00:00",0,6.3,0,6.1,3.7,4.3,80,5.8,92,5.1,0,4.6,3,190,195,0
"2020-01-17 02:00:00",0,6.4,0,6.2,4.4,4.7,81,6,90,5,0,4.7,3.4,191,198,0
"2020-01-17 03:00:00",0,6.5,0,6.3,4.7,5.1,82,6.1,90,5.5,0,4.7,4.4,189,192,0
"2020-01-17 04:00:00",0,6.9,0,6.4,5,5.2,82,6.1,89,5.5,0,4.7,5.3,187,196,0
"2020-01-17 05:00:00",0,6.3,0,5.9,4.9,5.2,84,5.4,90,5.4,0,4.2,5.2,183,194,0
"2020-01-17 06:00:00",0,6,0,5.6,4.9,5.1,85,5.3,90,5.4,0,5,5.3,183,191,0
"2020-01-17 07:00:00",0,5.5,0,5.4,4.9,5.1,86,5.3,90,5.3,0,5.3,5.3,191,195,0
"2020-01-17 08:00:00",15,5.6,10,5.5,4.7,5.1,86,5.3,91,5.3,0,6,4.4,191,199,0
"2020-01-17 09:00:00",73,6.5,28,6.1,5.1,5.7,84,5.5,88,6.1,0,7.1,4.6,193,193,0
"2020-01-17 10:00:00",135,8,45,7.1,5.9,6.3,79,6.3,86,6.6,0,6.7,5.2,197,193,0
"2020-01-17 11:00:00",182,8,64,7.9,6.5,6.8,75,7.8,84,7.1,0,5.1,5.9,206,188,0
"2020-01-17 12:00:00",192,8.6,117,8.3,6.8,7,73,8,82,7.2,0,4.4,6.2,198,183,0
"2020-01-17 14:00:00",100,8,47,7.8,6.7,6.9,75,7.4,82,7.1,0,5.3,5.7,198,169,0
"2020-01-17 15:00:00",30,7.5,18,7.1,6.1,6.5,77,6.7,83,6.9,0,5.5,6,186,164,0
"2020-01-17 16:00:00",1,6.9,1,6.7,5.8,6.1,78,6.5,85,6.4,0,5.4,5.4,189,163,0
"2020-01-17 17:00:00",0,6.8,0,6.6,5.5,5.7,77,6.4,87,6,0,5.2,4.2,188,167,0
"2020-01-17 18:00:00",0,6.9,0,6.7,5.3,5.5,76,6.4,88,5.7,0,4.6,4.3,198,171,0
"2020-01-17 19:00:00",0,6.4,0,6.1,5,5.4,80,5.7,87,5.6,0,5,4.8,194,182,0
"2020-01-17 20:00:00",0,5.8,0,5.4,4.5,4.9,84,5.1,89,5.3,0,4.3,4.4,188,182,0
